,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
36,6,0,77,4,517.1213989257812,275.6571960449219,-0.0811426419649024,-0.49671607910863713,0.5033001009239936,0.2533109915901021,18,-0.1274399772220116,-0.0855071983228037,0.9167398819522545,28.93326838772528
37,6,1,77,4,627.400634765625,434.767822265625,0.10716122309816001,0.4956737976498289,0.5071252719126677,0.2571760414124971,18,-0.1274399772220116,-0.0855071983228037,0.9167398819522545,29.128105211885046
38,6,0,77,5,490.82373046875,264.9495849609375,-0.04219269366069511,-0.2935334494086419,0.29655034871009844,0.08794210932008098,19,-0.14537124436770602,-0.08098449026576914,0.8681893367261775,16.26887481734048
39,6,1,77,5,585.5794677734375,430.1816711425781,0.07167816119363124,0.3130083730344495,0.3211105734506002,0.10311200038177329,19,-0.14537124436770602,-0.08098449026576914,0.8681893367261775,17.87627861665855
40,6,0,77,7,513.7528686523438,321.854248046875,-0.28304927530916757,-1.2714474012336154,1.3025726031038574,1.696695386356759,20,-0.12098013901667184,-0.031748303706028644,0.9206276851705033,64.53969800292255
41,6,1,77,7,624.9432373046875,479.0885314941406,0.23167717365481622,1.278730242531708,1.2995481314510382,1.6888253459578848,20,-0.12098013901667184,-0.031748303706028644,0.9206276851705033,64.44227959084267
42,6,0,77,8,487.1507568359375,314.1372375488281,-0.36803783054102723,-1.804598541714654,1.8417458406273113,3.3920277414680013,21,-0.13902727781378058,-0.027415124439619482,0.8718001810121079,81.5879201169021
43,6,1,77,8,582.9754028320312,472.8872985839844,0.37797816248303207,1.9417355825310665,1.9781821361495786,3.91320456378131,21,-0.13902727781378058,-0.027415124439619482,0.8718001810121079,84.12079883097906
44,6,0,77,10,511.1295166015625,366.7004699707031,-0.4674351031797528,-1.6660485838024215,1.7303795708672476,2.99421345927472,22,-0.11373133648175657,0.020341558827556477,0.924059826393622,79.0063321967852
45,6,1,77,10,622.47998046875,522.4778442382812,0.24814784863929162,1.683173693545541,1.7013674022468068,2.894651037428048,22,-0.11373133648175657,0.020341558827556477,0.924059826393622,78.22698490014612
46,6,0,78,0,535.919189453125,239.95030212402344,0.05801840575361439,0.4799287827833041,0.48342297416450425,0.23369777195005495,23,-0.12741821107140455,-0.14495236604742598,0.9658236986073226,27.569410618606916
47,6,1,78,0,675.3753662109375,391.6102600097656,-0.108040684700768,-0.44789699660765336,0.46074343090354203,0.21228450912076702,23,-0.12741821107140455,-0.14495236604742598,0.9658236986073226,26.40038967364832
48,6,0,78,1,512.84716796875,229.5336151123047,0.021038438937239334,0.2053264574451248,0.20640147780449777,0.04260157003988059,24,-0.14409685862158766,-0.13903201917981955,0.9161336898863034,11.544081831466148
49,6,1,78,1,631.612548828125,388.39886474609375,-0.05169615570662245,-0.2043412947097636,0.21077916699357604,0.04442785723850582,24,-0.14409685862158766,-0.13903201917981955,0.9161336898863034,12.031173891865562
50,6,0,78,2,486.0106201171875,218.18527221679688,-0.01331057308658501,-0.15967207727632626,0.16022591431360417,0.025672343617630426,25,-0.16222224703104068,-0.13285738858800483,0.8670928563206649,8.865075499269361
51,6,1,78,2,589.3024291992188,385.1343078613281,0.044867939889513764,0.16980501914650858,0.17563278895831258,0.030846876557275166,25,-0.16222224703104068,-0.13285738858800483,0.8670928563206649,9.936678032148075
52,6,0,78,3,533.0176391601562,282.36553955078125,0.06771690953951293,0.38129004660765986,0.3872566067604967,0.149967679479654,26,-0.12094971933596209,-0.09199111723727584,0.9710122506031643,22.065270336093523
53,6,1,78,3,673.8609008789062,436.5096435546875,-0.07378385413483102,-0.35919515538591895,0.3666949914898,0.1344652167837045,26,-0.12094971933596209,-0.09199111723727584,0.9710122506031643,20.7501217730151
54,6,0,78,4,509.2255859375,275.1512145996094,-0.06976382229464662,-0.43361242599593197,0.43918871442608426,0.19288672687923658,27,-0.13827942358983708,-0.08546471023689418,0.9213604534895206,24.84169508037019
55,6,1,78,4,630.1959228515625,432.5061950683594,0.09484608224192925,0.4362178911798651,0.44640993257548767,0.19928182790205146,27,-0.13827942358983708,-0.08546471023689418,0.9213604534895206,25.572333170969312
56,6,0,78,5,482.3890380859375,266.6177673339844,-0.12759980923436842,-0.8901398593316117,0.8992389451572639,0.8086306804875486,28,-0.15616573752404536,-0.07913603470472667,0.8725633352889617,47.8324403312226
57,6,1,78,5,588.3900756835938,428.718505859375,0.2192479406636494,0.9573585329089838,0.9821430751264771,0.9646050200188929,28,-0.15616573752404536,-0.07913603470472667,0.8725633352889617,50.998538723818804
58,6,0,78,7,505.44964599609375,320.73590087890625,-0.170912344771466,-0.7795114948631863,0.7980283204367623,0.6368492002191197,29,-0.132457504075552,-0.0316985079940723,0.9263149994941176,43.74086702386751
59,6,1,78,7,628.6403198242188,476.5075378417969,0.14444998552437482,0.7902526994085974,0.8033462063398116,0.6453651272405672,29,-0.132457504075552,-0.0316985079940723,0.9263149994941176,43.93570384802727
60,6,0,78,8,479.1138916015625,313.7049865722656,-0.21841834984218167,-1.0805783369544883,1.1024319107514575,1.2153561178431096,30,-0.149699462767698,-0.026501246373985553,0.8776306789603988,55.82075012177302
61,6,1,78,8,587.3841552734375,471.6148986816406,0.22864878406016942,1.1705241390548053,1.1926470670580578,1.4224070265621873,30,-0.149699462767698,-0.026501246373985553,0.8776306789603988,59.327812956648806
62,6,0,80,0,527.5556640625,236.1768798828125,-0.014552508226302052,-0.12833569213978535,0.12915814094618408,0.016681825372674354,31,-0.14110995717501293,-0.15062580824681687,0.9723915860578942,6.819288845591816
63,6,1,80,0,679.2272338867188,384.3373107910156,0.02964923942590758,0.12063321820005513,0.12422339043769859,0.015431450731836905,31,-0.14110995717501293,-0.15062580824681687,0.9723915860578942,6.478324403312226
64,6,0,80,1,504.1339721679688,226.84852600097656,-0.05722189494849772,-0.5928913459655121,0.5956462821023005,0.3547944933822934,32,-0.15782066540709982,-0.1435698099676457,0.9232240987932578,33.9990258158792
65,6,1,80,1,636.3458862304688,381.978515625,0.1523525835474402,0.5940150034399494,0.6132414973119015,0.37606513402534286,32,-0.15782066540709982,-0.1435698099676457,0.9232240987932578,34.72966390647832
66,6,0,80,2,477.1116943359375,217.11753845214844,-0.08745544667715421,-1.0975596695978993,1.1010384568585017,1.2122856834813507,33,-0.17561170965490966,-0.13569091424089216,0.8744850458421258,55.625913297613245
67,6,1,80,2,594.7008666992188,380.0608215332031,0.3128480861719254,1.174647712015485,1.2155949869774267,1.4776711723646503,33,-0.17561170965490966,-0.13569091424089216,0.8744850458421258,60.44812469556746
68,6,0,80,3,524.440185546875,279.267578125,-0.14335299470008067,-0.8457386947625878,0.8578018541063006,0.7358240209082071,34,-0.13557270257813503,-0.09750754602023239,0.9796939097049846,46.41987335606429
69,6,1,80,3,679.13525390625,428.0138854980469,0.16853669673230343,0.802342971775488,0.8198529517559584,0.6721588625029579,34,-0.13557270257813503,-0.09750754602023239,0.9796939097049846,44.6663419386264
70,6,0,80,4,500.7550659179688,272.48931884765625,-0.23647538379708521,-1.5357557559790393,1.5538553179639119,2.4144663491647296,35,-0.1522671885849612,-0.09017922953151138,0.9299386929677431,74.0867023867511
71,6,1,80,4,636.0543823242188,424.9710083007813,0.34383952600978773,1.5544092662437947,1.5919842293914874,2.534413786631208,35,-0.1522671885849612,-0.09017922953151138,0.9299386929677431,75.35314174378958
72,6,0,80,6,521.8980102539062,320.8915405273437,-0.1734706893589646,-0.7722922154452476,0.791534804101502,0.6265273461040032,36,-0.12866217699038834,-0.04493538259615099,0.9846526201553495,43.39990258158792
73,6,1,80,6,677.6832885742188,471.6430969238281,0.12964638956623276,0.7371092397507937,0.7484238222114208,0.5601382176535524,36,-0.12866217699038834,-0.04493538259615099,0.9846526201553495,40.96444227959084
74,6,0,80,7,497.0224609375,318.24578857421875,-0.39891984035966743,-1.881970767152552,1.9237855928999332,3.7009510074493477,37,-0.14675602686937192,-0.03581326916379624,0.9363504510279037,83.14661471018022
75,6,1,80,7,635.5860595703125,468.6881713867188,0.3577808987363369,1.9187421154657613,1.951814150261906,3.809578477162606,37,-0.14675602686937192,-0.03581326916379624,0.9363504510279037,83.68241597661958
76,6,0,82,2,468.92327880859375,212.77197265625,-0.166559808997647,-2.3211185563358185,2.3270869177020024,5.415333522539806,38,-0.19104680362700857,-0.14425073894944299,0.8863739898027608,89.3326838772528
77,6,1,82,2,603.830078125,370.413330078125,0.6744408250931428,2.4878276399787183,2.5776261933791718,6.6441567927944,38,-0.19104680362700857,-0.14425073894944299,0.8863739898027608,92.06039941548953
78,6,0,82,3,518.4495239257812,272.6069030761719,-0.2359935954540333,-1.4911221154386567,1.509681469796055,2.279138140245577,39,-0.14768265753708631,-0.10743445011733373,0.9878428146619704,72.77155382367268
79,6,1,82,3,684.84765625,417.4093017578125,0.30751307538810124,1.41854756036048,1.451496287470043,2.1068414725393176,39,-0.14768265753708631,-0.10743445011733373,0.9878428146619704,70.87189478811496
80,6,0,82,4,493.3035278320313,266.22344970703125,-0.30773517776401604,-2.1451491843313875,2.167110048583382,4.696365962671067,40,-0.16645480692264075,-0.09934559368783366,0.9398990552003625,86.94593278129567
81,6,1,82,4,643.3688354492188,414.7880859375,0.49484147335601847,2.177902161253712,2.233411271518693,4.9881259077467455,40,-0.16645480692264075,-0.09934559368783366,0.9398990552003625,87.96882610813444
82,6,0,82,5,466.0231323242188,258.5192565917969,-0.33659082395178075,-2.6339439011667594,2.6553632251091575,7.050953857262106,41,-0.184619437704142,-0.09184847823152242,0.8919928025439915,92.59620068192888
83,6,1,82,5,603.292724609375,412.0421447753906,0.6777463862050581,2.854290889282879,2.9336524410122724,8.606316644657264,41,-0.184619437704142,-0.09184847823152242,0.8919928025439915,94.78811495372625
84,6,0,82,7,490.1320190429688,311.7138061523437,-0.6098316824795802,-3.0492408102084596,3.109624446713239,9.669764199596617,42,-0.1603821417538691,-0.04522524954566164,0.9457728360140508,96.05455431076473
85,6,1,82,7,642.4281616210938,457.172119140625,0.6021585998855699,3.1196092604436103,3.1771932451869653,10.09455691726168,42,-0.1603821417538691,-0.04522524954566164,0.9457728360140508,96.34680954700438
86,6,0,82,8,462.7140502929688,306.2664489746094,-0.6805560261732353,-3.6763900143017167,3.7388500962218427,13.979000042018082,43,-0.1785828345782942,-0.03804598289254329,0.8979386059390219,98.49001461276181
87,6,1,82,8,602.6688842773438,453.3755187988281,0.8191629422694859,4.016167621536113,4.098857193201861,16.800630290262642,43,-0.1785828345782942,-0.03804598289254329,0.8979386059390219,99.12323429128105
88,6,0,83,0,514.759521484375,225.4768829345703,0.04344400360946565,0.4444598602034091,0.4465780433268671,0.1994319487816532,44,-0.16493991955414647,-0.16561701002950646,0.9880408691022974,25.621042377009253
89,6,1,83,0,689.9794921875,370.05316162109375,-0.10747915711033329,-0.42046399117901956,0.4339835677664977,0.1883417370913383,44,-0.16493991955414647,-0.16561701002950646,0.9880408691022974,24.403312226010716
90,6,0,83,1,488.66510009765625,215.78936767578125,-0.005259161843923721,-0.06509815309942724,0.06531024667123109,0.004265428320257051,45,-0.1848364085245232,-0.15820009494422874,0.9390768301998298,3.117389186556259
91,6,1,83,1,647.855224609375,367.71044921875,0.01749763828070172,0.06575938478022181,0.06804751304842482,0.004630464032075547,45,-0.1848364085245232,-0.15820009494422874,0.9390768301998298,3.360935216755967
92,6,0,83,3,513.3649291992188,265.79937744140625,0.11355024525835233,0.7513766972082863,0.7599082834828587,0.5774605993058647,46,-0.15660975462750348,-0.11355382728255269,0.9930957548506351,41.45153433999026
93,6,1,83,3,688.78857421875,413.223876953125,-0.1585250437619834,-0.7169576609532555,0.73427411577646,0.5391584770993021,46,-0.15660975462750348,-0.11355382728255269,0.9930957548506351,40.3312226010716
94,6,0,83,4,486.4987182617188,258.74859619140625,0.029880056701358626,0.22037249687582516,0.22238897267571964,0.04945685516776198,47,-0.17743278966394316,-0.10547453063720545,0.9448162080488178,12.469556746225036
95,6,1,83,4,647.2540283203125,410.5183410644531,-0.052134149879634606,-0.22487245479095463,0.23083671828238708,0.05328559050738214,47,-0.17743278966394316,-0.10547453063720545,0.9448162080488178,12.956648806624452
96,6,0,83,5,458.836669921875,251.14254760742188,-0.09701577910891501,-0.8104166906101113,0.8162029611656373,0.6661872738155548,48,-0.1959746782190374,-0.09812857514074444,0.8966987838140078,44.47150511446663
97,6,1,83,5,607.3633422851562,407.2462768554688,0.2136569555383403,0.8826131971142104,0.9081053630334315,0.8246553503700804,48,-0.1959746782190374,-0.09812857514074444,0.8966987838140078,48.12469556746225
98,6,0,83,6,510.39251708984375,308.6272888183594,0.014740360180326206,0.07157341762632541,0.07307552482848231,0.005340032328958135,49,-0.1501688045135127,-0.059379941526884215,0.9984960268090504,3.653190452995616
99,6,1,83,6,687.1901245117188,456.2889099121094,-0.012845567219414988,-0.0688377884200122,0.0700260645170559,0.004903649711746875,49,-0.1501688045135127,-0.059379941526884215,0.9984960268090504,3.45835362883585
100,6,0,83,7,483.71380615234375,304.2973327636719,-0.18537047281853347,-0.9677871012481205,0.9853801730982852,0.9709740855352065,50,-0.17060855412030185,-0.05123811582573863,0.950177001162751,51.24208475401851
101,6,1,83,7,645.8314208984375,452.365478515625,0.19688491286808585,0.995212579898066,1.0145007383449447,1.0292117481024379,50,-0.17060855412030185,-0.05123811582573863,0.950177001162751,52.70336093521676
102,6,0,83,8,456.3487548828125,298.2762756347656,-0.3363567160818093,-1.91164187428069,1.9410075981192676,3.7675104959567283,51,-0.18873965627843278,-0.0447752091524756,0.902018037169422,83.48757915245982
103,6,1,83,8,606.2835693359375,447.9476623535156,0.4385711715626712,2.098013815829688,2.143363395212791,4.594006643938102,51,-0.18873965627843278,-0.0447752091524756,0.902018037169422,86.45884072089625
104,6,0,83,9,507.834228515625,350.6756286621094,0.012197432272955666,0.04681642456557711,0.0483792823753899,0.002340554963157712,52,-0.14294105623941006,-0.005647334568636221,1.0034640627258828,1.704822211397954
105,6,1,83,9,685.654296875,499.500244140625,-0.00692085796538322,-0.04523349038231572,0.04575988338210727,0.0020939669271440573,52,-0.14294105623941006,-0.005647334568636221,1.0034640627258828,1.509985387238188
106,6,0,83,10,482.1384887695313,348.092041015625,-0.35126984190691246,-1.4256790369279884,1.4683157760404346,2.1559512181692235,53,-0.16228789703854987,0.0013087749929777102,0.954956959013844,71.26156843643449
107,6,1,83,10,644.5333862304688,493.8089294433594,0.24298955912479414,1.4711174035722365,1.4910500799559954,2.22323034093678,53,-0.16228789703854987,0.0013087749929777102,0.954956959013844,71.89478811495373
108,6,0,85,0,510.42767333984375,222.8998107910156,0.12870521376657962,1.3563030092641668,1.3623960088717728,1.8561228849897358,54,-0.1736043904986737,-0.16944314272304645,0.9965732349868207,67.85192401363858
109,6,1,85,0,695.9320068359375,367.2546081542969,-0.3303996331816279,-1.2836821924996684,1.3255202333224905,1.7570038889473096,54,-0.1736043904986737,-0.16944314272304645,0.9965732349868207,65.70871894788115
110,6,0,85,1,483.6246337890625,213.21405029296875,0.044169774693159525,0.5686294178494506,0.5703423391615334,0.3252903838402496,55,-0.19437151167174294,-0.1620500067056983,0.9470240593783242,32.830004870920604
111,6,1,85,1,653.5416259765625,364.5671691894531,-0.15420951034525388,-0.5753043779661198,0.5956137174275848,0.3547557003879069,55,-0.19437151167174294,-0.1620500067056983,0.9470240593783242,33.950316609839255
112,6,0,85,2,456.8463134765625,201.8698272705078,0.005507544271267761,0.09166187733188735,0.09182718987264034,0.00843223279990594,56,-0.21222735928442696,-0.15596856813090174,0.8989443462958696,4.870920603994155
113,6,1,85,2,614.1234741210938,361.7344665527344,-0.02747993742593735,-0.09874363834342148,0.10249611248349788,0.01050545307422985,56,-0.21222735928442696,-0.15596856813090174,0.8989443462958696,5.35801266439357
114,6,0,85,3,508.6721801757813,262.8897705078125,0.211064542337283,1.434150343020974,1.4495983745228276,2.101335447419224,57,-0.16564822267711846,-0.11739911191562824,1.0011864435135087,70.72576716999512
