sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
221,1,217,47397.28011065,106,652,536,,
221,1,217,47397.28011065,107,659,543,,
221,1,217,47397.28011065,108,669,547,,
221,1,217,47397.28011065,109,634,515,,
221,1,217,47397.28011065,110,638,528,,
221,1,217,47397.28011065,111,654,526,,
221,1,217,47397.28011065,112,668,520,,
221,1,217,47397.28011065,113,619,508,,
221,1,217,47397.28011065,114,624,516,,
221,1,217,47397.28011065,115,640,512,,
221,1,217,47397.28011065,116,653,504,,
221,1,217,47397.28011065,117,605,497,,
221,1,217,47397.28011065,118,611,501,,
221,1,217,47397.28011065,119,623,500,,
221,1,217,47397.28011065,120,633,494,,
221,2,221,47397.2679767,100,722,367,,
221,2,221,47397.2679767,101,693,371,,
221,2,221,47397.2679767,102,666,388,,
221,2,221,47397.2679767,103,646,402,,
221,2,221,47397.2679767,104,634,412,,
221,2,221,47397.2679767,105,678,427,,
221,2,221,47397.2679767,106,650,451,,
221,2,221,47397.2679767,107,634,465,,
221,2,221,47397.2679767,108,623,475,,
221,2,221,47397.2679767,109,690,433,,
221,2,221,47397.2679767,110,657,446,,
221,2,221,47397.2679767,111,645,433,,
221,2,221,47397.2679767,112,640,420,,
221,2,221,47397.2679767,113,696,433,,
221,2,221,47397.2679767,114,668,447,,
221,2,221,47397.2679767,115,655,437,,
221,2,221,47397.2679767,116,651,427,,
221,2,221,47397.2679767,117,699,429,,
221,2,221,47397.2679767,118,677,442,,
221,2,221,47397.2679767,119,668,437,,
221,2,221,47397.2679767,120,665,429,,
221,3,220,47397.27115955,0,784,588,,
221,3,220,47397.27115955,1,790,562,,
221,3,220,47397.27115955,2,801,555,,
221,3,220,47397.27115955,3,816,569,,
221,3,220,47397.27115955,4,821,587,,
221,3,220,47397.27115955,5,745,546,,
221,3,220,47397.27115955,6,803,536,,
221,3,220,47397.27115955,7,810,541,,
221,3,220,47397.27115955,8,802,547,,
221,3,220,47397.27115955,9,742,576,,
221,3,220,47397.27115955,10,802,570,,
221,3,220,47397.27115955,11,804,571,,
221,3,220,47397.27115955,12,791,569,,
221,3,220,47397.27115955,13,750,604,,
221,3,220,47397.27115955,14,804,593,,
221,3,220,47397.27115955,15,806,591,,
221,3,220,47397.27115955,16,792,587,,
221,3,220,47397.27115955,17,765,630,,
221,3,220,47397.27115955,18,805,617,,
221,3,220,47397.27115955,19,808,611,,
221,3,220,47397.27115955,20,801,606,,
221,3,220,47397.27115955,0,707,615,,
221,3,220,47397.27115955,1,718,586,,
221,3,220,47397.27115955,2,743,565,,
221,3,220,47397.27115955,3,775,559,,
221,3,220,47397.27115955,4,799,559,,
221,3,220,47397.27115955,5,733,544,,
221,3,220,47397.27115955,6,775,527,,
221,3,220,47397.27115955,7,804,535,,
221,3,220,47397.27115955,8,820,544,,
221,3,220,47397.27115955,9,733,566,,
221,3,220,47397.27115955,10,797,569,,
221,3,220,47397.27115955,11,800,584,,
221,3,220,47397.27115955,12,789,587,,
221,3,220,47397.27115955,13,737,593,,
221,3,220,47397.27115955,14,796,597,,
221,3,220,47397.27115955,15,794,606,,
221,3,220,47397.27115955,16,780,605,,
221,3,220,47397.27115955,17,745,618,,
221,3,220,47397.27115955,18,791,620,,
221,3,220,47397.27115955,19,789,624,,
221,3,220,47397.27115955,20,777,623,,
221,3,220,47397.27115955,100,810,673,,
221,3,220,47397.27115955,101,821,647,,
221,3,220,47397.27115955,102,821,625,,
221,3,220,47397.27115955,103,818,606,,
221,3,220,47397.27115955,104,823,591,,
221,3,220,47397.27115955,105,786,650,,
221,3,220,47397.27115955,106,748,623,,
221,3,220,47397.27115955,107,727,603,,
221,3,220,47397.27115955,108,712,587,,
221,3,220,47397.27115955,109,767,668,,
221,3,220,47397.27115955,110,725,631,,
221,3,220,47397.27115955,111,703,603,,
221,3,220,47397.27115955,112,689,580,,
221,3,220,47397.27115955,113,753,677,,
221,3,220,47397.27115955,114,714,641,,
221,3,220,47397.27115955,115,695,614,,
221,3,220,47397.27115955,116,685,590,,
221,3,220,47397.27115955,117,744,679,,
221,3,220,47397.27115955,118,713,652,,
221,3,220,47397.27115955,119,700,630,,
221,3,220,47397.27115955,120,692,611,,
222,0,222,47397.31032675,0,330,593,,
222,0,222,47397.31032675,1,329,541,,
222,0,222,47397.31032675,2,305,491,,
222,0,222,47397.31032675,3,273,461,,
222,0,222,47397.31032675,4,242,448,,
222,0,222,47397.31032675,5,263,494,,
222,0,222,47397.31032675,6,238,463,,
222,0,222,47397.31032675,7,236,460,,
222,0,222,47397.31032675,8,242,466,,
222,0,222,47397.31032675,9,244,521,,
222,0,222,47397.31032675,10,227,504,,
222,0,222,47397.31032675,11,250,514,,
222,0,222,47397.31032675,12,275,527,,
222,0,222,47397.31032675,13,232,548,,
222,0,222,47397.31032675,14,210,527,,
222,0,222,47397.31032675,15,223,525,,
222,0,222,47397.31032675,16,239,528,,
222,0,222,47397.31032675,17,226,577,,
222,0,222,47397.31032675,18,203,559,,
222,0,222,47397.31032675,19,198,546,,
222,0,222,47397.31032675,20,196,535,,
222,1,218,47397.3126622,100,609,456,,
222,1,218,47397.3126622,101,651,471,,
222,1,218,47397.3126622,102,674,497,,
222,1,218,47397.3126622,103,680,517,,
222,1,218,47397.3126622,104,682,525,,
222,1,218,47397.3126622,105,638,519,,
222,1,218,47397.3126622,106,631,538,,
222,1,218,47397.3126622,107,637,546,,
222,1,218,47397.3126622,108,647,548,,
222,1,218,47397.3126622,109,619,517,,
222,1,218,47397.3126622,110,621,531,,
222,1,218,47397.3126622,111,632,525,,
222,1,218,47397.3126622,112,643,513,,
222,1,218,47397.3126622,113,602,511,,
222,1,218,47397.3126622,114,607,523,,
222,1,218,47397.3126622,115,619,517,,
222,1,218,47397.3126622,116,630,505,,
222,1,218,47397.3126622,117,585,503,,
222,1,218,47397.3126622,118,591,512,,
222,1,218,47397.3126622,119,603,510,,
222,1,218,47397.3126622,120,613,503,,
222,2,222,47397.3020132,100,723,360,,
222,2,222,47397.3020132,101,695,368,,
222,2,222,47397.3020132,102,665,384,,
222,2,222,47397.3020132,103,641,393,,
222,2,222,47397.3020132,104,621,395,,
222,2,222,47397.3020132,105,666,398,,
222,2,222,47397.3020132,106,642,419,,
222,2,222,47397.3020132,107,633,426,,
222,2,222,47397.3020132,108,627,429,,
222,2,222,47397.3020132,109,682,407,,
222,2,222,47397.3020132,110,659,438,,
222,2,222,47397.3020132,111,654,439,,
222,2,222,47397.3020132,112,653,434,,
222,2,222,47397.3020132,113,699,412,,
222,2,222,47397.3020132,114,682,443,,
222,2,222,47397.3020132,115,676,447,,
222,2,222,47397.3020132,116,673,445,,
222,2,222,47397.3020132,117,716,415,,
222,2,222,47397.3020132,118,706,439,,
222,2,222,47397.3020132,119,700,444,,
222,2,222,47397.3020132,120,696,444,,
222,3,221,47397.30386895,100,831,692,,
222,3,221,47397.30386895,101,831,664,,
222,3,221,47397.30386895,102,820,638,,
222,3,221,47397.30386895,103,810,623,,
222,3,221,47397.30386895,104,808,606,,
222,3,221,47397.30386895,105,806,662,,
222,3,221,47397.30386895,106,771,659,,
222,3,221,47397.30386895,107,749,648,,
222,3,221,47397.30386895,108,733,640,,
222,3,221,47397.30386895,109,792,685,,
222,3,221,47397.30386895,110,760,675,,
222,3,221,47397.30386895,111,736,657,,
222,3,221,47397.30386895,112,720,645,,
222,3,221,47397.30386895,113,783,702,,
222,3,221,47397.30386895,114,755,693,,
222,3,221,47397.30386895,115,733,676,,
222,3,221,47397.30386895,116,718,663,,
222,3,221,47397.30386895,117,777,714,,
222,3,221,47397.30386895,118,751,708,,
222,3,221,47397.30386895,119,732,697,,
222,3,221,47397.30386895,120,721,687,,
222,3,221,47397.30386895,100,823,693,,
222,3,221,47397.30386895,101,828,662,,
222,3,221,47397.30386895,102,822,639,,
222,3,221,47397.30386895,103,815,622,,
222,3,221,47397.30386895,104,814,605,,
222,3,221,47397.30386895,105,795,672,,
222,3,221,47397.30386895,106,747,650,,
222,3,221,47397.30386895,107,718,633,,
222,3,221,47397.30386895,108,697,619,,
222,3,221,47397.30386895,109,779,694,,
222,3,221,47397.30386895,110,732,663,,
222,3,221,47397.30386895,111,708,639,,
222,3,221,47397.30386895,112,694,620,,
222,3,221,47397.30386895,113,767,706,,
222,3,221,47397.30386895,114,724,672,,
222,3,221,47397.30386895,115,708,650,,
222,3,221,47397.30386895,116,700,633,,
222,3,221,47397.30386895,117,758,710,,
222,3,221,47397.30386895,118,725,683,,
222,3,221,47397.30386895,119,712,662,,
222,3,221,47397.30386895,120,705,646,,
223,0,223,47397.3429016,0,299,597,,
223,0,223,47397.3429016,1,302,554,,
223,0,223,47397.3429016,2,283,508,,
223,0,223,47397.3429016,3,252,483,,
223,0,223,47397.3429016,4,220,482,,
223,0,223,47397.3429016,5,242,496,,
223,0,223,47397.3429016,6,204,473,,
223,0,223,47397.3429016,7,215,494,,
223,0,223,47397.3429016,8,240,514,,
223,0,223,47397.3429016,9,222,520,,
223,0,223,47397.3429016,10,197,515,,
223,0,223,47397.3429016,11,224,535,,
223,0,223,47397.3429016,12,254,547,,
223,0,223,47397.3429016,13,207,545,,
223,0,223,47397.3429016,14,189,543,,
223,0,223,47397.3429016,15,213,557,,
223,0,223,47397.3429016,16,238,565,,
223,0,223,47397.3429016,17,197,568,,
223,0,223,47397.3429016,18,181,570,,
223,0,223,47397.3429016,19,198,580,,
223,0,223,47397.3429016,20,216,585,,
223,1,219,47397.34540125,0,599,467,,
223,1,219,47397.34540125,1,598,482,,
223,1,219,47397.34540125,2,598,506,,
223,1,219,47397.34540125,3,605,525,,
223,1,219,47397.34540125,4,617,533,,
223,1,219,47397.34540125,5,643,538,,
223,1,219,47397.34540125,6,645,539,,
223,1,219,47397.34540125,7,639,527,,
223,1,219,47397.34540125,8,633,517,,
223,1,219,47397.34540125,9,652,545,,
223,1,219,47397.34540125,10,651,540,,
223,1,219,47397.34540125,11,644,528,,
223,1,219,47397.34540125,12,635,518,,
223,1,219,47397.34540125,13,655,543,,
223,1,219,47397.34540125,14,655,539,,
223,1,219,47397.34540125,15,646,526,,
223,1,219,47397.34540125,16,637,516,,
223,1,219,47397.34540125,17,656,539,,
223,1,219,47397.34540125,18,656,536,,
223,1,219,47397.34540125,19,647,523,,
223,1,219,47397.34540125,20,638,515,,
223,2,223,47397.33483365,100,744,365,,
223,2,223,47397.33483365,101,712,364,,
223,2,223,47397.33483365,102,680,389,,
223,2,223,47397.33483365,103,661,415,,
223,2,223,47397.33483365,104,647,434,,
223,2,223,47397.33483365,105,677,392,,
223,2,223,47397.33483365,106,651,417,,
223,2,223,47397.33483365,107,635,425,,
223,2,223,47397.33483365,108,624,425,,
223,2,223,47397.33483365,109,694,404,,
223,2,223,47397.33483365,110,669,437,,
223,2,223,47397.33483365,111,655,446,,
223,2,223,47397.33483365,112,647,446,,
223,2,223,47397.33483365,113,713,416,,
223,2,223,47397.33483365,114,690,449,,
223,2,223,47397.33483365,115,676,456,,
223,2,223,47397.33483365,116,668,455,,
223,2,223,47397.33483365,117,733,426,,
223,2,223,47397.33483365,118,711,450,,
223,2,223,47397.33483365,119,699,454,,
223,2,223,47397.33483365,120,692,453,,
223,3,222,47397.33624205,100,819,701,,
223,3,222,47397.33624205,101,825,676,,
223,3,222,47397.33624205,102,815,656,,
223,3,222,47397.33624205,103,806,641,,
223,3,222,47397.33624205,104,803,628,,
223,3,222,47397.33624205,105,774,689,,
223,3,222,47397.33624205,106,736,694,,
223,3,222,47397.33624205,107,715,680,,
223,3,222,47397.33624205,108,700,665,,
223,3,222,47397.33624205,109,764,704,,
223,3,222,47397.33624205,110,743,678,,
223,3,222,47397.33624205,111,743,655,,
223,3,222,47397.33624205,112,744,642,,
223,3,222,47397.33624205,113,757,712,,
223,3,222,47397.33624205,114,743,685,,
223,3,222,47397.33624205,115,744,666,,
223,3,222,47397.33624205,116,745,655,,
223,3,222,47397.33624205,117,754,716,,
223,3,222,47397.33624205,118,741,695,,
223,3,222,47397.33624205,119,739,678,,
223,3,222,47397.33624205,120,737,668,,
224,1,220,47397.3783167,100,605,510,,
224,1,220,47397.3783167,101,605,527,,
224,1,220,47397.3783167,102,614,548,,
224,1,220,47397.3783167,103,626,560,,
224,1,220,47397.3783167,104,638,562,,
224,1,220,47397.3783167,105,630,570,,
224,1,220,47397.3783167,106,643,571,,
224,1,220,47397.3783167,107,639,560,,
224,1,220,47397.3783167,108,633,552,,
224,1,220,47397.3783167,109,639,570,,
224,1,220,47397.3783167,110,651,567,,
224,1,220,47397.3783167,111,646,555,,
224,1,220,47397.3783167,112,639,548,,
224,1,220,47397.3783167,113,646,565,,
224,1,220,47397.3783167,114,656,559,,
224,1,220,47397.3783167,115,649,550,,
224,1,220,47397.3783167,116,641,545,,
224,1,220,47397.3783167,117,654,557,,
224,1,220,47397.3783167,118,661,551,,
224,1,220,47397.3783167,119,655,543,,
224,1,220,47397.3783167,120,647,538,,
224,1,220,47397.3783167,0,592,495,,
224,1,220,47397.3783167,1,627,505,,
224,1,220,47397.3783167,2,644,524,,
224,1,220,47397.3783167,3,649,541,,
224,1,220,47397.3783167,4,646,553,,
224,1,220,47397.3783167,5,658,549,,
224,1,220,47397.3783167,6,663,551,,
224,1,220,47397.3783167,7,653,545,,
224,1,220,47397.3783167,8,645,539,,
224,1,220,47397.3783167,9,647,563,,
224,1,220,47397.3783167,10,649,560,,
224,1,220,47397.3783167,11,643,552,,
224,1,220,47397.3783167,12,635,545,,
224,1,220,47397.3783167,13,631,571,,
224,1,220,47397.3783167,14,636,565,,
224,1,220,47397.3783167,15,631,556,,
224,1,220,47397.3783167,16,624,548,,
224,1,220,47397.3783167,17,617,573,,
224,1,220,47397.3783167,18,623,568,,
224,1,220,47397.3783167,19,619,558,,
224,1,220,47397.3783167,20,614,551,,
224,3,223,47397.36866545,0,819,690,,
224,3,223,47397.36866545,1,806,668,,
224,3,223,47397.36866545,2,778,657,,
224,3,223,47397.36866545,3,753,655,,
224,3,223,47397.36866545,4,735,657,,
224,3,223,47397.36866545,5,762,672,,
224,3,223,47397.36866545,6,739,665,,
224,3,223,47397.36866545,7,720,658,,
224,3,223,47397.36866545,8,708,651,,
224,3,223,47397.36866545,9,758,685,,
224,3,223,47397.36866545,10,733,679,,
224,3,223,47397.36866545,11,714,672,,
224,3,223,47397.36866545,12,698,665,,
224,3,223,47397.36866545,13,755,701,,
224,3,223,47397.36866545,14,731,696,,
224,3,223,47397.36866545,15,713,689,,
224,3,223,47397.36866545,16,698,682,,
224,3,223,47397.36866545,17,753,719,,
224,3,223,47397.36866545,18,731,715,,
224,3,223,47397.36866545,19,715,712,,
224,3,223,47397.36866545,20,701,707,,
225,0,225,47397.40776525,0,235,612,,
225,0,225,47397.40776525,1,225,572,,
225,0,225,47397.40776525,2,193,542,,
225,0,225,47397.40776525,3,158,553,,
225,0,225,47397.40776525,4,138,577,,
225,0,225,47397.40776525,5,170,519,,
225,0,225,47397.40776525,6,128,520,,
225,0,225,47397.40776525,7,152,536,,
225,0,225,47397.40776525,8,174,540,,
225,0,225,47397.40776525,9,161,549,,
225,0,225,47397.40776525,10,123,555,,
225,0,225,47397.40776525,11,152,566,,
225,0,225,47397.40776525,12,172,564,,
225,0,225,47397.40776525,13,155,578,,
225,0,225,47397.40776525,14,130,586,,
225,0,225,47397.40776525,15,159,591,,
225,0,225,47397.40776525,16,174,587,,
225,0,225,47397.40776525,17,153,606,,
225,0,225,47397.40776525,18,136,611,,
225,0,225,47397.40776525,19,158,614,,
225,0,225,47397.40776525,20,170,610,,
225,1,221,47397.4104047,0,587,518,,
225,1,221,47397.4104047,1,619,530,,
225,1,221,47397.4104047,2,635,549,,
225,1,221,47397.4104047,3,636,567,,
225,1,221,47397.4104047,4,628,580,,
225,1,221,47397.4104047,5,654,570,,
225,1,221,47397.4104047,6,639,588,,
225,1,221,47397.4104047,7,628,584,,
225,1,221,47397.4104047,8,624,576,,
225,1,221,47397.4104047,9,641,583,,
225,1,221,47397.4104047,10,627,597,,
225,1,221,47397.4104047,11,618,591,,
225,1,221,47397.4104047,12,615,582,,
225,1,221,47397.4104047,13,624,592,,
225,1,221,47397.4104047,14,614,603,,
225,1,221,47397.4104047,15,607,595,,
225,1,221,47397.4104047,16,604,584,,
225,1,221,47397.4104047,17,605,597,,
225,1,221,47397.4104047,18,599,603,,
225,1,221,47397.4104047,19,594,595,,
225,1,221,47397.4104047,20,591,586,,
225,2,225,47397.4021688,100,779,350,,
225,2,225,47397.4021688,101,745,361,,
225,2,225,47397.4021688,102,724,387,,
225,2,225,47397.4021688,103,722,409,,
225,2,225,47397.4021688,104,723,423,,
225,2,225,47397.4021688,105,743,426,,
225,2,225,47397.4021688,106,751,461,,
225,2,225,47397.4021688,107,751,453,,
225,2,225,47397.4021688,108,748,439,,
225,2,225,47397.4021688,109,766,428,,
225,2,225,47397.4021688,110,770,457,,
225,2,225,47397.4021688,111,768,448,,
225,2,225,47397.4021688,112,766,434,,
225,2,225,47397.4021688,113,786,425,,
225,2,225,47397.4021688,114,787,450,,
225,2,225,47397.4021688,115,785,444,,
225,2,225,47397.4021688,116,784,431,,
225,2,225,47397.4021688,117,803,420,,
225,2,225,47397.4021688,118,800,441,,
225,2,225,47397.4021688,119,799,435,,
225,2,225,47397.4021688,120,798,424,,
226,0,226,47397.4408836,0,202,637,,
226,0,226,47397.4408836,1,193,601,,
226,0,226,47397.4408836,2,167,566,,
226,0,226,47397.4408836,3,131,554,,
226,0,226,47397.4408836,4,102,557,,
226,0,226,47397.4408836,5,142,535,,
226,0,226,47397.4408836,6,94,551,,
226,0,226,47397.4408836,7,121,569,,
226,0,226,47397.4408836,8,141,566,,
226,0,226,47397.4408836,9,131,561,,
226,0,226,47397.4408836,10,93,579,,
226,0,226,47397.4408836,11,125,593,,
226,0,226,47397.4408836,12,142,589,,
226,0,226,47397.4408836,13,124,587,,
226,0,226,47397.4408836,14,100,605,,
226,0,226,47397.4408836,15,132,616,,
226,0,226,47397.4408836,16,147,611,,
226,0,226,47397.4408836,17,122,613,,
226,0,226,47397.4408836,18,106,626,,
226,0,226,47397.4408836,19,131,633,,
226,0,226,47397.4408836,20,145,627,,
226,1,222,47397.44281515,0,576,544,,
226,1,222,47397.44281515,1,604,557,,
226,1,222,47397.44281515,2,624,574,,
226,1,222,47397.44281515,3,627,592,,
226,1,222,47397.44281515,4,620,604,,
226,1,222,47397.44281515,5,640,599,,
226,1,222,47397.44281515,6,621,625,,
226,1,222,47397.44281515,7,611,621,,
226,1,222,47397.44281515,8,608,611,,
226,1,222,47397.44281515,9,626,610,,
226,1,222,47397.44281515,10,605,632,,
226,1,222,47397.44281515,11,597,625,,
226,1,222,47397.44281515,12,595,613,,
226,1,222,47397.44281515,13,608,618,,
226,1,222,47397.44281515,14,590,635,,
226,1,222,47397.44281515,15,585,626,,
226,1,222,47397.44281515,16,586,614,,
226,1,222,47397.44281515,17,588,621,,
226,1,222,47397.44281515,18,578,631,,
226,1,222,47397.44281515,19,574,622,,
226,1,222,47397.44281515,20,574,612,,
226,2,226,47397.4351956,100,795,343,,
226,2,226,47397.4351956,101,764,361,,
226,2,226,47397.4351956,102,746,394,,
226,2,226,47397.4351956,103,742,420,,
226,2,226,47397.4351956,104,739,438,,
226,2,226,47397.4351956,105,757,431,,
226,2,226,47397.4351956,106,770,457,,
226,2,226,47397.4351956,107,772,448,,
226,2,226,47397.4351956,108,769,434,,
226,2,226,47397.4351956,109,780,430,,
226,2,226,47397.4351956,110,789,456,,
226,2,226,47397.4351956,111,791,446,,
226,2,226,47397.4351956,112,788,431,,
226,2,226,47397.4351956,113,802,424,,
226,2,226,47397.4351956,114,810,447,,
226,2,226,47397.4351956,115,810,437,,
226,2,226,47397.4351956,116,806,424,,
226,2,226,47397.4351956,117,823,415,,
226,2,226,47397.4351956,118,826,434,,
226,2,226,47397.4351956,119,826,426,,
226,2,226,47397.4351956,120,823,414,,
227,0,227,47397.47357115,0,178,654,,
227,0,227,47397.47357115,1,160,632,,
227,0,227,47397.47357115,2,129,601,,
227,0,227,47397.47357115,3,93,587,,
227,0,227,47397.47357115,4,67,581,,
227,0,227,47397.47357115,5,120,558,,
227,0,227,47397.47357115,6,71,573,,
227,0,227,47397.47357115,7,84,601,,
227,0,227,47397.47357115,8,104,611,,
227,0,227,47397.47357115,9,110,575,,
227,0,227,47397.47357115,10,67,589,,
227,0,227,47397.47357115,11,86,616,,
227,0,227,47397.47357115,12,104,626,,
227,0,227,47397.47357115,13,104,593,,
227,0,227,47397.47357115,14,72,608,,
227,0,227,47397.47357115,15,91,629,,
227,0,227,47397.47357115,16,109,636,,
227,0,227,47397.47357115,17,102,610,,
