,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
10329,1,4,289,6,1449.37646484375,244.4593048095703,0.8647607009506828,0.21579896848521685,0.8912801269567272,0.7943802647079997,1907,-0.058236507188993855,0.14560499505760582,0.8315013137037941,15.42745753272069
10330,1,4,289,7,1377.3309326171875,272.94952392578125,0.5731032763483199,0.028518468545200903,0.5738123982708481,0.32926066840934237,1908,-0.09988892252699033,0.1592755722492125,0.8586552416819252,7.685881370091896
10331,1,4,289,8,1305.5767822265625,300.9515991210937,0.09609158580246913,0.46614612329995,0.47594726717316643,0.22652580112960546,1909,-0.1413737366903891,0.1726683312416074,0.8864911100802448,5.6994337696092074
10332,1,4,289,9,1417.9608154296875,170.27745056152344,0.9088269653893803,0.27841845474944193,0.9505173796222439,0.9034832889639369,1910,-0.0805060197284088,0.10124356749908074,0.8202656377786196,17.070453912559174
10333,1,4,289,10,1345.9796142578125,199.0271148681641,-0.09041800967315794,0.6601474279547404,0.6663107706682478,0.44397004310851435,1911,-0.12252908760872078,0.11493198985021828,0.8476339418259138,9.885825675299358
10334,1,4,289,11,1274.1766357421875,228.46063232421875,-0.13142875221410577,0.6384706112966114,0.6518575292178694,0.4249182383980255,1912,-0.16389385413387783,0.12836674055806463,0.875236519409837,9.598069247192054
10335,1,4,290,0,1494.2506103515625,386.7804260253906,1.2249661255659703,1.6220948903603585,2.0326666824930464,4.131733842117287,1913,-0.010048907814936144,0.2259227732290737,0.8790021502698382,44.713635941706116
10336,1,4,290,1,1426.041259765625,416.3649597167969,0.9518965524118812,2.5192408639234714,2.6930803138702535,7.252681576955503,1914,-0.0503834841544021,0.242370944676529,0.9074752717256295,57.53272069061543
10337,1,4,290,2,1357.4354248046875,445.3034057617188,1.0065978348191038,2.743714642701491,2.9225347289017933,8.541209241637079,1915,-0.09207042233761005,0.2587650818805514,0.9329643674318447,61.30140165227884
10338,1,4,290,3,1464.098876953125,316.8011779785156,0.240910886376696,2.164773795273504,2.178137654024111,4.744283639877657,1916,-0.035428084457563035,0.1831474737770877,0.8674534362419521,47.89752158173211
10339,1,4,290,4,1395.0843505859375,346.7424011230469,0.17268916453349448,3.6389221062058823,3.643017381591959,13.271575642581132,1917,-0.07625359119262447,0.19979878518141952,0.8949873233068465,70.05476654599461
10340,1,4,290,5,1326.239990234375,377.243896484375,0.6378115799307125,4.43502176391155,4.480649691491495,20.076221657862828,1918,-0.11656157479635074,0.2163250727935313,0.9229213503497108,77.65710572728116
10341,1,4,290,6,1432.064453125,245.2522125244141,-1.0296379181402244,3.1250394070680443,3.290292621971537,10.826025538200332,1919,-0.061075320716990615,0.14019833803751547,0.8558550831262721,66.26752065348556
10342,1,4,290,7,1362.3583984375,276.7806396484375,-0.593539143361113,3.868850849092098,3.9141149200326875,15.32029560722249,1920,-0.10180545311171024,0.15680268053536317,0.8834053825666306,72.98802561960456
10343,1,4,290,8,1293.40966796875,307.96734619140625,-0.6727625110220288,4.976352587283316,5.0216226928352565,25.216694469198014,1921,-0.14253735143989327,0.17334457634271244,0.9110582355755362,81.17516012252854
10344,1,4,290,9,1397.979248046875,173.77810668945312,-1.6698811868193388,3.3373904371057392,3.7318464743043758,13.926678107778,1922,-0.08663828165388011,0.09711518869917575,0.8439749792623129,70.98301308827624
10345,1,4,290,10,1328.5186767578125,205.6841583251953,-1.9820044412394964,4.540170425775102,4.95393672751035,24.54148910017596,1923,-0.12776466166355516,0.11386987278669543,0.8712275840140218,80.83170890188434
10346,1,4,290,11,1259.2376708984375,238.2930450439453,-1.411624701078381,5.081723263417018,5.274144065405148,27.81659562264834,1924,-0.168347555728837,0.13038689262332268,0.8985213970139356,82.74389677898449
10347,1,4,291,1,1416.911376953125,425.43951416015625,1.5093702779624891,-1.1417945248434194,1.8925890660571227,3.581893372958972,1926,-0.0522926410148415,0.24389903930858547,0.9183242288123759,41.71539961013645
10348,1,4,291,2,1351.904541015625,458.470703125,1.6402221945784277,0.3389085884500673,1.6748695110106013,2.805187878912891,1927,-0.09076756332374973,0.2635683623748747,0.9467438378446567,36.313004734057365
10349,1,4,291,4,1382.310791015625,360.09051513671875,1.3376977284060558,-0.5767822554317377,1.4567473984063415,2.1221129827636442,1929,-0.07985297361117295,0.20293508080699227,0.9079483961894531,30.8085027383273
10350,1,4,291,5,1316.64208984375,394.78521728515625,1.2062418623027042,-0.8495599701266201,1.4753886176912983,2.1767715732130397,1930,-0.11937970339304303,0.22215817136423235,0.9346099141411054,31.189083820662766
10351,1,4,291,6,1412.2093505859375,258.33404541015625,1.7947177692039986,-0.3473003415351741,1.828012417443335,3.3416293983270258,1931,-0.06759300619690473,0.14250652891222199,0.8707008190141218,40.08168569572078
10352,1,4,291,7,1345.682861328125,294.0780639648437,1.3432141902119383,-0.6430214167674535,1.4891947163512018,2.2177009032083363,1932,-0.10753419660720373,0.16163582670119958,0.897706863725254,31.56038243757542
10353,1,4,291,8,1280.25341796875,329.5863647460937,0.5144638889375983,-0.6383393680238214,0.8198476942639098,0.6721502417898493,1933,-0.14722239378926402,0.18087130619258654,0.924521440456883,13.691636498654042
10354,1,4,291,9,1374.050048828125,190.7723693847656,1.9978844119848418,-0.6797190821310721,2.1103459797542974,4.4535601542651255,1934,-0.09531867208608005,0.10085071741250473,0.8602690083195381,46.4680219066184
10355,1,4,291,10,1307.972900390625,226.93118286132807,0.9664377564818096,-0.31388814157031675,1.0161337030981998,1.0325277025720605,1935,-0.1353530656613777,0.12022311751832487,0.8871549511299163,18.81555741204864
10356,1,4,291,11,1242.1627197265625,263.77947998046875,0.4680632076410802,-0.7398711905678397,0.8754955996345896,0.7664925449795296,1936,-0.17509897445607994,0.13944002504006892,0.9138945412991717,15.00046412327114
10357,1,4,292,0,1451.9993896484375,388.1500854492188,1.4641015683987462,-2.824236172542726,3.1811795549585775,10.119903360886454,1937,-0.02799927014317727,0.2179559244299492,0.908384322197987,64.84730344379467
10358,1,4,292,1,1389.692138671875,425.153564453125,1.3030051152293254,-2.418071000874079,2.7467962602970677,7.544889695581957,1938,-0.06532052695224994,0.23957772437732783,0.9364426698883364,58.49809709458832
10359,1,4,292,2,1327.55029296875,461.4562683105469,2.4641739211776894,0.6899454168931243,2.5589407558800685,6.548177792104056,1939,-0.10061249211565337,0.26231476218871097,0.9680611992710791,55.314211454562326
10360,1,4,292,3,1415.0277099609375,325.7989807128906,0.5180595376032215,-2.1697944956356423,2.2307832341562,4.976393837792395,1940,-0.05777078103927619,0.17896266029051072,0.8993292268840651,49.122807017543856
10361,1,4,292,4,1351.8681640625,363.33148193359375,0.666770997373078,-1.1425351563150343,1.3228643718664848,1.7499701463537092,1941,-0.09545170189333077,0.20077592205329012,0.9269771287943042,27.14192889631486
10362,1,4,292,5,1289.434814453125,400.9708557128906,0.96185735647191,-0.606358318592811,1.137031215370023,1.2928399847258318,1942,-0.13273709471278608,0.22254689134457853,0.9548843297003864,22.092267706302792
10363,1,4,292,6,1375.739990234375,261.54364013671875,0.1777016992505196,-0.7303899407889389,0.7516963213440597,0.5650473595221919,1943,-0.08772868069605247,0.13980069054074318,0.8898524912661437,12.002227791701475
10364,1,4,292,7,1312.258544921875,300.6327209472656,0.34210633278075875,-0.3390421526190721,0.4816495865058678,0.23198632418127343,1944,-0.12546342833912946,0.16152137326211732,0.9176697212786195,5.866518147219901
10365,1,4,292,8,1249.765869140625,339.50006103515625,-0.02533637436999925,0.3024608482239728,0.30352017490536254,0.09212449657458187,1945,-0.16320579691694276,0.18339619313867866,0.9458077974226532,2.6269377146570125
10366,1,4,292,9,1334.7607421875,197.451904296875,-0.10359404401310712,-0.37196193772956576,0.3861183873820605,0.14908740907452295,1946,-0.11763381394147823,0.10008964801616112,0.8806639689036604,4.149262043998886
10367,1,4,292,10,1271.5260009765625,237.13009643554688,-0.6117020942670024,0.5254246096756106,0.8063810963703232,0.6502504725834044,1947,-0.15584620535693391,0.12210795790401831,0.9081323097638874,13.29249048547294
10368,1,4,292,11,1208.814697265625,276.9463195800781,-0.48218393631714207,1.0863736329249605,1.188574363999523,1.4127090187568705,1948,-0.193500569123169,0.14382882657259952,0.9362532705136205,23.363965469228624
10369,1,4,293,0,1424.96826171875,373.0185546875,-5.446293073005791,-4.442065923137136,7.028090629934067,49.394057902567035,1949,-0.03680795337423609,0.1976613264366573,0.945206146259608,90.28125870231133
10370,1,4,293,1,1367.5362548828125,414.5190124511719,-4.2708410646441735,-4.712842051296434,6.360107200348038,40.45096359991896,1950,-0.07101447191716617,0.2225713783477917,0.9739556602764534,87.79355796899657
10371,1,4,293,2,1311.0445556640625,454.9154052734375,-0.8199653853653217,-0.055138023731046815,0.8218171541518624,0.675383434858266,1951,-0.10372935706149199,0.251033859825597,1.001441576755261,13.747331291190939
10372,1,4,293,3,1382.5570068359375,316.04345703125,-6.615723036957888,-3.106405713758818,7.308730926789462,53.41754776020875,1952,-0.07191513047600807,0.1619075403424637,0.9356150530434986,91.26520003712986
10373,1,4,293,4,1324.734130859375,358.3939514160156,-2.813231446030386,-2.594322815535236,3.8268501460262185,14.64478204014089,1953,-0.10649652613905591,0.18877128033163396,0.958194645762405,72.12475633528264
10374,1,4,293,5,1268.0333251953125,400.256103515625,-1.9069512826774826,-2.5667691862196875,3.197618996977622,10.224767249832174,1954,-0.14031868435158976,0.21353546056823985,0.987272413294234,65.01438782140536
10375,1,4,293,6,1338.035888671875,257.8048400878906,-4.311289530925933,-1.6496212223586895,4.616109573734978,21.308467596727724,1955,-0.10667694583382478,0.12767298050611087,0.9205744462984161,78.74315418175067
10376,1,4,293,7,1280.316162109375,301.6439819335937,-3.643295356197541,-1.4914990172612193,3.9367715670307506,15.498170370981752,1956,-0.14081274712624023,0.1525226144454422,0.9500715521889387,73.16439246263808
10377,1,4,293,8,1223.6021728515625,344.6083679199219,-2.8871118358683816,-1.2994443522669599,3.166065441119276,10.023970377449794,1957,-0.17491578001584343,0.1773853857482169,0.9790974922261998,64.64308920449271
10378,1,4,293,9,1291.9246826171875,199.59664916992188,-5.045762280482904,-0.8627684101662112,5.1189927056721585,26.204086320724766,1958,-0.14096925078969844,0.09102715715121415,0.9126262304005566,81.82493270212568
10379,1,4,293,10,1234.364990234375,244.29086303710935,-4.457757844453226,-0.3988788256800433,4.475568044099002,20.030709317360163,1959,-0.17544279691481596,0.11623817247118438,0.9414525164296311,77.6199758655899
10380,1,4,293,11,1177.8623046875,288.5043640136719,-3.5698786226844277,-0.30190817402194625,3.582622213720075,12.835181926240532,1960,-0.2095300784019362,0.14112782056192047,0.9704615895761145,69.47925368978
10381,1,4,294,0,1395.4610595703125,350.7038269042969,-1.9169202012478763,-2.313633671545631,3.004577145633294,9.027483824061914,1961,-0.04222745866467472,0.174602028308164,0.9782282150638143,62.415297503016795
10382,1,4,294,1,1345.26611328125,395.3182678222656,-1.133175384127071,-2.5500399844931962,2.790482104172251,7.786790373705594,1962,-0.07231257651470983,0.20226548033526473,1.0082026510472772,59.435626102292765
10383,1,4,294,2,1295.566162109375,438.7147521972656,2.0445411069433703,2.1480740491397228,2.9655303840238676,8.794370458568748,1963,-0.10380231125287254,0.23533553649287875,1.0290795856916959,61.88619697391627
10384,1,4,294,3,1347.8988037109375,301.3147888183594,3.3595290016128274,-0.789800406726954,3.4511186295379273,11.91021979514374,1964,-0.08296860646991512,0.1480515636144685,0.9540611445075871,68.02190661839785
10385,1,4,294,4,1297.4630126953125,346.9262084960937,2.8677928918064026,-0.5323012742551896,2.916775739899972,8.507580716869029,1965,-0.11294768427957542,0.17491541799129454,0.9857959381259294,61.19929453262786
10386,1,4,294,5,1248.2615966796875,391.7633056640625,2.413903505871076,-0.5889761120552066,2.484717890672569,6.17382299622834,1966,-0.14272277861674626,0.2018024643349128,1.0174813342610725,54.014666295368045
10387,1,4,294,6,1298.5740966796875,250.8786773681641,-2.929499021116044,-0.5836030419327187,2.9870649516327865,8.922557025272981,1967,-0.12090006876373882,0.11089137239036272,0.9602887175547972,62.220365729137654
10388,1,4,294,7,1248.3668212890625,298.2080078125,2.7794168093932967,-0.5058188603177314,2.8250682327673333,7.981010519791144,1968,-0.15067924549710407,0.14238327131714013,0.9792327370911948,59.86261951174232
10389,1,4,294,8,1199.54833984375,343.89727783203125,1.837051352256367,-0.039428244195221396,1.8374744235681932,3.376312257267264,1969,-0.18069373515217552,0.1692020241487102,1.0116726417223605,40.425136916364984
10390,1,4,294,9,1247.65869140625,200.3983154296875,-3.586935078958959,0.08225482320284527,3.587878079952891,12.872869116606443,1970,-0.16030377429757484,0.07896432196426115,0.9513690291252962,69.54423094773972
10391,1,4,294,10,1197.8055419921875,248.57452392578125,2.441726606371276,-0.25203353603342293,2.454699517975041,6.025549723546898,1971,-0.1888383333914207,0.1095619202030782,0.9724846758714369,53.467000835421885
10392,1,4,294,11,1149.51025390625,295.8556213378906,1.6790576226258054,0.11971829764888753,1.6833202223254402,2.8335669708897693,1972,-0.2187151714149429,0.13646861423498777,1.0053596911763685,36.52650143878214
10393,1,4,295,0,1364.087646484375,319.2049865722656,-3.2084165974415555,-5.885305622353826,6.70304105098932,44.93075933124801,1973,-0.05970745729476946,0.14399004849279307,0.995696298080592,89.12095052445929
10394,1,4,295,1,1320.0467529296875,366.576416015625,1.887303996592209,-5.01405831022646,5.35748981463371,28.702697113903945,1974,-0.08834021933925507,0.1789751451929427,1.0094209992686465,83.28227977350784
10395,1,4,295,2,1276.401611328125,413.2741088867188,1.9174524276293141,-5.819399017084436,6.127155027601705,37.54202873226485,1975,-0.11429606125633462,0.20778947420651636,1.0407801132189403,86.93028868467465
10396,1,4,295,3,1313.4053955078125,276.7552490234375,-3.907893824959274,-4.827346766305027,6.21087038580829,38.57491094931042,1976,-0.10149367024407742,0.11684926699570389,0.9883242029037088,87.19948018193632
10397,1,4,295,4,1268.9207763671875,325.5297546386719,1.9867339718903168,-4.405847961262225,4.833074397608791,23.35860813282158,1977,-0.12890576743881665,0.15172779604281075,1.0035639564009835,80.15408892601874
10398,1,4,295,5,1226.1478271484375,373.0021667480469,1.4012882334689039,-4.611155564114654,4.819373854529646,23.226364349723937,1978,-0.15483487706227467,0.18057755349604315,1.035485111131624,80.06126427179058
10399,1,4,295,6,1260.421630859375,233.85682678222656,2.095519380090309,-3.6380942687951574,4.198443923762022,17.62693138097424,1979,-0.14316732918193914,0.09496548284556448,0.9664233541443282,75.4571614220737
10400,1,4,295,7,1216.7313232421875,283.99774169921875,1.47831530412941,-3.9125230550599213,4.1824936096542515,17.49325279479865,1980,-0.16955912938319723,0.12412067563383071,0.9981637368036206,75.30864197530863
10401,1,4,295,8,1174.0391845703125,332.6031188964844,0.9946103880643022,-4.109277334397234,4.227932122803802,17.87541003503626,1981,-0.1957802224615671,0.15297592199707366,1.0302228293044517,75.72635291933537
10402,1,4,295,9,1206.0841064453125,190.80825805664065,1.5977094832430794,-3.187286423196923,3.5653149000250037,12.711470336340302,1982,-0.18405600637989034,0.06690236794520087,0.9612454947326763,69.34001670843776
10403,1,4,295,10,1162.6591796875,242.0016632080078,1.2231661614530367,-3.2749887933379114,3.4959529537756464,12.221687055012667,1983,-0.2106084162847178,0.0963487152709493,0.9927343636258158,68.48602988953866
10404,1,4,295,11,1120.8638916015625,291.986328125,0.8576500920555645,-3.4015209507094255,3.5079778303914737,12.30590845851807,1984,-0.2365650911616672,0.12540123136648376,1.0251229534457111,68.63454933630372
10405,1,4,296,0,1308.680908203125,273.7455749511719,-2.923573603317436,-3.7308644423822557,4.73989789989687,22.46663210144676,1985,-0.09110072635298544,0.10232203755646653,1.0262355867423316,79.5600111389585
