,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
8413,3,292,8,1169.42236328125,473.04632568359375,3.640100171448239,1.5181130704974635,3.9439823215872476,15.554996552992735,1945,-0.16320584821714296,0.18339625982410163,0.9458075908510116,73.21080478975216
8414,3,292,9,1254.42236328125,375.21337890625,6.510786632041345,1.8331551794123015,6.76393380214313,45.750800479774426,1946,-0.11763387626092812,0.10008971332912185,0.8806638311762026,89.39942448714378
8415,3,292,10,1197.1922607421875,402.6591491699219,5.194605906511015,1.5694264071089492,5.426511749852756,29.447029771290026,1947,-0.15584624962602675,0.12210802378422567,0.9081321712676866,83.65357839042049
8416,3,292,11,1144.1884765625,428.7729797363281,3.111290350521358,0.8586888947351099,3.2276112317298566,10.417474263188723,1948,-0.1935006309718774,0.1438289234210416,0.9362530057998394,65.38568643831802
8417,3,293,0,1298.6484375,490.4559020996094,1.665013613566316,1.0036696756147876,1.944125292029774,3.779623151109854,1949,-0.036808023233521656,0.19766136916917737,0.9452060766403187,42.9963798384851
8418,3,293,1,1247.616455078125,515.4102783203125,1.7812474018664943,0.8985601533047429,1.9950570557663707,3.9802526557631794,1950,-0.07101451781432974,0.22257141078307777,0.9739556044329881,43.98960363872644
8419,3,293,2,1200.4039306640625,539.33740234375,2.7187282790589506,4.288492361314411,5.0776618820483606,25.782650188406897,1951,-0.10372921208411602,0.2510339000120223,1.001441837548115,81.56502367028682
8420,3,293,3,1270.4716796875,450.8955383300781,2.0719615793768753,1.311231319417118,2.452009861202493,6.01235235943427,1952,-0.07191518286206426,0.1619075920660561,0.9356150088570376,53.41130604288499
8421,3,293,4,1219.744873046875,477.7874755859375,4.392025092708309,3.0481285679059056,5.346117486687282,28.58097218146354,1953,-0.10649653743850043,0.18877130235768635,0.9581946256279904,83.1987375847025
8422,3,293,5,1172.2918701171875,503.1719970703125,3.2793219449829394,2.605776632861307,4.188558735318475,17.544024279212703,1954,-0.14031869172931236,0.2135354872624308,0.9872723707358405,75.32720690615427
8423,3,293,6,1241.748046875,409.74847412109375,5.468455468622324,2.951198004923185,6.213982207615981,38.61357487656798,1955,-0.10667697251641532,0.1276730113038519,0.9205744229812182,87.20876264735914
8424,3,293,7,1190.752685546875,438.4814453125,4.283540336514761,2.3660690010286203,4.893567239977148,23.947000332177566,1956,-0.14081276414237423,0.1525226487108481,0.9500715229849187,80.46041028497169
8425,3,293,8,1142.766845703125,465.2898254394531,3.325813780872977,2.130150126288015,3.9495033694845043,15.598576865569452,1957,-0.17491579859041081,0.1773854296289479,0.9790974204787513,73.25721711686623
8426,3,293,9,1211.4285888671875,366.91058349609375,5.830017679468938,1.8878362560805044,6.1280528614472995,37.553031872692436,1958,-0.14096928525957841,0.09102720034686443,0.9126261941310913,86.94885361552028
8427,3,293,10,1160.3870849609375,397.6226196289063,4.479737922078357,1.5121422012244352,4.728067880988046,22.354625887230796,1959,-0.17544282102138345,0.11623821996249555,0.941452474097109,79.4486215538847
8428,3,293,11,1112.576416015625,425.8819274902344,3.2060851081116652,1.5189570182599823,3.547705194034116,12.586212143776645,1960,-0.20953010839993802,0.14112788781738608,0.9704614744468055,69.14508493455861
8429,3,294,0,1275.83251953125,465.7067260742188,0.651020564585906,0.5490568187204872,0.8516402795178335,0.7252911656972135,1961,-0.04222749779841574,0.1746020629947216,0.9782282175248278,14.434233732479345
8430,3,294,1,1230.531982421875,493.2493286132813,0.42860800355083484,0.48290570341697503,0.6456800593951124,0.41690273910047587,1962,-0.07231259693868944,0.202265507051806,1.0082026675497462,9.477397196695442
8431,3,294,2,1187.578369140625,519.5407104492188,3.0499341230017762,6.120491121304553,6.838311905771664,46.76250972061849,1963,-0.10380212137729952,0.23533556680229725,1.0290799984437662,89.66861598440545
8432,3,294,3,1243.1102294921875,431.3056335449219,8.294661479724255,5.855120840470306,10.153021674345577,103.08384911973107,1964,-0.08296860008574902,0.14805156270541558,0.9540612178976833,96.32414369256475
8433,3,294,4,1198.382080078125,460.7670593261719,5.846522341104901,4.835917396070329,7.587352670507307,57.567920546654356,1965,-0.11294766982669806,0.17491542376857944,0.9857960130358336,91.92425508214981
8434,3,294,5,1156.47802734375,488.1339416503906,3.682037932485855,4.240144908229013,5.6157129715687155,31.536232179045133,1966,-0.14272275694893644,0.20180247621673633,1.017481408286088,84.54469507101085
8435,3,294,6,1210.451904296875,395.5700988769531,1.1914673624244188,0.49997214618178987,1.2921171087328835,1.6695666226802264,1967,-0.12090009695308984,0.11089142498980135,0.9602887212797062,26.33435440452984
8436,3,294,7,1165.6221923828125,426.5596923828125,5.759626734019321,3.8233274338672345,6.9131131035006135,47.79113278179188,1968,-0.1506792527959902,0.14238329450454126,0.9792327559501899,89.87283022370741
8437,3,294,8,1122.6370849609375,455.3484802246094,4.374953086426785,3.219691645196974,5.4320004416960845,29.50662879858646,1969,-0.1806937398549284,0.16920205635575714,1.011672637611609,83.69070825211176
8438,3,294,9,1175.4239501953125,358.2622985839844,1.8789551692011628,0.2700504867542577,1.8982623088667125,3.6033997932639825,1970,-0.16030380547568332,0.07896439168634388,0.9513690088017185,41.93817878028404
8439,3,294,10,1130.6470947265625,390.8667907714844,6.496854467749245,2.6064737316860374,7.000201660601118,49.002823289082656,1971,-0.18883836467677287,0.10956196906587222,0.9724846161976444,90.17915158266035
8440,3,294,11,1088.485107421875,421.6384582519531,4.513799629864934,1.7719169495865117,4.8491315485147215,23.51407677480078,1972,-0.218715205014726,0.13646868329866824,1.005359564282739,80.25619604566972
8441,3,295,0,1251.596435546875,435.5342712402344,-0.15625540864584764,-1.171825450547658,1.1821973774638068,1.3975906392823025,1973,-0.05970751274571015,0.14399009839819635,0.9956962594314017,23.25257588415483
8442,3,295,1,1209.5577392578125,465.4368591308594,6.517985833332659,4.46143878856077,7.898643895479769,62.38857538759982,1974,-0.0883401997272047,0.17897514086732919,1.009421100539916,92.7689594356261
8443,3,295,2,1171.31103515625,494.06048583984375,5.216974758990091,3.663073741027006,6.374553699526054,40.6349348681413,1975,-0.11429604300263535,0.20778947866871444,1.0407801891840824,87.83997029611064
8444,3,295,3,1216.4989013671875,405.6569213867188,-0.23117757436921238,-0.8665682288404355,0.8968743312899986,0.8043835661268822,1976,-0.10149371265752444,0.11684932178124137,0.9883241808815678,15.603824375754199
8445,3,295,4,1175.7017822265625,437.4974365234375,5.445905181888975,3.7697275588726598,6.623347274471513,43.86872911824922,1977,-0.1289057712511704,0.15172780764055718,1.0035640027915744,88.87960642346607
8446,3,295,5,1137.4412841796875,467.155029296875,4.366650517889639,3.2352046399795427,5.434536393100244,29.534185807931014,1978,-0.15483487931249265,0.1805775734637139,1.0354851337645843,83.70927318295739
8447,3,295,6,1180.6126708984375,374.5933532714844,6.176053930875469,3.8392739525871775,7.2721156921556664,52.883666640096685,1979,-0.1431673573495653,0.09496550532013093,0.9664233652858334,91.10739812494198
8448,3,295,7,1139.998779296875,408.1170043945313,4.910467286751555,3.153419210633899,5.835815426506573,34.056741692252096,1980,-0.16955915385071277,0.12412070785057445,0.9981637246862513,85.69572078344008
8449,3,295,8,1101.825439453125,438.75299072265625,3.8851788748208946,3.0095237938656396,4.914453006713767,24.151848355197988,1981,-0.1957802472205147,0.15297596604258967,1.0302227762399494,80.59036480089111
8450,3,295,9,1142.5523681640625,342.6227111816406,6.054906158514541,2.5947563737021824,6.587461516190088,43.39464922728541,1982,-0.18405605317189397,0.06690241329019136,0.9612454527020646,88.73108697670101
8451,3,295,10,1102.7366943359375,377.6295776367188,4.422926105561828,2.3320832015573956,5.000088738637197,25.00088739424651,1983,-0.21060845968164646,0.09634877679775404,0.9927342779554955,81.02664067576347
8452,3,295,11,1064.9053955078125,410.3058471679688,3.6931027057935353,1.849197761602909,4.1301985372445165,17.058539957056745,1984,-0.23656513700751616,0.1254013149108388,1.0251227871254718,74.85380116959064
8453,3,296,0,1208.4578857421875,392.70159912109375,-0.28330026285175336,-0.26617563419927137,0.3887267770211577,0.15110850717325686,1985,-0.09110074550802184,0.10232206912395485,1.0262356543729654,4.2142393019585995
8454,3,296,1,1171.8787841796875,425.4949035644531,-0.0984251902775668,-0.33459411547636364,0.3487703258486671,0.1216407401925854,1986,-0.11426469498135518,0.13407520163872438,1.0571962179400975,3.499489464401745
8455,3,296,2,1137.537353515625,456.6209716796875,0.437569994531259,-0.4418993523413519,0.6218862739390477,0.3867425377137923,1987,-0.13698378406172032,0.16602187804496377,1.0880352830560789,8.92973173674928
8456,3,296,3,1170.8194580078125,367.1762390136719,6.041465059770189,3.5781247140328105,7.021557985062603,49.3022765375964,1988,-0.13565269853643055,0.08438734565949489,1.004036608574515,90.25341130604288
8457,3,296,4,1134.73681640625,401.3572387695313,5.219927089354769,3.417695892687732,6.2392534836368325,38.92828403307435,1989,-0.158626506807374,0.11563741518284448,1.0361118716115432,87.28302237074166
8458,3,296,5,1101.1162109375,433.6614685058594,-0.4381586277563656,-1.2417272308397287,1.316764784950692,1.7338694988862422,1990,-0.18233383446760182,0.1422593917028369,1.0798930859083644,27.002691914972615
8459,3,296,6,1131.6748046875,340.62860107421875,-0.16773326430302404,-0.11273121715527168,0.20209595561281563,0.04084277527505714,1991,-0.18082583642523442,0.05691418266648282,1.0092416067188743,1.2902626937714656
8460,3,296,7,1096.6058349609375,376.5248107910156,-0.2926331278829366,-0.02833278739342404,0.294001521043739,0.08643689437603211,1992,-0.20350797175457586,0.0889831128315755,1.0405980113923219,2.496983198737585
8461,3,296,8,1063.1600341796875,409.76080322265625,-0.8257967833897055,-0.7339199525516165,1.104798092055807,1.2205788242101512,1993,-0.22718427920691195,0.11983592184655072,1.0720755848463823,21.228998421980876
8462,3,296,9,1091.417724609375,312.7305603027344,-0.4040928438796527,-0.002460985925836212,0.4041003376965584,0.16329708292647255,1994,-0.2254685784811463,0.034225933426869304,1.0008888019345579,4.427736006683375
8463,3,296,10,1056.253662109375,350.3204345703125,-0.3080333845562109,0.1296535824253624,0.3342074467106991,0.11169461743688476,1995,-0.24845290681499096,0.06638256755634842,1.0325669185605169,3.156038243757542
8464,3,296,11,1023.9264526367188,385.5788269042969,-0.10257418305081956,-0.10239832379181735,0.14493750288975213,0.021006879743916906,1996,-0.27071752067722177,0.09824257648847406,1.0640113490737744,0.7333147684024877
8465,3,297,0,1171.3282470703125,363.00396728515625,-1.257500744733079,-0.2801487730897634,1.2883289401654952,1.659791458067948,1997,-0.12276083781023418,0.07209143940607132,1.0479351941674435,26.232247284878863
8466,3,297,1,1139.3333740234375,398.0260620117188,-0.7665529508115014,-0.7840884263553107,1.0965391405427203,1.2023980867421677,1998,-0.14139431308727854,0.10498827997048092,1.0808118367825097,20.978371855564838
8467,3,297,2,1110.17041015625,430.7232666015625,7.121731869109681,5.10420115018502,8.761959495286574,76.77193419704254,1999,-0.15966254410595335,0.14505926788447093,1.0907015440852805,94.43980321173304
8468,3,297,3,1130.4375,341.1106872558594,-0.7710098747022585,-0.3369920921393259,0.8414391820285244,0.7080198970528322,2000,-0.16988339726663043,0.05305948907891739,1.0403496798404552,14.202172096908939
8469,3,297,4,1099.74072265625,377.6643371582031,8.182837837237912,4.976408977733627,9.577237669819011,91.72348138420028,2001,-0.18664252798805092,0.09353554929534279,1.052359290505439,95.52585166620254
8470,3,297,5,1070.8494873046875,411.5519104003906,9.382400417001918,3.781529262182289,10.115799580146826,102.3294011456987,2002,-0.20420414222818983,0.1251526470662418,1.0823508656537526,96.26844890002785
8471,3,297,6,1088.3558349609375,318.8861694335937,-0.8455003295437109,-0.4170925879413403,0.9427815410656535,0.8888370341741285,2003,-0.21666931084838778,0.03443766066623197,1.0342313934548089,16.838392276988767
8472,3,297,7,1058.7293701171875,356.39678955078125,-0.493195801891261,-0.3722240073561238,0.6178938506373208,0.38179281065541576,2004,-0.23470017653814984,0.06766042684070152,1.0667366053065817,8.846189547943933
8473,3,297,8,1030.77783203125,391.5274658203125,-1.9620436417424116,-1.2162589921908875,2.3084412897422837,5.328901188187018,2005,-0.2547817327390852,0.10006600199291481,1.0997099832958865,50.710108604845445
8474,3,297,9,1044.8829345703125,295.1067810058594,-0.38545686370912335,-0.3444764126273867,0.5169535691308333,0.26724099263710727,2006,-0.2632685485805589,0.015741070066260163,1.0264183078915614,6.57198551935394
8475,3,297,10,1015.6973266601562,334.34820556640625,-0.7434365792477138,0.06425528940746972,0.746208207928846,0.5568266895803798,2007,-0.2818529374524768,0.0492751009002738,1.0608219277387527,11.835143414090782
8476,3,297,11,989.0559692382812,370.88232421875,-0.30272288088769983,-0.1617122911648039,0.3432084027624015,0.1177920077267188,2008,-0.29977175078840024,0.08244781763493199,1.0923023489789725,3.3509700176366843
8477,3,298,0,1123.232666015625,338.2059936523437,1.7431139030052236,1.738127432864303,2.461611880806062,6.059533051725557,2009,-0.15874721513404874,0.04711404977522234,1.079966710315195,53.569107955072866
8478,3,298,1,1095.6182861328125,373.8666076660156,7.674878034722951,4.070105025319776,8.687318790340672,75.46950776500613,2010,-0.1737613678633795,0.0846794091900438,1.0992419833203753,94.31913116123641
8479,3,298,2,1070.9969482421875,406.9363098144531,6.7515427174839715,4.1268415790524955,7.912910367532754,62.614150484607336,2011,-0.1889693704928125,0.11796842177833061,1.133303478059031,92.80608929731736
8480,3,298,3,1081.7440185546875,319.42218017578125,1.778691249024405,1.6418275450091642,2.4206074128009307,5.859340246906815,2012,-0.207174549244009,0.031331349069446644,1.071921591977313,52.789380859556296
8481,3,298,4,1055.228515625,356.2451171875,1.6510811305529387,1.2431068168461934,2.0667325559339904,4.2713834577574445,2013,-0.22257483265413638,0.0645179984433472,1.1078002678431926,45.493363037222686
8482,3,298,5,1030.9144287109375,390.5321960449219,6.710291668757918,3.337388757185522,7.494409783057653,56.16617799639025,2014,-0.23602722891219494,0.10120976007296616,1.1294027380361205,91.72004084284785
8483,3,298,6,1037.919921875,300.00732421875,1.9849939879352405,1.1251207533351817,2.2816874987001565,5.206097841724577,2015,-0.2548274618312007,0.014755279059408936,1.068028466076033,50.14387821405365
8484,3,298,7,1012.787353515625,338.1015930175781,2.472893780611116,1.1142513959492817,2.7123347550698944,7.356759823560064,2016,-0.2701983763535386,0.048707659578128955,1.100639555010746,57.82047711872273
8485,3,298,8,989.5394287109376,373.2767639160156,5.914580798272709,3.0029076699639745,6.633228512091582,43.99972049362471,2017,-0.28385399570341774,0.08469134489472274,1.1259335264998016,88.90745381973451
8486,3,298,9,994.038330078125,279.3841857910156,2.0051899112645515,1.1974668485169104,2.3355327943606703,5.454713433534161,2018,-0.3023078358990334,-0.0008526980760295486,1.0598944532148475,51.23920913394598
8487,3,298,10,969.4220581054688,319.4173889160156,1.571011799849316,0.8530244788158825,1.7876601569439576,3.195728836724895,2019,-0.31814833346612476,0.032741068441854454,1.0963030736177828,39.10702682632507
8488,3,298,11,947.6641235351562,355.6020202636719,5.03346285834175,2.364389776506414,5.561122850787775,30.926087361553943,2020,-0.3310432821517185,0.06821175681458937,1.121469050807449,84.26622110832636
8489,3,299,0,1093.9366455078125,329.0090637207031,2.551205877754228,1.1150695494524143,2.7842470312103647,7.7520315308037295,2021,-0.17854684212312924,0.03409066939516901,1.1108074857608259,59.28710665552771
8490,3,299,1,1069.7880859375,364.5549926757813,2.0816416303075584,0.9925852368328947,2.306178078425021,5.318457329408123,2022,-0.19346368120939472,0.06844597122813824,1.143572644715406,50.63584888146291
