,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
6716,2,2,304,9,667.3781127929688,534.918701171875,0.14124108903911292,2.1282614334352274,2.1329429843014376,4.549445774280723,1909,-0.39172167885340137,-0.02434832481440926,1.2523398658467524,80.59018061561943
6717,2,3,304,9,874.9889526367188,285.58740234375,-0.035594465522535756,-0.44580073207021087,0.44721947485565844,0.2000052586901709,1909,-0.39172167885340137,-0.02434832481440926,1.2523398658467524,13.571610277283135
6718,2,0,304,10,1004.603759765625,393.0489501953125,0.3291904321401944,-1.928198899488791,1.956097476252764,3.826317336602433,1910,-0.40275202555292505,0.014582881264656894,1.2803852302763523,76.26558127702874
6719,2,1,304,10,498.44921875,517.4318237304688,-0.30165675629427824,-0.0035703717803698964,0.3016778847921001,0.09100954617263562,1910,-0.40275202555292505,0.014582881264656894,1.2803852302763523,7.4790129737980156
6720,2,2,304,10,665.90234375,566.1824951171875,0.19767730910041337,2.1977567639268045,2.206628902176168,4.869211111919199,1910,-0.40275202555292505,0.014582881264656894,1.2803852302763523,82.10379038412617
6721,2,3,304,10,862.3160400390625,322.79766845703125,-0.1853880126355989,0.10957861540339309,0.2153513133990636,0.046376188182701714,1910,-0.40275202555292505,0.014582881264656894,1.2803852302763523,4.629865174255914
6722,2,0,304,11,993.0908813476562,429.61334228515625,1.1214218019553073,-1.9268649610974649,2.2294383678868144,4.9703954362058225,1911,-0.4132253556588796,0.05383364816978843,1.3079917910370153,82.52353090816587
6723,2,1,304,11,491.257568359375,570.0197143554688,-0.8971033296962219,0.7693309945821056,1.1818056368865144,1.39666456337674,1911,-0.4132253556588796,0.05383364816978843,1.3079917910370153,49.694734164334776
6724,2,2,304,11,665.0673828125,597.2335205078125,-0.07387412126468007,1.3359924919709556,1.338033379402544,1.7903333243953925,1911,-0.4132253556588796,0.05383364816978843,1.3079917910370153,56.4360213686085
6725,2,3,304,11,849.857666015625,359.1794738769531,0.5409142095716106,-0.17306921664197716,0.5679270515352723,0.3225411358655479,1911,-0.4132253556588796,0.05383364816978843,1.3079917910370153,19.257186466547953
6726,2,4,304,11,878.6444091796875,304.75732421875,-0.37024967964362077,0.014300453488544917,0.37052574572650393,0.13728932824618184,1911,-0.4132253556588796,0.05383364816978843,1.3079917910370153,10.099211396591198
6727,2,0,305,0,1140.94921875,353.0541076660156,-1.5819843933240918,-1.3465397154666903,2.077460908428871,4.31584382605011,1912,-0.2500536802685412,-0.025550036602270572,1.3300503310831864,79.44543373187484
6728,2,1,305,0,668.5679931640625,486.3834838867188,0.549807766647973,-1.0455478754803949,1.1812954499988557,1.395458940187999,1912,-0.2500536802685412,-0.025550036602270572,1.3300503310831864,49.64385652505724
6729,2,3,305,0,977.4100341796876,299.5196533203125,2.0055469078125725,2.2690740942376806,3.0283519684107265,9.170915644577121,1912,-0.2500536802685412,-0.025550036602270572,1.3300503310831864,93.90740269651488
6730,2,4,305,0,1046.9537353515625,238.25205993652344,-0.9103171394938272,0.4715804844503282,1.025214830057891,1.0510654477706303,1912,-0.2500536802685412,-0.025550036602270572,1.3300503310831864,42.17756296107861
6731,2,0,305,1,1126.2490234375,390.4330139160156,-1.0829324277958676,-2.6374020456756853,2.851075620481881,8.128632193706142,1913,-0.2607656074679701,0.013285574883867314,1.3587120708557068,92.30475705927245
6732,2,1,305,1,660.0469970703125,536.7169189453125,0.6082394161373941,-0.15873306494597728,0.6286106690554193,0.39515137325030186,1913,-0.2607656074679701,0.013285574883867314,1.3587120708557068,22.27168659374205
6733,2,2,305,1,792.516845703125,565.1237182617188,-0.4749833216164916,1.5204241038256896,1.5928900185850832,2.5372986113079867,1913,-0.2607656074679701,0.013285574883867314,1.3587120708557068,65.51767997964895
6734,2,3,305,1,963.655029296875,334.1316223144531,1.8477568189914564,1.6704947279002909,2.4909351452962585,6.204757898072092,1913,-0.2607656074679701,0.013285574883867314,1.3587120708557068,87.36962604935131
6735,2,4,305,1,1032.88037109375,284.7425231933594,-0.8584180990708319,0.07810676341148337,0.8619642099896015,0.7429822993029979,1913,-0.2607656074679701,0.013285574883867314,1.3587120708557068,34.151615365047064
6736,2,0,305,2,1112.4737548828125,425.4866027832031,-0.7980099876519944,-3.3623732299191715,3.455773962178287,11.942373677669417,1914,-0.27162933085567775,0.05222828633557133,1.3866170550515164,97.1508522004579
6737,2,1,305,2,651.5076904296875,586.3886108398438,0.5305525517661636,0.6562571674621722,0.843895420079444,0.7121594800310612,1914,-0.27162933085567775,0.05222828633557133,1.3866170550515164,33.28669549732892
6738,2,2,305,2,788.9595336914062,592.5845336914062,-0.7621592404281046,2.059832257709445,2.1963141026889423,4.823795637670334,1914,-0.27162933085567775,0.05222828633557133,1.3866170550515164,81.9257186466548
6739,2,3,305,2,950.4676513671876,366.587646484375,1.7704234436417892,1.6158560004708988,2.396954272416197,5.745389784054261,1914,-0.27162933085567775,0.05222828633557133,1.3866170550515164,85.61434749427627
6740,2,4,305,2,1018.9016723632812,330.4543762207031,-0.6903604987818426,-0.5229918634740329,0.8660935905191517,0.750118107538356,1914,-0.27162933085567775,0.05222828633557133,1.3866170550515164,34.367845331976596
6741,2,0,305,3,1097.6268310546875,349.8588256835937,-0.787457737422983,-1.0864574845364245,1.3418194937965906,1.8004795539325387,1915,-0.29899498479305414,-0.029200281332535927,1.3175844247480126,56.56321546680234
6742,2,1,305,3,615.5765380859375,480.4309997558594,0.27627777922486985,-0.7939500394481911,0.840646225491562,0.70668607643321,1915,-0.29899498479305414,-0.029200281332535927,1.3175844247480126,33.13406257949631
6743,2,3,305,3,941.7728881835938,293.29791259765625,1.4196753048928485,1.6512289819960415,2.177621436867824,4.742035122306286,1915,-0.29899498479305414,-0.029200281332535927,1.3175844247480126,81.48053930297634
6744,2,4,305,3,998.5678100585938,228.5642852783203,-0.8558216577282565,0.46744779289605276,0.9751605759669184,0.9509381489201321,1915,-0.29899498479305414,-0.029200281332535927,1.3175844247480126,39.64640040702111
6745,2,0,305,4,1083.5421142578125,386.7614135742188,-0.15019077832175753,-2.3102920111473964,2.315168772825078,5.360006446664378,1916,-0.30964337957513943,0.00869888689816225,1.3489107587779183,84.08801831595014
6746,2,1,305,4,607.7745361328125,531.365234375,0.13966889142443506,-0.19095816320918857,0.23658490934114484,0.055972419327957726,1916,-0.30964337957513943,0.00869888689816225,1.3489107587779183,5.202238616128212
6747,2,2,305,4,753.337158203125,561.381591796875,0.4563664051595424,2.038157811865517,2.0886257591599975,4.362357561826676,1916,-0.30964337957513943,0.00869888689816225,1.3489107587779183,79.73798015772068
6748,2,3,305,4,928.537109375,327.91339111328125,0.9765312276592795,1.4048886749776557,1.710942847576801,2.927325427674212,1916,-0.30964337957513943,0.00869888689816225,1.3489107587779183,69.35894174510302
6749,2,4,305,4,985.1127319335938,276.1482849121094,-1.1984029872925248,-0.38166315998404343,1.2577108124050826,1.581836487640653,1916,-0.30964337957513943,0.00869888689816225,1.3489107587779183,52.98906130755533
6750,2,0,305,5,1070.93408203125,422.5898742675781,0.10628303440125819,-2.8799796818858,2.88194015404147,8.305579051476572,1917,-0.3204548806708935,0.048295591201443416,1.3755016032145164,92.6736199440346
6751,2,1,305,5,599.8297729492188,581.3851318359375,-0.33757116940080323,0.748377994643306,0.8209895963268731,0.674023917276962,1917,-0.3204548806708935,0.048295591201443416,1.3755016032145164,32.218265072500635
6752,2,2,305,5,751.481201171875,591.395263671875,-0.9589781931516654,0.8627242602664182,1.2899350077397975,1.6639323241926716,1917,-0.3204548806708935,0.048295591201443416,1.3755016032145164,54.375476977868225
6753,2,3,305,5,915.8290405273438,361.4364013671875,1.2109625934421047,1.4279084629631598,1.872258791224611,3.505352981317841,1917,-0.3204548806708935,0.048295591201443416,1.3755016032145164,74.00152632917833
6754,2,0,305,6,1053.2763671875,346.4399108886719,0.20065273213913315,-1.7719320764869053,1.7832567965938317,3.1800048025980945,1918,-0.3476456240380758,-0.0341116178373562,1.3081024822961884,71.53396082421776
6755,2,1,305,6,562.5726928710938,474.3075866699219,-0.01667815077985324,-0.5614626300024383,0.5617102861820232,0.31551844560269043,1918,-0.3476456240380758,-0.0341116178373562,1.3081024822961884,18.96464004070211
6756,2,2,305,6,715.9154052734375,528.607177734375,0.45596239047517884,2.0357904918678287,2.086227367356515,4.3523446283072955,1918,-0.3476456240380758,-0.0341116178373562,1.3081024822961884,79.67438310862376
6757,2,3,305,6,904.7433471679688,286.5679931640625,0.4449345297898617,0.4969248961822359,0.6670090615914084,0.4449010882450512,1918,-0.3476456240380758,-0.0341116178373562,1.3081024822961884,24.12872042737217
6758,2,4,305,6,949.2872314453124,219.03713989257807,-0.9507623387299873,0.2568124270710541,0.9848358479693154,0.9699016474454406,1918,-0.3476456240380758,-0.0341116178373562,1.3081024822961884,40.19333502925464
6759,2,0,305,7,1040.54248046875,384.2084045410156,0.9508879058064394,-2.0024030427065327,2.2167105708344823,4.913805754849337,1919,-0.3583205171623687,0.005449468534261451,1.3353680032319888,82.30730094123633
6760,2,1,305,7,554.8836059570312,525.6532592773438,-0.3818148845983842,0.09372896177819712,0.3931510198090502,0.1545677243768962,1919,-0.3583205171623687,0.005449468534261451,1.3353680032319888,11.065886542864412
6761,2,2,305,7,714.0748291015625,560.0596313476562,0.005443417648962168,1.0685388589160993,1.0685527239258814,1.141804923809421,1919,-0.3583205171623687,0.005449468534261451,1.3353680032319888,44.18722971254134
6762,2,3,305,7,892.0746459960938,322.1908874511719,0.6665214382751401,1.0232350338159222,1.2211718806575236,1.4912607621086331,1919,-0.3583205171623687,0.005449468534261451,1.3353680032319888,51.31009921139659
6763,2,4,305,7,936.3296508789062,266.781005859375,-1.0265877904372473,0.07040178737742053,1.0289989811174574,1.0588389031407655,1919,-0.3583205171623687,0.005449468534261451,1.3353680032319888,42.33019587891122
6764,2,0,305,8,1029.1744384765625,420.3769836425781,1.174901834437378,-2.5529709511530427,2.8103478428827255,7.8980549979955885,1920,-0.36871664420796885,0.04501215969724791,1.3628401598617295,91.70694479776138
6765,2,1,305,8,547.3384399414062,576.1978149414062,-0.5403452214085291,1.0985316921917274,1.2242323460228668,1.4987448370486522,1920,-0.36871664420796885,0.04501215969724791,1.3628401598617295,51.424573899771055
6766,2,2,305,8,713.1875,589.5902709960938,-1.1206070566556718,0.7468119677149616,1.3466581936589481,1.813488290548781,1920,-0.36871664420796885,0.04501215969724791,1.3628401598617295,56.77944543373187
6767,2,3,305,8,880.5230712890625,356.9821472167969,0.5023051902815041,0.6845270185053778,0.849051084003548,0.7208877432476,1920,-0.36871664420796885,0.04501215969724791,1.3628401598617295,33.528364283897226
6768,2,0,305,9,1007.9682006835938,342.4541015625,1.2901560002021597,-1.0043015297077318,1.6349691334795668,2.673124067430926,1921,-0.3967220886486346,-0.037844708378258575,1.2953921530236268,67.04400915797507
6769,2,1,305,9,508.5549011230469,468.3804016113281,-0.6752668773525556,-0.6533503700726442,0.9396020762660822,0.8828520617235325,1921,-0.3967220886486346,-0.037844708378258575,1.2953921530236268,37.89112185194607
6770,2,2,305,9,673.7118530273438,526.4772338867188,0.8267444511873236,0.987151694506565,1.2876237243605801,1.6579748555362113,1921,-0.3967220886486346,-0.037844708378258575,1.2953921530236268,54.28644110913254
6771,2,3,305,9,865.8321533203125,278.6441650390625,-0.23136624052619936,0.6371774213067738,0.677883030823443,0.459525403478377,1921,-0.3967220886486346,-0.037844708378258575,1.2953921530236268,24.662935639786316
6772,2,4,305,9,898.7694091796875,209.3545837402344,-0.9759442073474247,0.2708786583715721,1.012838754894468,1.025842343416176,1921,-0.3967220886486346,-0.037844708378258575,1.2953921530236268,41.66878656830323
6773,2,0,305,10,996.3104858398438,380.4932861328125,1.7701537061448107,-1.7065395822426126,2.4588048904170905,6.045721489139001,1922,-0.407485181892962,0.0009592126600723332,1.3255689377820776,86.89900788603408
6774,2,1,305,10,501.2969055175781,520.2429809570312,-0.8951307934250394,0.1123263753622723,0.902150958509587,0.8138763519397666,1922,-0.407485181892962,0.0009592126600723332,1.3255689377820776,36.12312388705164
6775,2,2,305,10,673.1768188476562,556.798828125,0.5963528958604911,1.0473392144095897,1.2052203974548763,1.45255620644129,1922,-0.407485181892962,0.0009592126600723332,1.3255689377820776,50.68684813024676
6776,2,3,305,10,853.474609375,315.095947265625,-0.029977074892940436,1.0003147114859416,1.0007637818358235,1.0015281470343398,1922,-0.407485181892962,0.0009592126600723332,1.3255689377820776,41.007377257695246
6777,2,4,305,10,886.1419067382812,258.2893981933594,-1.0915021331887829,-0.247632327344661,1.1192402227858846,1.2526986763017967,1922,-0.407485181892962,0.0009592126600723332,1.3255689377820776,46.794708725515136
6778,2,0,305,11,985.9984741210938,416.7747802734375,2.192343826397291,-1.731936880353146,2.7939178246093253,7.805976810669704,1923,-0.4177266402369758,0.04079555731857418,1.350743167342814,91.47799542101247
6779,2,1,305,11,494.3268737792969,570.6857299804688,-1.6052900854316476,0.9402945820220339,1.8604059125269243,3.461110159365138,1923,-0.4177266402369758,0.04079555731857418,1.350743167342814,73.70897990333249
6780,2,2,305,11,671.5847778320312,587.2372436523438,0.5736206703934386,0.4342020369108468,0.7194248274560354,0.5175720823601463,1923,-0.4177266402369758,0.04079555731857418,1.350743167342814,26.761638259984736
6781,2,3,305,11,842.5111083984375,350.4548645019531,0.2067501481560612,0.9667487509441344,0.9886095140218898,0.9773487712145971,1923,-0.4177266402369758,0.04079555731857418,1.350743167342814,40.35868735690664
6782,2,4,305,11,874.0860595703125,305.5592041015625,-0.7899611693907218,-0.6465520616691265,1.0208174261804872,1.0420682175937543,1923,-0.4177266402369758,0.04079555731857418,1.350743167342814,41.99949122360722
6783,2,1,306,0,663.43408203125,487.1556091308594,0.19765266790022906,-0.8335196463601164,0.8566338646098296,0.7338215779963718,1924,-0.25647271173026115,-0.04180569558993922,1.3741699850295181,33.948104807936915
6784,2,2,306,0,796.5803833007812,525.6844482421875,0.6119189926878335,0.864092787542404,1.0588206642745952,1.1211011990948951,1924,-0.25647271173026115,-0.04180569558993922,1.3741699850295181,43.70389213940473
6785,2,3,306,0,967.4111328125,293.6727600097656,-0.9434106274311489,0.22075612610319695,0.9688946687654569,0.9387568791621245,1924,-0.25647271173026115,-0.04180569558993922,1.3741699850295181,39.34113457135589
6786,2,1,306,1,655.3526000976562,536.7988891601562,-0.023889509233413264,-0.28366393592386885,0.284668117630398,0.08103593719523412,1925,-0.26717657045357635,-0.0005021388485719197,1.3977011003743693,6.779445433731875
6787,2,2,306,1,792.5570068359375,556.3722534179688,0.3118496159024744,0.3412769132696667,0.4622987286045598,0.21372011446939243,1925,-0.26717657045357635,-0.0005021388485719197,1.3977011003743693,14.474688374459426
6788,2,3,306,1,954.40576171875,328.4124755859375,-0.2940303398463584,0.04940227215172399,0.2981516816050482,0.08889442524391802,1925,-0.26717657045357635,-0.0005021388485719197,1.3977011003743693,7.351818875604172
6789,2,1,306,2,647.148193359375,585.4761962890625,0.33101195482004186,0.2539977267663289,0.41723345915236487,0.17408375943624813,1926,-0.2775875684129273,0.038589838218658766,1.4259125613895947,12.236072246247774
6790,2,2,306,2,790.1119384765625,584.6558837890625,-0.6122237566174817,-0.4438720716747184,0.756201259043932,0.5718403441796279,1926,-0.2775875684129273,0.038589838218658766,1.4259125613895947,28.873060290002545
6791,2,3,306,2,941.5835571289062,360.2582092285156,0.1449306574061211,0.059088796477908545,0.1565131985660575,0.024496381325378142,1926,-0.2775875684129273,0.038589838218658766,1.4259125613895947,2.7219537013482573
6792,2,1,306,3,612.4141845703125,481.272216796875,0.27098881496499416,-0.3671039333964927,0.4562896401972199,0.2082002357513084,1927,-0.3047400376730604,-0.044411967074511234,1.3593235770862977,14.067667260239125
6793,2,2,306,3,758.7396850585938,523.2543334960938,0.31007896375933797,1.0258236463693038,1.071663714612228,1.148463117216479,1927,-0.3047400376730604,-0.044411967074511234,1.3593235770862977,44.47977613838718
