,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
11489,-0.001670002107620236,-1.670002107620236,1.670002107620236,2221,2223,0.07187,0.07354,2
11490,-0.00027000107288360775,-0.27000107288360775,0.27000107288360775,2221,2224,0.05173,0.052,2
11491,-0.000670002107620235,-0.670002107620235,0.670002107620235,2221,2225,0.07287,0.07354,2
11492,-0.0032299969315528892,-3.2299969315528894,3.2299969315528894,2222,2223,0.11305,0.11628,2
11493,-0.0018400021076202394,-1.8400021076202395,1.8400021076202395,2222,2224,0.0717,0.07354,2
11494,-0.00030000107288360306,-0.30000107288360306,0.30000107288360306,2222,2225,0.0517,0.052,2
11495,-0.0011400010728836035,-1.1400010728836034,1.1400010728836034,2223,2224,0.05086,0.052,2
11496,-0.0027800021457672075,-2.7800021457672077,2.7800021457672077,2223,2225,0.10122,0.104,2
11497,-0.0016300010728836078,-1.6300010728836078,1.6300010728836078,2224,2225,0.05037,0.052,2
11498,-0.0011400010728836035,-1.1400010728836034,1.1400010728836034,2226,2227,0.05086,0.052,2
11499,-0.004210002145767208,-4.210002145767208,4.210002145767208,2226,2228,0.09979,0.104,2
11500,-0.0006000010728836047,-0.6000010728836047,0.6000010728836047,2226,2229,0.0514,0.052,2
11501,-0.002120002107620242,-2.120002107620242,2.120002107620242,2226,2230,0.07142,0.07354,2
11502,-0.004079996931552893,-4.079996931552893,4.079996931552893,2226,2231,0.1122,0.11628,2
11503,-0.0008800021457672086,-0.8800021457672086,0.8800021457672086,2226,2232,0.10312,0.104,2
11504,-0.0026099969315528937,-2.6099969315528937,2.6099969315528937,2226,2233,0.11367,0.11628,2
11505,-0.003670004215240469,-3.6700042152404686,3.6700042152404686,2226,2234,0.14341,0.14708,2
11506,-0.001100003218650808,-1.100003218650808,1.100003218650808,2226,2235,0.1549,0.156,2
11507,-0.0021300060176849267,-2.1300060176849267,2.1300060176849267,2226,2236,0.16231,0.16444,2
11508,-0.003640001320838915,-3.640001320838915,3.640001320838915,2226,2237,0.18385,0.18749,2
11509,-0.0030500010728836055,-3.0500010728836053,3.0500010728836053,2227,2228,0.04895,0.052,2
11510,-0.001240002107620236,-1.240002107620236,1.240002107620236,2227,2229,0.0723,0.07354,2
11511,-0.0012900010728836078,-1.2900010728836078,1.2900010728836078,2227,2230,0.05071,0.052,2
11512,-0.0030100021076202438,-3.010002107620244,3.010002107620244,2227,2231,0.07053,0.07354,2
11513,-0.001409996931552887,-1.409996931552887,1.409996931552887,2227,2232,0.11487,0.11628,2
11514,-0.0012900021457672162,-1.2900021457672162,1.2900021457672162,2227,2233,0.10271,0.104,2
11515,-0.0030599969315528858,-3.059996931552886,3.059996931552886,2227,2234,0.11322,0.11628,2
11516,-0.0019900060176849255,-1.9900060176849255,1.9900060176849255,2227,2235,0.16245,0.16444,2
11517,-0.002340003218650827,-2.3400032186508266,2.3400032186508266,2227,2236,0.15366,0.156,2
11518,-0.0032100060176849243,-3.2100060176849246,3.2100060176849246,2227,2237,0.16123,0.16444,2
11519,-0.00353999693155288,-3.53999693155288,3.53999693155288,2228,2229,0.11274,0.11628,2
11520,-0.0018700021076202417,-1.8700021076202415,1.8700021076202415,2228,2230,0.07167,0.07354,2
11521,-0.0005000010728836088,-0.5000010728836088,0.5000010728836088,2228,2231,0.0515,0.052,2
11522,-0.002920004215240468,-2.920004215240468,2.920004215240468,2228,2232,0.14416,0.14708,2
11523,-0.0005799969315528897,-0.5799969315528897,0.5799969315528897,2228,2233,0.1157,0.11628,2
11524,-0.0015600021457672086,-1.5600021457672086,1.5600021457672086,2228,2234,0.10244,0.104,2
11525,-0.003250001320838941,-3.2500013208389413,3.2500013208389413,2228,2235,0.18424,0.18749,2
11526,-0.0024600060176849237,-2.4600060176849237,2.4600060176849237,2228,2236,0.16198,0.16444,2
11527,-0.0019300032186508054,-1.9300032186508054,1.9300032186508054,2228,2237,0.15407,0.156,2
11528,-0.0017100010728836046,-1.7100010728836046,1.7100010728836046,2229,2230,0.05029,0.052,2
11529,-0.0037200021457672178,-3.720002145767218,3.720002145767218,2229,2231,0.10028,0.104,2
11530,-0.0002400010728836055,-0.2400010728836055,0.2400010728836055,2229,2232,0.05176,0.052,2
11531,-0.002780002107620236,-2.780002107620236,2.780002107620236,2229,2233,0.07076,0.07354,2
11532,-0.0030499969315528896,-3.0499969315528896,3.0499969315528896,2229,2234,0.11323,0.11628,2
11533,-0.00039000214576721814,-0.39000214576721814,0.39000214576721814,2229,2235,0.10361,0.104,2
11534,-0.0013299969315528903,-1.3299969315528903,1.3299969315528903,2229,2236,0.11495,0.11628,2
11535,-0.003010004215240475,-3.0100042152404747,3.0100042152404747,2229,2237,0.14407,0.14708,2
11536,-0.0020100010728836062,-2.010001072883606,2.010001072883606,2230,2231,0.04999,0.052,2
11537,-0.0010500021076202404,-1.0500021076202404,1.0500021076202404,2230,2232,0.07249,0.07354,2
11538,9.998927116394718e-06,0.009998927116394718,0.009998927116394718,2230,2233,0.05201,0.052,2
11539,-0.001460002107620234,-1.460002107620234,1.460002107620234,2230,2234,0.07208,0.07354,2
11540,-0.0013399969315528865,-1.3399969315528866,1.3399969315528866,2230,2235,0.11494,0.11628,2
11541,-0.0009600021457672053,-0.9600021457672053,0.9600021457672053,2230,2236,0.10304,0.104,2
11542,-0.0016499969315528912,-1.649996931552891,1.649996931552891,2230,2237,0.11463,0.11628,2
11543,-0.0031499969315528925,-3.1499969315528924,3.1499969315528924,2231,2232,0.11313,0.11628,2
11544,-5.000210762023949e-05,-0.05000210762023949,0.05000210762023949,2231,2233,0.07349,0.07354,2
11545,-0.0010400010728836076,-1.0400010728836075,1.0400010728836075,2231,2234,0.05096,0.052,2
11546,-0.003480004215240473,-3.480004215240473,3.480004215240473,2231,2235,0.1436,0.14708,2
11547,-0.0023199969315528812,-2.3199969315528812,2.3199969315528812,2231,2236,0.11396,0.11628,2
11548,-0.0014300021457672174,-1.4300021457672174,1.4300021457672174,2231,2237,0.10257,0.104,2
11549,-0.0034800010728836053,-3.4800010728836055,3.4800010728836055,2232,2233,0.04852,0.052,2
11550,-0.0025500021457672134,-2.5500021457672135,2.5500021457672135,2232,2234,0.10145,0.104,2
11551,-0.00011000107288360733,-0.11000107288360733,0.11000107288360733,2232,2235,0.05189,0.052,2
11552,-0.0009100021076202391,-0.9100021076202391,0.9100021076202391,2232,2236,0.07263,0.07354,2
11553,-0.0027799969315528833,-2.7799969315528834,2.7799969315528834,2232,2237,0.1135,0.11628,2
11554,0.0010699989271163932,1.0699989271163932,1.0699989271163932,2233,2234,0.05307,0.052,2
11555,-0.00327000210762024,-3.27000210762024,3.27000210762024,2233,2235,0.07027,0.07354,2
11556,-0.0006900010728836045,-0.6900010728836046,0.6900010728836046,2233,2236,0.05131,0.052,2
11557,-7.000210762024561e-05,-0.07000210762024561,0.07000210762024561,2233,2237,0.07347,0.07354,2
11558,-0.0030299969315528835,-3.0299969315528834,3.0299969315528834,2234,2235,0.11325,0.11628,2
11559,-0.0015400021076202447,-1.5400021076202446,1.5400021076202446,2234,2236,0.072,0.07354,2
11560,-0.00036000107288360755,-0.36000107288360755,0.36000107288360755,2234,2237,0.05164,0.052,2
11561,-0.0015900010728836025,-1.5900010728836025,1.5900010728836025,2235,2236,0.05041,0.052,2
11562,-0.0036800021457672055,-3.6800021457672054,3.6800021457672054,2235,2237,0.10032,0.104,2
11563,-0.002090001072883603,-2.090001072883603,2.090001072883603,2236,2237,0.04991,0.052,2
11564,-0.002980001072883605,-2.980001072883605,2.980001072883605,2238,2239,0.04902,0.052,2
11565,-0.0050300021457672095,-5.0300021457672095,5.0300021457672095,2238,2240,0.09897,0.104,2
11566,-0.0009900021076202359,-0.9900021076202359,0.9900021076202359,2238,2241,0.07255,0.07354,2
11567,-0.0037099969315528836,-3.7099969315528836,3.7099969315528836,2238,2242,0.11257,0.11628,2
11568,0.000859997854232783,0.859997854232783,0.859997854232783,2238,2243,0.10486,0.104,2
11569,0.0003500030684471106,0.3500030684471106,0.3500030684471106,2238,2244,0.11663,0.11628,2
11570,-0.0012200042152404889,-1.2200042152404889,1.2200042152404889,2238,2245,0.14586,0.14708,2
11571,0.0006999967813491881,0.6999967813491881,0.6999967813491881,2238,2246,0.1567,0.156,2
11572,6.999398231505305e-05,0.06999398231505305,0.06999398231505305,2238,2247,0.16451,0.16444,2
11573,-0.0008800013208389301,-0.8800013208389301,0.8800013208389301,2238,2248,0.18661,0.18749,2
11574,-0.0019100010728836034,-1.9100010728836034,1.9100010728836034,2239,2240,0.05009,0.052,2
11575,-0.0004900010728836057,-0.4900010728836057,0.4900010728836057,2239,2241,0.05151,0.052,2
11576,-0.0016300021076202376,-1.6300021076202376,1.6300021076202376,2239,2242,0.07191,0.07354,2
11577,-0.002409996931552888,-2.4099969315528877,2.4099969315528877,2239,2243,0.11387,0.11628,2
11578,-0.0008300021457672141,-0.8300021457672141,0.8300021457672141,2239,2244,0.10317,0.104,2
11579,-0.0007899969315528915,-0.7899969315528915,0.7899969315528915,2239,2245,0.11549,0.11628,2
11580,-0.0023400060176849424,-2.340006017684942,2.340006017684942,2239,2246,0.1621,0.16444,2
11581,-0.0016200032186508284,-1.6200032186508284,1.6200032186508284,2239,2247,0.15438,0.156,2
11582,-0.0011200060176849436,-1.1200060176849436,1.1200060176849436,2239,2248,0.16332,0.16444,2
11583,-0.0016200021076202414,-1.6200021076202415,1.6200021076202415,2240,2241,0.07192,0.07354,2
11584,-0.0004000010728836059,-0.4000010728836059,0.4000010728836059,2240,2242,0.0516,0.052,2
11585,-0.004350004215240483,-4.3500042152404825,4.3500042152404825,2240,2243,0.14273,0.14708,2
11586,-0.0022699969315528867,-2.2699969315528867,2.2699969315528867,2240,2244,0.11401,0.11628,2
11587,-0.0012100021457672056,-1.2100021457672057,1.2100021457672057,2240,2245,0.10279,0.104,2
11588,-0.0040800013208389385,-4.080001320838939,4.080001320838939,2240,2246,0.18341,0.18749,2
11589,-0.002860006017684935,-2.860006017684935,2.860006017684935,2240,2247,0.16158,0.16444,2
11590,-0.0014000032186508304,-1.4000032186508304,1.4000032186508304,2240,2248,0.1546,0.156,2
11591,-0.0018100010728836075,-1.8100010728836073,1.8100010728836073,2241,2242,0.05019,0.052,2
11592,-0.0026600021076202407,-2.6600021076202407,2.6600021076202407,2241,2243,0.07088,0.07354,2
11593,-0.00029000107288360694,-0.29000107288360694,0.29000107288360694,2241,2244,0.05171,0.052,2
11594,9.999789237975787e-05,0.09999789237975787,0.09999789237975787,2241,2245,0.07364,0.07354,2
11595,-0.002289996931552893,-2.289996931552893,2.289996931552893,2241,2246,0.11399,0.11628,2
11596,-0.0010700021457672182,-1.0700021457672182,1.0700021457672182,2241,2247,0.10293,0.104,2
11597,-0.00043999693155288844,-0.43999693155288844,0.43999693155288844,2241,2248,0.11584,0.11628,2
11598,-0.004809996931552887,-4.809996931552887,4.809996931552887,2242,2243,0.11147,0.11628,2
11599,-0.002710002107620235,-2.710002107620235,2.710002107620235,2242,2244,0.07083,0.07354,2
11600,-0.0007100010728836037,-0.7100010728836037,0.7100010728836037,2242,2245,0.05129,0.052,2
11601,-0.004450004215240472,-4.4500042152404715,4.4500042152404715,2242,2246,0.14263,0.14708,2
11602,-0.0029299969315528807,-2.9299969315528807,2.9299969315528807,2242,2247,0.11335,0.11628,2
11603,-0.0009700021457672153,-0.9700021457672153,0.9700021457672153,2242,2248,0.10303,0.104,2
11604,-0.0015700010728836034,-1.5700010728836034,1.5700010728836034,2243,2244,0.05043,0.052,2
11605,-0.002410002145767212,-2.410002145767212,2.410002145767212,2243,2245,0.10159,0.104,2
11606,-0.0001500010728836057,-0.1500010728836057,0.1500010728836057,2243,2246,0.05185,0.052,2
11607,-0.000890002107620233,-0.890002107620233,0.890002107620233,2243,2247,0.07265,0.07354,2
11608,-0.0022599969315528906,-2.2599969315528905,2.2599969315528905,2243,2248,0.11402,0.11628,2
11609,-0.0008200010728836027,-0.8200010728836027,0.8200010728836027,2244,2245,0.05118,0.052,2
11610,-0.0017400021076202365,-1.7400021076202365,1.7400021076202365,2244,2246,0.0718,0.07354,2
11611,-0.0007800010728836043,-0.7800010728836043,0.7800010728836043,2244,2247,0.05122,0.052,2
11612,-0.0009900021076202359,-0.9900021076202359,0.9900021076202359,2244,2248,0.07255,0.07354,2
11613,-0.0025699969315528814,-2.5699969315528817,2.5699969315528817,2245,2246,0.11371,0.11628,2
11614,-0.0014200021076202357,-1.4200021076202356,1.4200021076202356,2245,2247,0.07212,0.07354,2
11615,-0.0001700010728836049,-0.1700010728836049,0.1700010728836049,2245,2248,0.05183,0.052,2
11616,-0.0012100010728836041,-1.2100010728836041,1.2100010728836041,2246,2247,0.05079,0.052,2
11617,-0.002830002145767216,-2.830002145767216,2.830002145767216,2246,2248,0.10117,0.104,2
11618,-0.0016100010728836087,-1.6100010728836087,1.6100010728836087,2247,2248,0.05039,0.052,2
11619,-0.0016100010728836087,-1.6100010728836087,1.6100010728836087,2249,2250,0.05039,0.052,2
11620,-0.0026800021457672185,-2.6800021457672187,2.6800021457672187,2249,2251,0.10132,0.104,2
11621,7.999892711639534e-05,0.07999892711639534,0.07999892711639534,2249,2252,0.05208,0.052,2
11622,-0.000890002107620233,-0.890002107620233,0.890002107620233,2249,2253,0.07265,0.07354,2
11623,-0.0023499969315528835,-2.3499969315528837,2.3499969315528837,2249,2254,0.11393,0.11628,2
11624,0.00018999785423279292,0.18999785423279292,0.18999785423279292,2249,2255,0.10419,0.104,2
11625,-0.0007499969315528932,-0.7499969315528932,0.7499969315528932,2249,2256,0.11553,0.11628,2
11626,-0.0020400042152404763,-2.0400042152404763,2.0400042152404763,2249,2257,0.14504,0.14708,2
11627,-3.000321865082034e-05,-0.03000321865082034,0.03000321865082034,2249,2258,0.15597,0.156,2
11628,-0.0006100060176849331,-0.6100060176849331,0.6100060176849331,2249,2259,0.16383,0.16444,2
11629,-0.0021600013208389335,-2.1600013208389335,2.1600013208389335,2249,2260,0.18533,0.18749,2
11630,-0.0010300010728836045,-1.0300010728836044,1.0300010728836044,2250,2251,0.05097,0.052,2
11631,-0.0011000021076202349,-1.1000021076202349,1.1000021076202349,2250,2252,0.07244,0.07354,2
11632,-0.00010000107288360427,-0.10000107288360427,0.10000107288360427,2250,2253,0.0519,0.052,2
11633,-0.0008800021076202369,-0.8800021076202369,0.8800021076202369,2250,2254,0.07266,0.07354,2
11634,-0.0005899969315528858,-0.5899969315528858,0.5899969315528858,2250,2255,0.11569,0.11628,2
11635,-0.0003600021457672159,-0.3600021457672159,0.3600021457672159,2250,2256,0.10364,0.104,2
11636,-0.0008499969315528821,-0.8499969315528821,0.8499969315528821,2250,2257,0.11543,0.11628,2
11637,-0.0006500060176849454,-0.6500060176849454,0.6500060176849454,2250,2258,0.16379,0.16444,2
11638,-0.0003700032186508273,-0.3700032186508273,0.3700032186508273,2250,2259,0.15563,0.156,2
11639,-0.0012100060176849503,-1.2100060176849503,1.2100060176849503,2250,2260,0.16323,0.16444,2
11640,-0.002279996931552883,-2.279996931552883,2.279996931552883,2251,2252,0.114,0.11628,2
11641,-0.0009400021076202414,-0.9400021076202414,0.9400021076202414,2251,2253,0.0726,0.07354,2
11642,-0.0001700010728836049,-0.1700010728836049,0.1700010728836049,2251,2254,0.05183,0.052,2
11643,-0.001570004215240478,-1.570004215240478,1.570004215240478,2251,2255,0.14551,0.14708,2
11644,-0.0007899969315528915,-0.7899969315528915,0.7899969315528915,2251,2256,0.11549,0.11628,2
11645,-0.00026000214576721303,-0.26000214576721303,0.26000214576721303,2251,2257,0.10374,0.104,2
11646,-0.0014100013208389328,-1.4100013208389328,1.4100013208389328,2251,2258,0.18608,0.18749,2
11647,-0.0006000060176849231,-0.6000060176849231,0.6000060176849231,2251,2259,0.16384,0.16444,2
11648,-0.0006400032186508198,-0.6400032186508198,0.6400032186508198,2251,2260,0.15536,0.156,2
11649,-0.0012100010728836041,-1.2100010728836041,1.2100010728836041,2252,2253,0.05079,0.052,2
11650,-0.0024300021457672183,-2.4300021457672183,2.4300021457672183,2252,2254,0.10157,0.104,2
11651,0.00014999892711639595,0.14999892711639595,0.14999892711639595,2252,2255,0.05215,0.052,2
11652,-0.0009900021076202359,-0.9900021076202359,0.9900021076202359,2252,2256,0.07255,0.07354,2
11653,-0.002389996931552882,-2.389996931552882,2.389996931552882,2252,2257,0.11389,0.11628,2
11654,-6.0002145767207304e-05,-0.060002145767207304,0.060002145767207304,2252,2258,0.10394,0.104,2
11655,-0.0007499969315528932,-0.7499969315528932,0.7499969315528932,2252,2259,0.11553,0.11628,2
11656,-0.00247000421524049,-2.4700042152404897,2.4700042152404897,2252,2260,0.14461,0.14708,2
11657,-0.0012200010728836072,-1.2200010728836073,1.2200010728836073,2253,2254,0.05078,0.052,2
11658,-0.0006300021076202367,-0.6300021076202367,0.6300021076202367,2253,2255,0.07291,0.07354,2
11659,-0.00021000107288360326,-0.21000107288360326,0.21000107288360326,2253,2256,0.05179,0.052,2
11660,-0.0011300021076202371,-1.1300021076202371,1.1300021076202371,2253,2257,0.07241,0.07354,2
11661,-0.0005599969315528835,-0.5599969315528835,0.5599969315528835,2253,2258,0.11572,0.11628,2
11662,-0.00020000214576720854,-0.20000214576720854,0.20000214576720854,2253,2259,0.1038,0.104,2
11663,-0.0013099969315528842,-1.309996931552884,1.309996931552884,2253,2260,0.11497,0.11628,2
11664,-0.0018799969315528853,-1.8799969315528853,1.8799969315528853,2254,2255,0.1144,0.11628,2
11665,-0.000900002107620243,-0.900002107620243,0.900002107620243,2254,2256,0.07264,0.07354,2
11666,-0.00010000107288360427,-0.10000107288360427,0.10000107288360427,2254,2257,0.0519,0.052,2
11667,-0.001580004215240488,-1.580004215240488,1.580004215240488,2254,2258,0.1455,0.14708,2
11668,-0.0005499969315528874,-0.5499969315528874,0.5499969315528874,2254,2259,0.11573,0.11628,2
11669,-0.0004700021457672149,-0.4700021457672149,0.4700021457672149,2254,2260,0.10353,0.104,2
11670,-0.0010300010728836045,-1.0300010728836044,1.0300010728836044,2255,2256,0.05097,0.052,2
11671,-0.002370002145767214,-2.370002145767214,2.370002145767214,2255,2257,0.10163,0.104,2
11672,-0.00021000107288360326,-0.21000107288360326,0.21000107288360326,2255,2258,0.05179,0.052,2
11673,-0.0010200021076202381,-1.0200021076202381,1.0200021076202381,2255,2259,0.07252,0.07354,2
11674,-0.002769996931552887,-2.769996931552887,2.769996931552887,2255,2260,0.11351,0.11628,2
11675,-0.0013400010728836093,-1.3400010728836094,1.3400010728836094,2256,2257,0.05066,0.052,2
11676,-0.0006900021076202412,-0.6900021076202412,0.6900021076202412,2256,2258,0.07285,0.07354,2
11677,9.998927116394718e-06,0.009998927116394718,0.009998927116394718,2256,2259,0.05201,0.052,2
11678,-0.0014800021076202402,-1.48000210762024,1.48000210762024,2256,2260,0.07206,0.07354,2
11679,-0.0021099969315528933,-2.1099969315528933,2.1099969315528933,2257,2258,0.11417,0.11628,2
11680,-0.0008500021076202346,-0.8500021076202346,0.8500021076202346,2257,2259,0.07269,0.07354,2
11681,-0.0003700010728836037,-0.3700010728836037,0.3700010728836037,2257,2260,0.05163,0.052,2
11682,-0.001190001072883605,-1.190001072883605,1.190001072883605,2258,2259,0.05081,0.052,2
11683,-0.0027900021457672175,-2.7900021457672173,2.7900021457672173,2258,2260,0.10121,0.104,2
