,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
12616,-0.002570002107620234,-2.570002107620234,2.570002107620234,2299,2303,0.07097,0.07354
12617,0.0009000030684471194,0.9000030684471194,0.9000030684471194,2299,2304,0.11718,0.11628
12618,-6.0002145767207304e-05,-0.060002145767207304,0.060002145767207304,2299,2305,0.10394,0.104
12619,-0.0023799969315528857,-2.3799969315528857,2.3799969315528857,2299,2306,0.1139,0.11628
12620,0.0010400030684471068,1.0400030684471067,1.0400030684471067,2300,2301,0.11732,0.11628
12621,0.002479997892379765,2.4799978923797648,2.4799978923797648,2300,2302,0.07602,0.07354
12622,0.0004099989271163923,0.4099989271163923,0.4099989271163923,2300,2303,0.05241,0.052
12623,0.003149995784759524,3.1499957847595237,3.1499957847595237,2300,2304,0.15023,0.14708
12624,0.004000003068447111,4.000003068447111,4.000003068447111,2300,2305,0.12028,0.11628
12625,0.004269997854232793,4.269997854232793,4.269997854232793,2300,2306,0.10827,0.104
12626,-0.000740001072883606,-0.740001072883606,0.740001072883606,2301,2302,0.05126,0.052
12627,-0.0013000021457672123,-1.3000021457672122,1.3000021457672122,2301,2303,0.1027,0.104
12628,0.0006199989271163941,0.6199989271163941,0.6199989271163941,2301,2304,0.05262,0.052
12629,-0.0018400021076202394,-1.8400021076202395,1.8400021076202395,2301,2305,0.0717,0.07354
12630,-0.001859996931552893,-1.859996931552893,1.859996931552893,2301,2306,0.11442,0.11628
12631,0.0005099989271163952,0.5099989271163952,0.5099989271163952,2302,2303,0.05251,0.052
12632,0.0009299978923797553,0.9299978923797553,0.9299978923797553,2302,2304,0.07447,0.07354
12633,0.0002099989271163935,0.2099989271163935,0.2099989271163935,2302,2305,0.05221,0.052
12634,0.00020999789237975686,0.20999789237975686,0.20999789237975686,2302,2306,0.07375,0.07354
12635,0.0034600030684471123,3.4600030684471124,3.4600030684471124,2303,2304,0.11974,0.11628
12636,0.005819997892379761,5.819997892379761,5.819997892379761,2303,2305,0.07936,0.07354
12637,0.013819998927116398,13.819998927116398,13.819998927116398,2303,2306,0.06582,0.052
12638,-0.0011800010728836088,-1.1800010728836088,1.1800010728836088,2304,2305,0.05082,0.052
12639,-0.0014700021457672158,-1.4700021457672157,1.4700021457672157,2304,2306,0.10253,0.104
12640,0.0018599989271163922,1.8599989271163921,1.8599989271163921,2305,2306,0.05386,0.052
12641,0.0025599989271163914,2.5599989271163914,2.5599989271163914,2307,2308,0.05456,0.052
12642,-0.0018500021457672072,-1.8500021457672071,1.8500021457672071,2307,2309,0.10215,0.104
12643,-0.00010000107288360427,-0.10000107288360427,0.10000107288360427,2307,2310,0.0519,0.052
12644,-0.002460002107620235,-2.4600021076202347,2.4600021076202347,2307,2311,0.07108,0.07354
12645,-0.005069996931552884,-5.0699969315528834,5.0699969315528834,2307,2312,0.11121,0.11628
12646,-0.00021000214576721854,-0.21000214576721854,0.21000214576721854,2307,2313,0.10379,0.104
12647,-0.00440999693155289,-4.4099969315528895,4.4099969315528895,2307,2314,0.11187,0.11628
12648,-0.008050004215240492,-8.050004215240492,8.050004215240492,2307,2315,0.13903,0.14708
12649,-0.002460003218650808,-2.460003218650808,2.460003218650808,2307,2316,0.15354,0.156
12650,-0.004910006017684931,-4.910006017684932,4.910006017684932,2307,2317,0.15953,0.16444
12651,-0.008420001320838921,-8.42000132083892,8.42000132083892,2307,2318,0.17907,0.18749
12652,-0.0016800010728836093,-1.6800010728836092,1.6800010728836092,2308,2309,0.05032,0.052
12653,0.0033299978923797546,3.3299978923797546,3.3299978923797546,2308,2310,0.07687,0.07354
12654,0.0003399989271163917,0.3399989271163917,0.3399989271163917,2308,2311,0.05234,0.052
12655,-0.002940002107620243,-2.940002107620243,2.940002107620243,2308,2312,0.0706,0.07354
12656,0.001530003068447111,1.530003068447111,1.530003068447111,2308,2313,0.11781,0.11628
12657,-0.0005200021457672094,-0.5200021457672094,0.5200021457672094,2308,2314,0.10348,0.104
12658,-0.0048299969315528934,-4.829996931552893,4.829996931552893,2308,2315,0.11145,0.11628
12659,0.0004599939823150545,0.4599939823150545,0.4599939823150545,2308,2316,0.1649,0.16444
12660,-0.00023000321865082607,-0.23000321865082607,0.23000321865082607,2308,2317,0.15577,0.156
12661,-0.004100006017684926,-4.100006017684926,4.100006017684926,2308,2318,0.16034,0.16444
12662,0.0008600030684471072,0.8600030684471072,0.8600030684471072,2309,2310,0.11714,0.11628
12663,0.00032999789237976584,0.32999789237976584,0.32999789237976584,2309,2311,0.07387,0.07354
12664,-0.00034000107288360837,-0.34000107288360837,0.34000107288360837,2309,2312,0.05166,0.052
12665,0.0022099957847595275,2.2099957847595277,2.2099957847595277,2309,2313,0.14929,0.14708
12666,0.0016000030684471117,1.6000030684471116,1.6000030684471116,2309,2314,0.11788,0.11628
12667,-0.0009900021457672076,-0.9900021457672076,0.9900021457672076,2309,2315,0.10301,0.104
12668,0.0014199986791610664,1.4199986791610664,1.4199986791610664,2309,2316,0.18891,0.18749
12669,0.0017199939823150656,1.7199939823150656,1.7199939823150656,2309,2317,0.16616,0.16444
12670,-0.0016400032186508207,-1.6400032186508207,1.6400032186508207,2309,2318,0.15436,0.156
12671,-1.0728836083440108e-09,-1.0728836083440108e-06,1.0728836083440108e-06,2310,2311,0.052,0.052
12672,-0.002180002145767218,-2.180002145767218,2.180002145767218,2310,2312,0.10182,0.104
12673,0.0006299989271163972,0.6299989271163973,0.6299989271163973,2310,2313,0.05263,0.052
12674,-0.004070002107620235,-4.070002107620235,4.070002107620235,2310,2314,0.06947,0.07354
12675,-0.006839996931552891,-6.839996931552891,6.839996931552891,2310,2315,0.10944,0.11628
12676,-0.0023600021457672177,-2.3600021457672176,2.3600021457672176,2310,2316,0.10164,0.104
12677,-0.004629996931552888,-4.6299969315528875,4.6299969315528875,2310,2317,0.11165,0.11628
12678,-0.007250004215240469,-7.250004215240469,7.250004215240469,2310,2318,0.13983,0.14708
12679,-0.0018600010728836089,-1.860001072883609,1.860001072883609,2311,2312,0.05014,0.052
12680,0.0024399978923797666,2.4399978923797665,2.4399978923797665,2311,2313,0.07598,0.07354
12681,-0.00043000107288360817,-0.43000107288360817,0.43000107288360817,2311,2314,0.05157,0.052
12682,-0.00524000210762024,-5.240002107620239,5.240002107620239,2311,2315,0.0683,0.07354
12683,0.0006600030684471153,0.6600030684471153,0.6600030684471153,2311,2316,0.11694,0.11628
12684,-0.0004200021457672065,-0.4200021457672065,0.4200021457672065,2311,2317,0.10358,0.104
12685,-0.00440999693155289,-4.4099969315528895,4.4099969315528895,2311,2318,0.11187,0.11628
12686,0.0017700030684471152,1.770003068447115,1.770003068447115,2312,2313,0.11805,0.11628
12687,0.001699997892379762,1.699997892379762,1.699997892379762,2312,2314,0.07524,0.07354
12688,-0.00039000107288360286,-0.39000107288360286,0.39000107288360286,2312,2315,0.05161,0.052
12689,0.0012499957847595111,1.2499957847595111,1.2499957847595111,2312,2316,0.14833,0.14708
12690,0.0019000030684471064,1.9000030684471065,1.9000030684471065,2312,2317,0.11818,0.11628
12691,-0.0013000021457672123,-1.3000021457672122,1.3000021457672122,2312,2318,0.1027,0.104
12692,-5.000107288360284e-05,-0.05000107288360284,0.05000107288360284,2313,2314,0.05195,0.052
12693,-0.0024700021457672167,-2.4700021457672166,2.4700021457672166,2313,2315,0.10153,0.104
12694,-0.00030000107288360306,-0.30000107288360306,0.30000107288360306,2313,2316,0.0517,0.052
12695,8.999789237976175e-05,0.08999789237976175,0.08999789237976175,2313,2317,0.07363,0.07354
12696,-0.0014699969315528916,-1.4699969315528916,1.4699969315528916,2313,2318,0.11481,0.11628
12697,-0.002090001072883603,-2.090001072883603,2.090001072883603,2314,2315,0.04991,0.052
12698,-0.00044000210762024095,-0.44000210762024095,0.44000210762024095,2314,2316,0.0731,0.07354
12699,0.00043999892711639454,0.43999892711639454,0.43999892711639454,2314,2317,0.05244,0.052
12700,-0.0018500021076202355,-1.8500021076202355,1.8500021076202355,2314,2318,0.07169,0.07354
12701,-0.0016499969315528912,-1.649996931552891,1.649996931552891,2315,2316,0.11463,0.11628
12702,0.0006199978923797644,0.6199978923797644,0.6199978923797644,2315,2317,0.07416,0.07354
12703,8.999892711639146e-05,0.08999892711639146,0.08999892711639146,2315,2318,0.05209,0.052
12704,-0.0005800010728836055,-0.5800010728836056,0.5800010728836056,2316,2317,0.05142,0.052
12705,-0.0008300021457672141,-0.8300021457672141,0.8300021457672141,2316,2318,0.10317,0.104
12706,-4.0001072883606714e-05,-0.040001072883606714,0.040001072883606714,2317,2318,0.05196,0.052
12707,0.002869998927116396,2.869998927116396,2.869998927116396,2319,2320,0.05487,0.052
12708,-0.0015200021457672103,-1.5200021457672102,1.5200021457672102,2319,2321,0.10248,0.104
12709,0.000709998927116394,0.709998927116394,0.709998927116394,2319,2322,0.05271,0.052
12710,-0.008620002107620234,-8.620002107620234,8.620002107620234,2319,2323,0.06492,0.07354
12711,-0.0007199969315528909,-0.7199969315528909,0.7199969315528909,2319,2324,0.11556,0.11628
12712,-0.005640002145767209,-5.640002145767209,5.640002145767209,2319,2325,0.09836,0.104
12713,-0.011669996931552892,-11.669996931552893,11.669996931552893,2319,2326,0.10461,0.11628
12714,-0.006810004215240473,-6.810004215240473,6.810004215240473,2319,2327,0.14027,0.14708
12715,0.0014999967813491832,1.4999967813491832,1.4999967813491832,2319,2328,0.1575,0.156
12716,0.0009199939823150705,0.9199939823150705,0.9199939823150705,2319,2329,0.16536,0.16444
12717,-0.006000001320838916,-6.000001320838916,6.000001320838916,2319,2330,0.18149,0.18749
12718,-0.0028500010728836067,-2.8500010728836065,2.8500010728836065,2320,2321,0.04915,0.052
12719,0.009599997892379766,9.599997892379767,9.599997892379767,2320,2322,0.08314,0.07354
12720,-0.0023800010728836085,-2.3800010728836085,2.3800010728836085,2320,2323,0.04962,0.052
12721,-0.0038600021076202334,-3.8600021076202333,3.8600021076202333,2320,2324,0.06968,0.07354
12722,0.0011300030684471135,1.1300030684471136,1.1300030684471136,2320,2325,0.11741,0.11628
12723,-0.00775000214576721,-7.75000214576721,7.75000214576721,2320,2326,0.09625,0.104
12724,-0.008509996931552882,-8.509996931552882,8.509996931552882,2320,2327,0.10777,0.11628
12725,0.0011199939823150762,1.1199939823150762,1.1199939823150762,2320,2328,0.16556,0.16444
12726,-0.0003100032186508228,-0.3100032186508228,0.3100032186508228,2320,2329,0.15569,0.156
12727,-0.007650006017684924,-7.650006017684924,7.650006017684924,2320,2330,0.15679,0.16444
12728,0.005100003068447115,5.100003068447115,5.100003068447115,2321,2322,0.12138,0.11628
12729,0.0005099978923797654,0.5099978923797654,0.5099978923797654,2321,2323,0.07405,0.07354
12730,0.0018699989271163953,1.8699989271163953,1.8699989271163953,2321,2324,0.05387,0.052
12731,0.0009499957847595164,0.9499957847595164,0.9499957847595164,2321,2325,0.14803,0.14708
12732,-0.003869996931552891,-3.869996931552891,3.869996931552891,2321,2326,0.11241,0.11628
12733,-0.0033400021457672124,-3.3400021457672127,3.3400021457672127,2321,2327,0.10066,0.104
12734,0.0020099986791610736,2.0099986791610736,2.0099986791610736,2321,2328,0.1895,0.18749
12735,0.0026899939823150643,2.6899939823150643,2.6899939823150643,2321,2329,0.16713,0.16444
12736,-0.0029300032186508063,-2.930003218650806,2.930003218650806,2321,2330,0.15307,0.156
12737,0.0018999989271163975,1.8999989271163975,1.8999989271163975,2322,2323,0.0539,0.052
12738,0.014039997854232794,14.039997854232794,14.039997854232794,2322,2324,0.11804,0.104
12739,-0.001880001072883608,-1.880001072883608,1.880001072883608,2322,2325,0.05012,0.052
12740,-0.0014000021076202435,-1.4000021076202436,1.4000021076202436,2322,2326,0.07214,0.07354
12741,0.008490003068447119,8.49000306844712,8.49000306844712,2322,2327,0.12477,0.11628
12742,0.016289997854232782,16.289997854232784,16.289997854232784,2322,2328,0.12029,0.104
12743,0.01883000306844712,18.83000306844712,18.83000306844712,2322,2329,0.13511,0.11628
12744,0.010209995784759535,10.209995784759535,10.209995784759535,2322,2330,0.15729,0.14708
12745,0.013069998927116397,13.069998927116396,13.069998927116396,2323,2324,0.06507,0.052
12746,0.0005899978923797622,0.5899978923797622,0.5899978923797622,2323,2325,0.07413,0.07354
12747,-0.002190001072883606,-2.190001072883606,2.190001072883606,2323,2326,0.04981,0.052
12748,0.006819997892379762,6.819997892379762,6.819997892379762,2323,2327,0.08036,0.07354
12749,0.009090003068447122,9.090003068447123,9.090003068447123,2323,2328,0.12537,0.11628
12750,0.013959997854232783,13.959997854232784,13.959997854232784,2323,2329,0.11796,0.104
12751,0.00770000306844712,7.70000306844712,7.70000306844712,2323,2330,0.12398,0.11628
12752,0.00991000306844711,9.910003068447109,9.910003068447109,2324,2325,0.12619,0.11628
12753,0.005639997892379761,5.639997892379761,5.639997892379761,2324,2326,0.07918,0.07354
12754,-0.0028200010728836045,-2.8200010728836045,2.8200010728836045,2324,2327,0.04918,0.052
12755,0.0018499957847595283,1.8499957847595283,1.8499957847595283,2324,2328,0.14893,0.14708
12756,0.001970003068447107,1.970003068447107,1.970003068447107,2324,2329,0.11825,0.11628
12757,-0.0034500021457672114,-3.450002145767211,3.450002145767211,2324,2330,0.10055,0.104
12758,0.000939998927116395,0.939998927116395,0.939998927116395,2325,2326,0.05294,0.052
12759,0.008639997854232792,8.639997854232792,8.639997854232792,2325,2327,0.11264,0.104
12760,0.02292999892711639,22.92999892711639,22.92999892711639,2325,2328,0.07493,0.052
12761,0.024229997892379757,24.229997892379757,24.229997892379757,2325,2329,0.09777,0.07354
12762,0.012770003068447111,12.77000306844711,12.77000306844711,2325,2330,0.12905,0.11628
12763,0.008279998927116394,8.279998927116395,8.279998927116395,2326,2327,0.06028,0.052
12764,0.009059997892379767,9.059997892379767,9.059997892379767,2326,2328,0.0826,0.07354
12765,0.020599998927116392,20.599998927116392,20.599998927116392,2326,2329,0.0726,0.052
12766,0.012449997892379758,12.449997892379757,12.449997892379757,2326,2330,0.08599,0.07354
12767,-0.0005699969315528935,-0.5699969315528935,0.5699969315528935,2327,2328,0.11571,0.11628
12768,0.0025499978923797656,2.5499978923797655,2.5499978923797655,2327,2329,0.07609,0.07354
12769,0.0005199989271163913,0.5199989271163913,0.5199989271163913,2327,2330,0.05252,0.052
12770,3.9998927116396965e-05,0.039998927116396965,0.039998927116396965,2328,2329,0.05204,0.052
12771,-0.003190002145767215,-3.190002145767215,3.190002145767215,2328,2330,0.10081,0.104
12772,-0.0023500010728836063,-2.3500010728836065,2.3500010728836065,2329,2330,0.04965,0.052
12773,-0.008790001072883608,-8.790001072883607,8.790001072883607,2331,2332,0.04321,0.052
12774,0.004079997854232784,4.079997854232784,4.079997854232784,2331,2333,0.10808,0.104
12775,0.02199999892711639,21.99999892711639,21.99999892711639,2331,2334,0.074,0.052
12776,0.013499997892379767,13.499997892379767,13.499997892379767,2331,2335,0.08704,0.07354
12777,0.004350003068447114,4.350003068447114,4.350003068447114,2331,2336,0.12063,0.11628
12778,0.008119997854232786,8.119997854232786,8.119997854232786,2331,2337,0.11212,0.104
12779,0.014630003068447112,14.630003068447111,14.630003068447111,2331,2338,0.13091,0.11628
12780,-0.0024000042152404755,-2.4000042152404752,2.4000042152404752,2331,2339,0.14468,0.14708
12781,0.00403999678134917,4.03999678134917,4.03999678134917,2331,2340,0.16004,0.156
12782,0.013039993982315062,13.039993982315062,13.039993982315062,2331,2341,0.17748,0.16444
12783,-0.007600001320838934,-7.600001320838934,7.600001320838934,2331,2342,0.17989,0.18749
12784,0.0258399989271164,25.8399989271164,25.8399989271164,2332,2333,0.07784,0.052
12785,0.014929997892379754,14.929997892379754,14.929997892379754,2332,2334,0.08847,0.07354
12786,0.026669998927116398,26.6699989271164,26.6699989271164,2332,2335,0.07867,0.052
12787,0.02149999789237976,21.49999789237976,21.49999789237976,2332,2336,0.09504,0.07354
12788,0.008250003068447115,8.250003068447114,8.250003068447114,2332,2337,0.12453,0.11628
12789,0.020609997854232787,20.609997854232788,20.609997854232788,2332,2338,0.12461,0.104
12790,0.008960003068447103,8.960003068447103,8.960003068447103,2332,2339,0.12524,0.11628
12791,0.005009993982315053,5.009993982315053,5.009993982315053,2332,2340,0.16945,0.16444
12792,0.01764999678134918,17.64999678134918,17.64999678134918,2332,2341,0.17365,0.156
12793,-0.0007500060176849344,-0.7500060176849344,0.7500060176849344,2332,2342,0.16369,0.16444
12794,-0.009959996931552889,-9.959996931552888,9.959996931552888,2333,2334,0.10632,0.11628
12795,-0.0033400021076202407,-3.340002107620241,3.340002107620241,2333,2335,0.0702,0.07354
12796,-0.002520001072883603,-2.520001072883603,2.520001072883603,2333,2336,0.04948,0.052
12797,-0.005840004215240474,-5.840004215240474,5.840004215240474,2333,2337,0.14124,0.14708
12798,-0.003199996931552887,-3.199996931552887,3.199996931552887,2333,2338,0.11308,0.11628
12799,-0.0044600021457672084,-4.460002145767208,4.460002145767208,2333,2339,0.09954,0.104
12800,-0.005650001320838927,-5.650001320838927,5.650001320838927,2333,2340,0.18184,0.18749
12801,-0.0015900060176849418,-1.5900060176849418,1.5900060176849418,2333,2341,0.16285,0.16444
12802,-0.004740003218650812,-4.740003218650813,4.740003218650813,2333,2342,0.15126,0.156
12803,-0.008060001072883606,-8.060001072883606,8.060001072883606,2334,2335,0.04394,0.052
12804,-0.01140000214576721,-11.40000214576721,11.40000214576721,2334,2336,0.0926,0.104
12805,-0.003350001072883607,-3.3500010728836074,3.3500010728836074,2334,2337,0.04865,0.052
12806,-0.0025000021076202333,-2.5000021076202334,2.5000021076202334,2334,2338,0.07104,0.07354
12807,-0.015369996931552887,-15.369996931552887,15.369996931552887,2334,2339,0.10091,0.11628
12808,-0.004410002145767214,-4.410002145767214,4.410002145767214,2334,2340,0.09959,0.104
12809,-0.001729996931552888,-1.729996931552888,1.729996931552888,2334,2341,0.11455,0.11628
