sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
338,0,329,171900.3454589,4,1541.5709228515625,462.4416198730469,0.1080000028014183,0.1080000028014183
338,0,329,171900.3454589,5,1536.3062744140625,511.3139343261719,0.16200000047683716,0.1080000028014183
338,0,329,171900.3454589,6,1468.61865234375,413.47235107421875,0.05400000140070915,0.16200000047683716
338,0,329,171900.3454589,9,1393.1942138671875,417.7474365234375,0.05400000140070915,0.2160000056028366
338,4,320,171900.33712585,0,1513.3802490234375,142.96060180664062,0.05400000140070915,0.05400000140070915
338,4,320,171900.33712585,1,1518.6234130859375,211.64247131347656,0.1080000028014183,0.05400000140070915
338,4,320,171900.33712585,2,1522.67578125,277.57147216796875,0.16200000047683716,0.05400000140070915
338,4,320,171900.33712585,3,1444.5816650390625,147.99615478515625,0.05400000140070915,0.1080000028014183
338,4,320,171900.33712585,4,1451.024658203125,215.88841247558594,0.1080000028014183,0.1080000028014183
338,4,320,171900.33712585,5,1456.476806640625,282.5655212402344,0.16200000047683716,0.1080000028014183
338,4,320,171900.33712585,6,1374.4681396484375,153.32823181152344,0.05400000140070915,0.16200000047683716
338,4,320,171900.33712585,7,1382.488525390625,221.34524536132812,0.1080000028014183,0.16200000047683716
338,4,320,171900.33712585,8,1388.504150390625,288.2501525878906,0.16200000047683716,0.16200000047683716
338,4,320,171900.33712585,9,1303.120361328125,160.28436279296875,0.05400000140070915,0.2160000056028366
338,4,320,171900.33712585,10,1312.00146484375,228.1810302734375,0.1080000028014183,0.2160000056028366
338,4,320,171900.33712585,11,1320.1829833984375,293.97991943359375,0.16200000047683716,0.2160000056028366
339,2,338,171900.67086085,0,1021.5654296875,633.3865966796875,0.05400000140070915,0.05400000140070915
339,2,338,171900.67086085,1,1033.499755859375,678.6890258789062,0.1080000028014183,0.05400000140070915
339,2,338,171900.67086085,2,1045.5111083984375,721.5338745117188,0.16200000047683716,0.05400000140070915
339,2,338,171900.67086085,3,964.7420654296875,635.4765014648438,0.05400000140070915,0.1080000028014183
339,2,338,171900.67086085,4,979.2744140625,679.6090087890625,0.1080000028014183,0.1080000028014183
339,2,338,171900.67086085,5,992.0494995117188,721.4915771484375,0.16200000047683716,0.1080000028014183
339,2,338,171900.67086085,6,911.2403564453125,636.90185546875,0.05400000140070915,0.16200000047683716
339,2,338,171900.67086085,7,926.1799926757812,680.700439453125,0.1080000028014183,0.16200000047683716
339,2,338,171900.67086085,8,940.6770629882812,721.5304565429688,0.16200000047683716,0.16200000047683716
339,2,338,171900.67086085,9,859.0038452148438,639.51513671875,0.05400000140070915,0.2160000056028366
339,2,338,171900.67086085,10,875.6124877929688,681.5718994140625,0.1080000028014183,0.2160000056028366
339,2,338,171900.67086085,11,890.576904296875,722.3955688476562,0.16200000047683716,0.2160000056028366
339,3,335,171900.6688381,0,1417.342529296875,346.5840759277344,0.05400000140070915,0.05400000140070915
339,3,335,171900.6688381,1,1405.6961669921875,397.27069091796875,0.1080000028014183,0.05400000140070915
339,3,335,171900.6688381,2,1395.8658447265625,444.53167724609375,0.16200000047683716,0.05400000140070915
339,3,335,171900.6688381,3,1353.7296142578125,350.1305236816406,0.05400000140070915,0.1080000028014183
339,3,335,171900.6688381,4,1345.4930419921875,400.3529968261719,0.1080000028014183,0.1080000028014183
339,3,335,171900.6688381,5,1337.3790283203125,446.47406005859375,0.16200000047683716,0.1080000028014183
339,3,335,171900.6688381,6,1292.3048095703125,353.6947326660156,0.05400000140070915,0.16200000047683716
339,3,335,171900.6688381,7,1285.6842041015625,403.21435546875,0.1080000028014183,0.16200000047683716
339,3,335,171900.6688381,8,1279.7412109375,449.127685546875,0.16200000047683716,0.16200000047683716
339,3,335,171900.6688381,9,1231.6995849609375,356.9387512207031,0.05400000140070915,0.2160000056028366
339,3,335,171900.6688381,10,1227.4891357421875,406.05987548828125,0.1080000028014183,0.2160000056028366
339,3,335,171900.6688381,11,1224.3226318359375,451.0838928222656,0.16200000047683716,0.2160000056028366
339,1,338,171900.6683955,0,1096.813232421875,348.09490966796875,0.05400000140070915,0.05400000140070915
339,1,338,171900.6683955,1,1117.989990234375,428.0950927734375,0.1080000028014183,0.05400000140070915
339,1,338,171900.6683955,2,1139.051513671875,506.6138916015625,0.16200000047683716,0.05400000140070915
339,1,338,171900.6683955,3,1013.456298828125,368.51007080078125,0.05400000140070915,0.1080000028014183
339,1,338,171900.6683955,4,1034.766357421875,446.53448486328125,0.1080000028014183,0.1080000028014183
339,1,338,171900.6683955,5,1055.8701171875,523.8462524414062,0.16200000047683716,0.1080000028014183
339,1,338,171900.6683955,6,933.2462768554688,387.7874755859375,0.05400000140070915,0.16200000047683716
339,1,338,171900.6683955,7,954.6634521484375,464.492431640625,0.1080000028014183,0.16200000047683716
339,1,338,171900.6683955,8,975.586181640625,540.1633911132812,0.16200000047683716,0.16200000047683716
339,1,338,171900.6683955,9,855.6402587890625,406.76751708984375,0.05400000140070915,0.2160000056028366
339,1,338,171900.6683955,10,877.1426391601562,481.8358459472656,0.1080000028014183,0.2160000056028366
339,1,338,171900.6683955,11,898.3640747070312,555.658935546875,0.16200000047683716,0.2160000056028366
339,0,330,171900.67582085,2,1614.52294921875,533.9981079101562,0.16200000047683716,0.05400000140070915
339,0,330,171900.67582085,3,1551.7977294921875,433.6051940917969,0.05400000140070915,0.1080000028014183
339,0,330,171900.67582085,4,1546.134521484375,486.4463806152344,0.1080000028014183,0.1080000028014183
339,0,330,171900.67582085,5,1540.7923583984375,535.2949829101562,0.16200000047683716,0.1080000028014183
339,0,330,171900.67582085,6,1474.5467529296875,437.100341796875,0.05400000140070915,0.16200000047683716
339,0,330,171900.67582085,7,1471.3575439453125,488.8759460449219,0.1080000028014183,0.16200000047683716
339,0,330,171900.67582085,8,1468.5224609375,536.6204223632812,0.16200000047683716,0.16200000047683716
339,0,330,171900.67582085,9,1399.207763671875,440.5441589355469,0.05400000140070915,0.2160000056028366
339,0,330,171900.67582085,10,1398.853759765625,491.0421447753906,0.1080000028014183,0.2160000056028366
339,0,330,171900.67582085,11,1398.959228515625,538.0066528320312,0.16200000047683716,0.2160000056028366
339,4,321,171900.6870937,0,1520.0,177.47366333007812,0.05400000140070915,0.05400000140070915
339,4,321,171900.6870937,1,1524.5958251953125,246.36866760253906,0.1080000028014183,0.05400000140070915
339,4,321,171900.6870937,2,1528.453857421875,313.2916259765625,0.16200000047683716,0.05400000140070915
339,4,321,171900.6870937,3,1450.4505615234375,182.79107666015625,0.05400000140070915,0.1080000028014183
339,4,321,171900.6870937,4,1457.440185546875,251.17355346679688,0.1080000028014183,0.1080000028014183
339,4,321,171900.6870937,5,1462.224365234375,317.66156005859375,0.16200000047683716,0.1080000028014183
339,4,321,171900.6870937,6,1381.193603515625,187.34921264648438,0.05400000140070915,0.16200000047683716
339,4,321,171900.6870937,7,1388.1544189453125,256.4467468261719,0.1080000028014183,0.16200000047683716
339,4,321,171900.6870937,8,1394.134521484375,323.6464538574219,0.16200000047683716,0.16200000047683716
339,4,321,171900.6870937,9,1310.16357421875,193.56536865234375,0.05400000140070915,0.2160000056028366
339,4,321,171900.6870937,10,1317.829345703125,262.7275085449219,0.1080000028014183,0.2160000056028366
339,4,321,171900.6870937,11,1325.107666015625,329.4362487792969,0.16200000047683716,0.2160000056028366
340,2,339,171901.00671315,0,1017.9851684570312,646.6425170898438,0.05400000140070915,0.05400000140070915
340,2,339,171901.00671315,1,1029.4676513671875,692.3435668945312,0.1080000028014183,0.05400000140070915
340,2,339,171901.00671315,2,1040.667236328125,735.4463500976562,0.16200000047683716,0.05400000140070915
340,2,339,171901.00671315,3,962.1961059570312,648.083740234375,0.05400000140070915,0.1080000028014183
340,2,339,171901.00671315,4,975.3425903320312,692.6240234375,0.1080000028014183,0.1080000028014183
340,2,339,171901.00671315,5,987.6049194335938,735.5277709960938,0.16200000047683716,0.1080000028014183
340,2,339,171901.00671315,6,908.9039306640625,649.570068359375,0.05400000140070915,0.16200000047683716
340,2,339,171901.00671315,7,923.2548828125,693.6776123046875,0.1080000028014183,0.16200000047683716
340,2,339,171901.00671315,8,936.7005615234375,735.1098022460938,0.16200000047683716,0.16200000047683716
340,2,339,171901.00671315,9,856.888916015625,652.3211669921875,0.05400000140070915,0.2160000056028366
340,2,339,171901.00671315,10,872.8643798828125,694.279296875,0.1080000028014183,0.2160000056028366
340,2,339,171901.00671315,11,887.3253784179688,735.53466796875,0.16200000047683716,0.2160000056028366
340,3,336,171901.00285594998,0,1405.5347900390625,362.1788024902344,0.05400000140070915,0.05400000140070915
340,3,336,171901.00285594998,1,1395.103515625,412.68353271484375,0.1080000028014183,0.05400000140070915
340,3,336,171901.00285594998,2,1386.0703125,459.8099060058594,0.16200000047683716,0.05400000140070915
340,3,336,171901.00285594998,3,1342.8238525390625,365.42584228515625,0.05400000140070915,0.1080000028014183
340,3,336,171901.00285594998,4,1335.4886474609375,415.6820068359375,0.1080000028014183,0.1080000028014183
340,3,336,171901.00285594998,5,1328.1767578125,461.8077087402344,0.16200000047683716,0.1080000028014183
340,3,336,171901.00285594998,6,1282.4835205078125,368.7545471191406,0.05400000140070915,0.16200000047683716
340,3,336,171901.00285594998,7,1276.5186767578125,418.2650146484375,0.1080000028014183,0.16200000047683716
340,3,336,171901.00285594998,8,1271.5469970703125,464.49188232421875,0.16200000047683716,0.16200000047683716
340,3,336,171901.00285594998,9,1222.90869140625,371.7432861328125,0.05400000140070915,0.2160000056028366
340,3,336,171901.00285594998,10,1219.2535400390625,420.68939208984375,0.1080000028014183,0.2160000056028366
340,3,336,171901.00285594998,11,1215.91650390625,466.1333312988281,0.16200000047683716,0.2160000056028366
340,1,339,171901.04412765,0,1092.10595703125,371.19659423828125,0.05400000140070915,0.05400000140070915
340,1,339,171901.04412765,1,1112.8626708984375,451.2787780761719,0.1080000028014183,0.05400000140070915
340,1,339,171901.04412765,2,1133.422119140625,530.0028686523438,0.16200000047683716,0.05400000140070915
340,1,339,171901.04412765,3,1009.2169189453125,390.73358154296875,0.05400000140070915,0.1080000028014183
340,1,339,171901.04412765,4,1029.805908203125,468.76165771484375,0.1080000028014183,0.1080000028014183
340,1,339,171901.04412765,5,1050.399169921875,546.2689819335938,0.16200000047683716,0.1080000028014183
340,1,339,171901.04412765,6,929.1962890625,409.2627258300781,0.05400000140070915,0.16200000047683716
340,1,339,171901.04412765,7,949.9131469726562,486.1678771972656,0.1080000028014183,0.16200000047683716
340,1,339,171901.04412765,8,970.2704467773438,562.1263427734375,0.16200000047683716,0.16200000047683716
340,1,339,171901.04412765,9,851.8890991210938,427.6361389160156,0.05400000140070915,0.2160000056028366
340,1,339,171901.04412765,10,872.4886474609375,502.951171875,0.1080000028014183,0.2160000056028366
340,1,339,171901.04412765,11,892.9254150390625,577.5327758789062,0.16200000047683716,0.2160000056028366
340,0,331,171901.04897375,0,1625.9378662109375,463.70745849609375,0.05400000140070915,0.05400000140070915
340,0,331,171901.04897375,1,1617.0177001953125,518.525634765625,0.1080000028014183,0.05400000140070915
340,0,331,171901.04897375,2,1609.651123046875,569.0196533203125,0.16200000047683716,0.05400000140070915
340,0,331,171901.04897375,3,1547.067626953125,466.7561340332031,0.05400000140070915,0.1080000028014183
340,0,331,171901.04897375,4,1541.7020263671875,519.9281005859375,0.1080000028014183,0.1080000028014183
340,0,331,171901.04897375,5,1536.2652587890625,569.8377685546875,0.16200000047683716,0.1080000028014183
340,0,331,171901.04897375,6,1471.10498046875,469.507080078125,0.05400000140070915,0.16200000047683716
340,0,331,171901.04897375,7,1468.1181640625,521.693115234375,0.1080000028014183,0.16200000047683716
340,0,331,171901.04897375,8,1465.3858642578125,570.3504638671875,0.16200000047683716,0.16200000047683716
340,0,331,171901.04897375,9,1396.8204345703125,472.4262390136719,0.05400000140070915,0.2160000056028366
340,0,331,171901.04897375,10,1396.763671875,523.3900756835938,0.1080000028014183,0.2160000056028366
340,0,331,171901.04897375,11,1396.6168212890625,570.9456787109375,0.16200000047683716,0.2160000056028366
340,4,322,171901.023131,0,1514.4522705078125,197.1259307861328,0.05400000140070915,0.05400000140070915
340,4,322,171901.023131,1,1518.5706787109375,266.5791015625,0.1080000028014183,0.05400000140070915
340,4,322,171901.023131,2,1522.6451416015625,333.3309326171875,0.16200000047683716,0.05400000140070915
340,4,322,171901.023131,3,1445.7056884765625,201.65283203125,0.05400000140070915,0.1080000028014183
340,4,322,171901.023131,4,1451.6312255859375,270.89678955078125,0.1080000028014183,0.1080000028014183
340,4,322,171901.023131,5,1455.9862060546875,338.34954833984375,0.16200000047683716,0.1080000028014183
340,4,322,171901.023131,6,1376.8115234375,207.85641479492188,0.05400000140070915,0.16200000047683716
340,4,322,171901.023131,7,1382.61865234375,276.16009521484375,0.1080000028014183,0.16200000047683716
340,4,322,171901.023131,8,1388.2679443359375,343.6607360839844,0.16200000047683716,0.16200000047683716
340,4,322,171901.023131,9,1304.5325927734375,213.5579833984375,0.05400000140070915,0.2160000056028366
340,4,322,171901.023131,10,1312.6129150390625,282.4428405761719,0.1080000028014183,0.2160000056028366
340,4,322,171901.023131,11,1319.345458984375,349.4622497558594,0.16200000047683716,0.2160000056028366
341,2,340,171901.33494845,0,1011.7431030273438,655.4795532226562,0.05400000140070915,0.05400000140070915
341,2,340,171901.33494845,1,1021.646728515625,704.3551025390625,0.1080000028014183,0.05400000140070915
341,2,340,171901.33494845,2,1031.4873046875,750.5659790039062,0.16200000047683716,0.05400000140070915
341,2,340,171901.33494845,3,955.808349609375,657.82275390625,0.05400000140070915,0.1080000028014183
341,2,340,171901.33494845,4,967.5665283203125,705.5044555664062,0.1080000028014183,0.1080000028014183
341,2,340,171901.33494845,5,978.1263427734375,750.94921875,0.16200000047683716,0.1080000028014183
341,2,340,171901.33494845,6,902.6089477539062,659.8250122070312,0.05400000140070915,0.16200000047683716
341,2,340,171901.33494845,7,914.4835815429688,706.642333984375,0.1080000028014183,0.16200000047683716
341,2,340,171901.33494845,8,926.1317749023438,751.4000244140625,0.16200000047683716,0.16200000047683716
341,2,340,171901.33494845,9,850.23779296875,662.1434936523438,0.05400000140070915,0.2160000056028366
341,2,340,171901.33494845,10,863.8179931640625,708.3567504882812,0.1080000028014183,0.2160000056028366
341,2,340,171901.33494845,11,876.0729370117188,752.4449462890625,0.16200000047683716,0.2160000056028366
341,3,337,171901.3631805,0,1393.8118896484375,373.77276611328125,0.05400000140070915,0.05400000140070915
341,3,337,171901.3631805,1,1384.8990478515625,426.3804931640625,0.1080000028014183,0.05400000140070915
341,3,337,171901.3631805,2,1377.527099609375,475.5365905761719,0.16200000047683716,0.05400000140070915
341,3,337,171901.3631805,3,1332.7283935546875,377.5613098144531,0.05400000140070915,0.1080000028014183
341,3,337,171901.3631805,4,1326.3973388671875,429.4469299316406,0.1080000028014183,0.1080000028014183
341,3,337,171901.3631805,5,1320.191650390625,477.88079833984375,0.16200000047683716,0.1080000028014183
341,3,337,171901.3631805,6,1273.26220703125,381.43023681640625,0.05400000140070915,0.16200000047683716
341,3,337,171901.3631805,7,1268.1351318359375,432.240234375,0.1080000028014183,0.16200000047683716
