,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
979,5,3,44,11,256.4518737792969,190.5612945556641,0.40539767955323214,-0.5914624630084688,0.7170600558776018,0.5141751237351894,263,0.09220445372738004,-0.04029027850810311,1.2139298901360223,28.98312062577192
980,5,4,44,11,339.2237548828125,159.6168975830078,0.49142139623796766,-2.436756547073685,2.4858152502523074,6.179277458386942,263,0.09220445372738004,-0.04029027850810311,1.2139298901360223,94.19514203375874
981,5,1,45,0,186.24560546875,225.473876953125,-1.8371462123546962,0.5075518254256224,1.9059682738865535,3.6327150610620884,264,0.017803545110579723,-0.21341784976312786,1.1112302039788262,83.98517908604364
982,5,2,45,0,177.26747131347656,209.51988220214844,1.3722627477480387,-0.46726006417941335,1.4496334076013655,2.101437016433947,264,0.017803545110579723,-0.21341784976312786,1.1112302039788262,67.84685055578427
983,5,3,45,0,234.7943115234375,116.85294342041016,1.8323778354424292,-0.3678089136335103,1.8689280159409418,3.4928919287689455,264,0.017803545110579723,-0.21341784976312786,1.1112302039788262,82.70893371757926
984,5,0,45,1,338.1695861816406,108.65470123291016,1.1881830232100583,-0.7947349326169189,1.4294693105366805,2.0433825097662126,265,0.06562005449414082,-0.20731595619931903,1.1093590764749108,66.81762041992589
985,5,1,45,1,218.5211944580078,228.04116821289065,-2.1216557898846986,-0.27171476082767754,2.138983918126293,4.575252202002908,265,0.06562005449414082,-0.20731595619931903,1.1093590764749108,88.88431453272952
986,5,2,45,1,194.4247589111328,210.51980590820312,2.146847042434672,0.7704902968231409,2.2809225153672164,5.202607521109109,265,0.06562005449414082,-0.20731595619931903,1.1093590764749108,91.39563606422396
987,5,3,45,1,255.6256256103516,120.40428924560548,0.15794269172053532,0.5563351998562638,0.5783206277377948,0.33445474846703704,265,0.06562005449414082,-0.20731595619931903,1.1093590764749108,19.843557019349525
988,5,0,45,2,360.5060119628906,112.84413146972656,0.29030815132796306,-0.9816445434227035,1.0236722289673719,1.0479048323590274,266,0.11381185481308384,-0.19659326047842268,1.1010572844545747,46.068340881020994
989,5,1,45,2,249.0617218017578,230.02951049804688,-0.6422646434746184,0.02069558502790869,0.6425979921360058,0.41293217949722616,266,0.11381185481308384,-0.19659326047842268,1.1010572844545747,23.960477562783037
990,5,2,45,2,213.4478912353516,214.4451141357422,0.41399835080537173,0.47514498252581916,0.6302042437884948,0.39715738888902863,266,0.11381185481308384,-0.19659326047842268,1.1010572844545747,23.095924248662
991,5,3,45,2,274.64630126953125,125.61175537109376,0.30202074581166016,0.7094209433006426,0.771034762960922,0.5944946056942052,266,0.11381185481308384,-0.19659326047842268,1.1010572844545747,32.15314944421573
992,5,1,45,3,183.08531188964844,255.3385772705078,-1.729753659386688,-0.19376024850740237,1.7405719623340163,3.029590756063288,267,0.012519847227370188,-0.17251200072601205,1.126716402848029,79.53890489913545
993,5,2,45,3,176.69207763671875,225.4588928222656,1.8290628263407882,-0.46721956178507185,1.8877936702977862,3.5637649416163866,267,0.012519847227370188,-0.17251200072601205,1.126716402848029,83.16179497735693
994,5,3,45,3,232.09185791015625,132.81813049316406,1.0968533718660751,0.6940608170251323,1.2980014395614408,1.6848077371035726,267,0.012519847227370188,-0.17251200072601205,1.126716402848029,60.23054755043228
995,5,0,45,4,335.60675048828125,130.52761840820312,1.3841695787793924,-0.6595909695378737,1.5332924280495985,2.350985669914233,268,0.060496240806086905,-0.16153051831583204,1.125783545194001,71.59324825030876
996,5,1,45,4,213.96664428710935,259.946533203125,-0.4433360973735887,0.2972999929301636,0.533792263929255,0.2849341810307195,268,0.060496240806086905,-0.16153051831583204,1.125783545194001,17.208727871552078
997,5,2,45,4,196.747314453125,229.1902008056641,-0.3638165584805222,-0.14735694350230233,0.39252586796662453,0.15407655702295195,268,0.060496240806086905,-0.16153051831583204,1.125783545194001,11.033347056401812
998,5,3,45,4,252.65933227539065,139.1411895751953,-0.43191392573768894,0.40711400023889155,0.5935414462669427,0.35229144843665405,268,0.060496240806086905,-0.16153051831583204,1.125783545194001,20.461095100864554
999,5,0,45,5,357.3698425292969,134.80726623535156,0.5405710837497963,-1.2327087825448473,1.3460267601907583,1.811788039149629,269,0.10814544500303908,-0.15146438816075813,1.115728072443247,62.494853849320705
1000,5,1,45,5,245.77032470703125,261.488037109375,-0.6173811175831929,0.4073539060790381,0.7396598198808165,0.547096649146122,269,0.10814544500303908,-0.15146438816075813,1.115728072443247,30.300535199670644
1001,5,2,45,5,212.98904418945312,231.50575256347656,0.06466850091379683,0.9255623205373809,0.927818745342526,0.860847624208979,269,0.10814544500303908,-0.15146438816075813,1.115728072443247,39.9752984767394
1002,5,3,45,5,270.7956848144531,144.30386352539062,0.4461934007680384,-0.08450020540433911,0.45412425128187417,0.2062288356023228,269,0.10814544500303908,-0.15146438816075813,1.115728072443247,14.038699053108274
1003,5,0,45,6,312.4263916015625,146.7216033935547,2.4989380656799653,0.07961034766159969,2.5002058442374557,6.251029263559129,270,0.008637192046606072,-0.12656471221886786,1.1440590729551865,94.27748044462741
1004,5,1,45,6,180.71633911132807,288.0577697753906,-1.4471559216083847,-0.0065483871654805625,1.447170737273485,2.094303142820682,270,0.008637192046606072,-0.12656471221886786,1.1440590729551865,67.6410045286126
1005,5,2,45,6,178.35665893554688,243.42330932617188,0.7335916032339469,-0.9639310422496123,1.2113297216479815,1.4673196945477762,270,0.008637192046606072,-0.12656471221886786,1.1440590729551865,55.49608892548374
1006,5,3,45,6,231.12094116210935,151.69479370117188,-0.9063493377093437,0.674585681873566,1.129838468169229,1.2765349641549901,270,0.008637192046606072,-0.12656471221886786,1.1440590729551865,51.42033758748456
1007,5,0,45,7,332.17352294921875,150.3575439453125,1.829136366694911,-0.8365446002513295,2.0113544481705645,4.045546716175516,271,0.053854722552396025,-0.11959203626476608,1.143644811003564,86.78468505557842
1008,5,1,45,7,212.0963134765625,291.3439025878906,-2.3167266454143487,-0.21780835693198242,2.326942807617375,5.414662829922232,271,0.053854722552396025,-0.11959203626476608,1.143644811003564,92.30135858377933
1009,5,2,45,7,193.3544006347656,243.5303192138672,2.4421876292429943,1.4668678591898185,2.8488562148258096,8.11598173275164,271,0.053854722552396025,-0.11959203626476608,1.143644811003564,97.5298476739399
1010,5,3,45,7,248.3363342285156,156.63067626953125,-0.27088899157109836,-0.18965532172666144,0.3306810953375624,0.10934998681365003,271,0.053854722552396025,-0.11959203626476608,1.143644811003564,8.4396871140387
1011,5,0,45,8,354.7916259765625,153.47377014160156,0.7374414732796595,-1.3247999536560542,1.5162172811704653,2.298914843719958,272,0.10460050730133198,-0.11253813424107918,1.1403677555649638,70.72869493618774
1012,5,1,45,8,243.5768585205078,293.1479187011719,0.47954764110997417,0.1353435772894045,0.49828086859484544,0.24828382400763363,272,0.10460050730133198,-0.11253813424107918,1.1403677555649638,15.891313297653355
1013,5,2,45,8,215.0650634765625,246.0639495849609,-0.890290903611259,1.4377421451701764,1.6910707758847625,2.8597203690514927,272,0.10460050730133198,-0.11253813424107918,1.1403677555649638,78.01564429806504
1014,5,3,45,8,268.4041748046875,160.42340087890625,-0.8447031331203334,-0.08152320268709445,0.8486279606987203,0.7201694156796687,272,0.10460050730133198,-0.11253813424107918,1.1403677555649638,35.899547138740225
1015,5,1,45,9,177.97683715820312,320.173583984375,-0.7798526547756524,0.5346737801323229,0.9455401706546477,0.8940462143216202,273,0.005754930076864014,-0.07895224300195537,1.1562205750993702,40.7986825854261
1016,5,2,45,9,179.0503692626953,260.6805114746094,0.1529354628763997,-0.6276921348946871,0.646054697385499,0.41738667201386875,273,0.005754930076864014,-0.07895224300195537,1.1562205750993702,24.331000411692052
1017,5,3,45,9,226.70474243164065,171.4940185546875,1.2293178087887213,-0.29222669425772096,1.2635737872565649,1.5966187158418987,273,0.005754930076864014,-0.07895224300195537,1.1562205750993702,58.542610127624535
1018,5,0,45,10,330.6127624511719,169.6243896484375,1.6308558770357422,0.23529034080112865,1.64774161692188,2.7150524361363315,274,0.0497653619516138,-0.07451235874982393,1.1596443587524043,76.57472210786332
1019,5,1,45,10,208.1656188964844,323.2701110839844,-0.6572341416147367,0.20341718743827641,0.6879936548031229,0.47333526904935863,274,0.0497653619516138,-0.07451235874982393,1.1596443587524043,27.295183202964182
1020,5,2,45,10,195.7940368652344,262.3486328125,0.04853574816414152,-0.6818592008740438,0.6835844415040783,0.4672876886664426,274,0.0497653619516138,-0.07451235874982393,1.1596443587524043,26.88349114862083
1021,5,3,45,10,245.66514587402344,174.18031311035156,-0.6144063355944809,-0.03424164197048185,0.6153597608419586,0.3786676352634725,274,0.0497653619516138,-0.07451235874982393,1.1596443587524043,22.231370934540962
1022,5,0,45,11,349.5242614746094,173.44761657714844,1.1647844136714411,-0.44371417953345826,1.2464369231738015,1.5536050034509732,275,0.09475945026994459,-0.06665043660532713,1.1657483573723075,57.71922601893783
1023,5,2,45,11,213.37451171875,264.5937805175781,-0.4402934251790782,-0.06895736788072782,0.4456606543559377,0.1986134188409626,275,0.09475945026994459,-0.06665043660532713,1.1657483573723075,13.66817620419926
1024,5,3,45,11,262.47271728515625,177.8126983642578,-0.9041291024163911,0.5513000001983244,1.0589528431686377,1.1213811240549414,275,0.09475945026994459,-0.06665043660532713,1.1657483573723075,48.04446274186908
1025,5,0,46,0,321.2869567871094,96.08853149414062,1.4424731090501837,0.06789915843351935,1.4440702773926493,2.085338966048883,276,0.02573559098897033,-0.22433028298390473,1.058293613093348,67.5174969123096
1026,5,1,46,0,186.7815093994141,199.87417602539065,-2.388038843969838,0.6444045637298075,2.473456440300618,6.117986762064604,276,0.02573559098897033,-0.22433028298390473,1.058293613093348,94.07163441745574
1027,5,2,46,0,172.34854125976562,202.4924468994141,1.398047733671973,-0.8838029149987108,1.6539785543306051,2.7356450581855585,276,0.02573559098897033,-0.22433028298390473,1.058293613093348,76.82173734046933
1028,5,3,46,0,242.33880615234372,106.47765350341795,1.1302782547284096,-0.30534410126732325,1.1707962902617384,1.3707639532906488,276,0.02573559098897033,-0.22433028298390473,1.058293613093348,53.51996706463565
1029,5,0,46,1,345.5653381347656,96.18343353271484,0.38324309691915914,-0.0044172620527405115,0.38326855276715643,0.14689478354023058,277,0.0764380353994513,-0.22302772682204033,1.056129816130694,10.580485796624124
1030,5,1,46,1,220.67333984375,199.58670043945312,-1.1968322608164499,-0.32961536340255293,1.2413918592942406,1.5410537483220115,277,0.0764380353994513,-0.22302772682204033,1.056129816130694,57.184026348291475
1031,5,2,46,1,192.38710021972656,202.3043212890625,1.3409707593146436,-0.24019093415600423,1.3623121016080075,1.8558942621876262,277,0.0764380353994513,-0.22302772682204033,1.056129816130694,63.19473034170441
1032,5,3,46,1,264.40966796875,108.58193969726562,0.18945563545838695,0.7106378939636215,0.7354588051984915,0.5408996541439927,277,0.0764380353994513,-0.22302772682204033,1.056129816130694,30.135858377933307
1033,5,0,46,2,369.405517578125,98.22013092041016,0.0043392979051191105,0.14412486852502582,0.1441901773133848,0.020790807233665345,278,0.12496070751280976,-0.21425306327919963,1.0361300137257918,2.099629477151091
1034,5,2,46,2,210.5696563720703,204.4662170410156,-0.0010858064163699055,-0.17926563093973868,0.17926891925762375,0.03213734541179643,278,0.12496070751280976,-0.21425306327919963,1.0361300137257918,2.881844380403458
1035,5,0,46,3,320.354248046875,117.37669372558594,0.7804845435513812,-0.21553373156301348,0.8096980376437163,0.655610912164085,279,0.022251777382601052,-0.18400577699487952,1.0800392729047543,34.293948126801155
1036,5,1,46,3,185.7158966064453,230.7425994873047,-2.482823229137722,1.594538698215871,2.950756656732952,8.706964847253829,279,0.022251777382601052,-0.18400577699487952,1.0800392729047543,98.3532317826266
1037,5,2,46,3,173.37359619140625,218.782958984375,2.020801992665781,-0.26093623870619354,2.0375790571735193,4.151728414232128,279,0.022251777382601052,-0.18400577699487952,1.0800392729047543,87.27871552079044
1038,5,3,46,3,240.46324157714844,123.55616760253906,-0.29803736691880545,1.0923969472662378,1.1323238770230406,1.28215736247649,279,0.022251777382601052,-0.18400577699487952,1.0800392729047543,51.66735282009057
1039,5,4,46,3,300.76513671875,70.71754455566406,1.166507572041553,-2.8990760522536902,3.1249610993388575,9.76538187238112,279,0.022251777382601052,-0.18400577699487952,1.0800392729047543,99.21778509674763
1040,5,0,46,4,344.2820739746094,120.5771484375,0.30487421554363436,-0.31517680840381956,0.4385028025668301,0.1922847078589644,280,0.07378619545480473,-0.17518219752438574,1.069444180278686,13.174145738987237
1041,5,1,46,4,218.6175842285156,232.4316864013672,-0.6515112056928274,0.2542027142609413,0.6993467459572194,0.48908587108095153,280,0.07378619545480473,-0.17518219752438574,1.069444180278686,28.07739810621655
1042,5,2,46,4,193.7926788330078,221.4103546142578,0.3356305325898177,0.057459016252494166,0.3405134255139275,0.11594939295522905,280,0.07378619545480473,-0.17518219752438574,1.069444180278686,8.93371757925072
1043,5,3,46,4,261.5756225585937,129.5007781982422,0.48256764304903754,-0.08382946321376039,0.48979476214084866,0.2398989090206105,280,0.07378619545480473,-0.17518219752438574,1.069444180278686,15.60312885961301
1044,5,0,46,5,367.8109130859375,122.3633041381836,-0.49947812716294493,-0.6968851514129852,0.8573956576599291,0.7351273137741023,281,0.12325869209779854,-0.1704686268583281,1.0624077588437264,36.2289007822149
1045,5,1,46,5,251.95660400390625,231.607177734375,0.2832741921271804,0.2537733579453061,0.38032247518144807,0.14464518512814317,281,0.12325869209779854,-0.1704686268583281,1.0624077588437264,10.45697818032112
1046,5,2,46,5,213.3189392089844,222.6407470703125,-0.5207083431288595,0.3792395938556865,0.6441737717043656,0.4149598481518282,281,0.12325869209779854,-0.1704686268583281,1.0624077588437264,24.083985179086042
1047,5,3,46,5,281.6626281738281,132.62242126464844,0.5884880436543085,0.09578113773537211,0.5962316696301512,0.3554922038699577,281,0.12325869209779854,-0.1704686268583281,1.0624077588437264,20.58460271716756
1048,5,0,46,6,321.6828308105469,139.43399047851562,1.1218849386335137,0.5560435228688334,1.2521222843065711,1.5678102148571058,282,0.025495472908133372,-0.13664025830480206,1.090074932495053,57.92507204610951
1049,5,1,46,6,185.7242431640625,264.6731262207031,-0.48534948785774645,-0.32663261810336053,0.5850239247866984,0.34225299257283254,282,0.025495472908133372,-0.13664025830480206,1.090074932495053,20.090572251955535
1050,5,2,46,6,177.13082885742188,237.6143035888672,0.5775369197949942,-0.4898348856107191,0.757289316501663,0.5734871088875558,282,0.025495472908133372,-0.13664025830480206,1.090074932495053,31.494442157266363
1051,5,3,46,6,241.37820434570312,144.25738525390625,-0.9476448207398391,0.25868659458342336,0.9823184109504465,0.9649494604922102,282,0.025495472908133372,-0.13664025830480206,1.090074932495053,42.692466035405516
1052,5,0,46,7,342.3677062988281,141.87115478515625,0.7708666037868852,-0.5936714229553672,0.972975374440575,0.9466810792677772,283,0.07147659837399897,-0.13300662528430585,1.0896380112804276,42.40428159736517
1053,5,1,46,7,218.7723846435547,265.2151794433594,-1.4005962102428668,0.14513101685110996,1.408095435756724,1.982732756198918,283,0.07147659837399897,-0.13300662528430585,1.0896380112804276,65.82955948950185
1054,5,2,46,7,194.7572479248047,239.25213623046875,0.8126346103100843,-0.7380463616504187,1.0977647479397592,1.205087441819243,283,0.07147659837399897,-0.13300662528430585,1.0896380112804276,49.81473857554549
1055,5,3,46,7,258.4501342773437,146.47296142578125,0.7086979941752816,1.168932128474438,1.3669876253748048,1.8686551679278476,283,0.07147659837399897,-0.13300662528430585,1.0896380112804276,63.44174557431042
