,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
669,6,3,35,6,560.7430419921875,207.7652282714844,0.4343511845655712,-1.1397422485483162,1.2197021540767594,1.487673344659487,184,-0.1990097314482138,0.05298649072261982,1.3279401381249043,47.09274387313791
670,6,0,35,7,750.1678466796875,226.90516662597656,-0.2079072633192709,0.6365763066684735,0.6696676969606516,0.44845482435258316,185,-0.19520315488444692,0.008123020091563524,1.3012611582452749,20.711196540124938
671,6,1,35,7,283.89825439453125,231.6046600341797,-1.7768672471253808,0.9792625201952774,2.028845064899273,4.116212297366135,185,-0.19520315488444692,0.008123020091563524,1.3012611582452749,76.79000480538203
672,6,2,35,7,530.5243530273438,371.51708984375,1.9002147174023776,-0.474871300375014,1.9586522723935595,3.836318724152455,185,-0.19520315488444692,0.008123020091563524,1.3012611582452749,74.7236905333974
673,6,3,35,7,578.7756958007812,174.63064575195312,0.702462511348358,-0.8783157707203486,1.1246742519262731,1.2648921729459222,185,-0.19520315488444692,0.008123020091563524,1.3012611582452749,42.71984622777511
674,6,0,35,8,755.1759643554688,198.0068359375,-0.34864521684380634,0.8566449917177579,0.9248751964796018,0.855394129063182,186,-0.19385092633677617,-0.03646199365302474,1.2722790688449703,32.19605958673714
675,6,1,35,8,284.18634033203125,200.1266632080078,-1.0778315176122533,0.5656328224486913,1.2172350924080384,1.4816612701896057,186,-0.19385092633677617,-0.03646199365302474,1.2722790688449703,46.80442095146564
676,6,2,35,8,529.6271362304688,347.8533630371094,1.743289613650063,0.35574480298117805,1.779216974376173,3.1656130419083035,186,-0.19385092633677617,-0.03646199365302474,1.2722790688449703,69.05333974050937
677,6,3,35,8,597.8063354492188,140.17523193359375,0.4682813699689632,-1.3261029513303413,1.4063557441085277,1.9778364789870506,186,-0.19385092633677617,-0.03646199365302474,1.2722790688449703,54.5410860163383
678,6,0,35,9,774.7696533203125,258.1004638671875,-0.8202742201427782,1.1102380749082386,1.380390661808024,1.9054783792067944,187,-0.1501183479454992,0.06074453424615767,1.3206601123250523,53.67611725132148
679,6,2,35,9,556.4224853515625,397.3632507324219,-0.5112483014623876,-0.19023138397727735,0.5454931761242177,0.29756280519808675,187,-0.1501183479454992,0.06074453424615767,1.3206601123250523,14.94473810667948
680,6,3,35,9,589.7924194335938,219.7402801513672,0.23763487880557932,-0.3159815858607544,0.3953665365556621,0.15631469822801972,187,-0.1501183479454992,0.06074453424615767,1.3206601123250523,8.45747236905334
681,6,4,35,9,996.1488037109376,136.1914520263672,0.8325350051482019,-0.59528988624578,1.0234669430243608,1.0474845834636302,187,-0.1501183479454992,0.06074453424615767,1.3206601123250523,36.80922633349351
682,6,0,35,10,781.4271850585938,231.77096557617188,-0.7246017749309885,0.7748192592444525,1.060845236935747,1.1253926167292614,188,-0.1461367007276358,0.01673631351868637,1.2940330600150485,38.77943296492071
683,6,1,35,10,314.7604064941406,235.25135803222656,-3.1750207328754527,0.8810167853697521,3.2949881988092504,10.856947230292228,188,-0.1461367007276358,0.01673631351868637,1.2940330600150485,98.31811629024507
684,6,2,35,10,557.2390747070312,375.3652648925781,-0.30307260571134975,0.2763605443664119,0.4101562565842033,0.1682281548151668,188,-0.1461367007276358,0.01673631351868637,1.2940330600150485,9.082172032676597
685,6,3,35,10,607.3153686523438,188.4290008544922,0.8845465026889769,0.18045891051173157,0.9027668213898766,0.8149879338023814,188,-0.1461367007276358,0.01673631351868637,1.2940330600150485,30.51417587698222
686,6,4,35,10,986.7118530273438,98.39440155029295,2.4158175142307527,-1.9686192193178584,3.116349770602091,9.711635892731705,188,-0.1461367007276358,0.01673631351868637,1.2940330600150485,96.20374819798174
687,6,0,35,11,788.6629638671875,202.61492919921875,-1.1119230544175025,0.3321684808821317,1.1604778234144293,1.3467087786366914,189,-0.14251809949177108,-0.029456588260957154,1.2683344347360606,44.497837578087456
688,6,2,35,11,556.8043823242188,352.28277587890625,1.0214675130196156,-0.18055541324054047,1.0373023365465541,1.0759961374049407,189,-0.14251809949177108,-0.029456588260957154,1.2683344347360606,37.433925997116766
689,6,3,35,11,626.2017211914062,154.99618530273438,0.40844686912123507,-0.14618117488947746,0.4338176815057304,0.18819778078700736,189,-0.14251809949177108,-0.029456588260957154,1.2683344347360606,10.523786641037962
690,6,0,36,0,680.2495727539062,244.4864959716797,-0.2325687314288416,0.9092582794719988,0.9385301452946517,0.8808388336268,190,-0.3042336710151362,0.03687310132449832,1.3648167239088835,32.676597789524266
691,6,1,36,0,219.50743103027344,260.43365478515625,-0.6207678746391707,0.7540736720317227,0.9767189242742454,0.9539798570354392,190,-0.3042336710151362,0.03687310132449832,1.3648167239088835,34.59875060067275
692,6,2,36,0,482.68701171875,385.7832946777344,0.21697733769838123,-1.4938438697778338,1.5095193514319354,2.278648672347491,190,-0.3042336710151362,0.03687310132449832,1.3648167239088835,58.43344545891398
693,6,3,36,0,481.3517761230469,176.63748168945312,0.3211408292768283,0.051503378200834504,0.32524456981586514,0.10578403019470717,190,-0.3042336710151362,0.03687310132449832,1.3648167239088835,5.958673714560307
694,6,4,36,0,899.7665405273438,150.5329132080078,0.16083479696396807,-0.3896917588837425,0.4215773936732682,0.17772749885634576,190,-0.3042336710151362,0.03687310132449832,1.3648167239088835,9.899086977414704
695,6,0,36,1,684.2334594726562,216.0102996826172,-0.8008219898605375,1.651679952730916,1.835582339667004,3.369362525697392,191,-0.3012620572609892,-0.009639084492519462,1.3379668995366703,71.07160019221527
696,6,1,36,1,221.3772125244141,228.58262634277344,-0.8763855400897285,1.2897992386378974,1.559369645359709,2.4316336908692646,191,-0.3012620572609892,-0.009639084492519462,1.3379668995366703,61.07640557424315
697,6,2,36,1,480.3447265625,362.98876953125,1.5374473843889973,-1.2206999225207937,1.9631232158493874,3.8538527606068405,191,-0.3012620572609892,-0.009639084492519462,1.3379668995366703,74.81979817395482
698,6,3,36,1,499.0764465332031,139.64764404296875,0.28715855623624975,-0.2536045637676523,0.3831126612152992,0.14677531118346862,191,-0.3012620572609892,-0.009639084492519462,1.3379668995366703,8.02498798654493
699,6,4,36,1,890.9791259765625,113.35177612304688,-0.18602372224995634,-1.2784905987247157,1.2919531865618084,1.6691430362672108,191,-0.3012620572609892,-0.009639084492519462,1.3379668995366703,50.120134550696775
700,6,0,36,2,688.3284301757812,188.0660552978516,-1.067262618230643,1.1147203147563118,1.543259821417942,2.3816508764029383,192,-0.2978961048028454,-0.05477564772380408,1.3115114023990895,60.403652090341176
701,6,1,36,2,222.23162841796875,199.4484100341797,0.13844252231456267,-0.3244799601942532,0.3527797847843358,0.12445357655248229,192,-0.2978961048028454,-0.05477564772380408,1.3115114023990895,6.775588659298414
702,6,2,36,2,480.1724243164063,340.1205139160156,0.8042853793669451,-1.1194428487035566,1.3784147644946947,1.9000272629769646,192,-0.2978961048028454,-0.05477564772380408,1.3115114023990895,53.435848149927914
703,6,3,36,2,517.477294921875,101.4534149169922,0.2224543839367925,0.07293653228929031,0.23410615257845013,0.054805690675084576,192,-0.2978961048028454,-0.05477564772380408,1.3115114023990895,3.748197981739548
704,6,0,36,3,708.8084716796875,248.4070281982422,-0.08203884049112276,1.0200407415843245,1.023334493624165,1.0472134858410262,193,-0.2554451983595005,0.04401685065092127,1.356296460966042,36.761172513214795
705,6,1,36,3,247.6737518310547,263.2790832519531,-0.841375944810693,0.522822458326857,0.9905840718672113,0.9812568034370245,193,-0.2554451983595005,0.04401685065092127,1.356296460966042,35.27150408457472
706,6,2,36,3,505.3880615234375,389.1585388183594,0.8184136286729427,-1.142008318197611,1.4049853616426575,1.9739838664301492,193,-0.2554451983595005,0.04401685065092127,1.356296460966042,54.49303219605958
707,6,3,36,3,515.8616333007812,191.6046295166016,0.3515541197866696,-0.426331325977344,0.5525836576017974,0.30534869864858044,193,-0.2554451983595005,0.04401685065092127,1.356296460966042,15.18500720807304
708,6,0,36,4,714.8114624023438,221.60531616210935,-0.28800903937462863,0.28715189336102753,0.40670064743287454,0.1654054166223193,194,-0.24922638295022728,-0.0021949153232043014,1.334420260130075,8.938010571840461
709,6,1,36,4,251.4807891845703,233.4895172119141,-0.9413475310931005,0.001106140715080528,0.9413481809842507,0.8861363978423575,194,-0.24922638295022728,-0.0021949153232043014,1.334420260130075,32.96492071119654
710,6,2,36,4,506.7294616699219,366.4273376464844,1.0217708462435553,-0.7302948948828885,1.255924478511857,1.5773462957252802,194,-0.24922638295022728,-0.0021949153232043014,1.334420260130075,48.87073522345026
711,6,3,36,4,533.3451538085938,156.58673095703125,0.252901658434439,0.26461761475786716,0.3660351497862366,0.13398173087903265,194,-0.24922638295022728,-0.0021949153232043014,1.334420260130075,7.111965401249399
712,6,0,36,5,719.5931396484375,192.47901916503903,-0.37837341776287303,0.27961830067474125,0.4704814952171739,0.22135283734178765,195,-0.24587694287486203,-0.04852028298269342,1.3083229009084587,11.917347429120614
713,6,1,36,5,252.61163330078125,202.06065368652344,-0.06987116549726125,0.013015609982886645,0.07107310230440408,0.005051385871172289,195,-0.24587694287486203,-0.04852028298269342,1.3083229009084587,0.7688611244593945
714,6,2,36,5,506.91351318359375,342.3477478027344,0.5181539518783893,0.11691995699629842,0.5311815077647267,0.28215379419120845,195,-0.24587694287486203,-0.04852028298269342,1.3083229009084587,14.320038443056221
715,6,3,36,5,551.56201171875,120.46492004394533,0.13639713199097514,-0.29830508970105996,0.3280093049852716,0.10759010415692091,195,-0.24587694287486203,-0.04852028298269342,1.3083229009084587,6.054781355117732
716,6,0,36,6,738.96630859375,252.21485900878903,0.4055663073440883,0.3763039209169108,0.5532528088949572,0.30608867055016004,196,-0.2031787790140652,0.04976791190230879,1.3526908876461967,15.281114848630466
717,6,1,36,6,278.5705261230469,265.1202087402344,-1.3681983845150398,1.414304282025455,1.9677965904902628,3.872223421545103,196,-0.2031787790140652,0.04976791190230879,1.3526908876461967,75.01201345506968
718,6,2,36,6,530.7036743164062,391.0396118164063,0.9327175338609095,-0.0005060439767703429,0.932717671137458,0.8699622540520832,196,-0.2031787790140652,0.04976791190230879,1.3526908876461967,32.34022104757328
719,6,3,36,6,547.4960327148438,205.59225463867188,0.5761596000139662,-1.3670826557884652,1.4835345875462078,2.200874872445897,196,-0.2031787790140652,0.04976791190230879,1.3526908876461967,57.61653051417587
720,6,0,36,7,745.5267333984375,224.92709350585935,0.03621871072959948,0.2700478816156817,0.2724658756101976,0.07423765337203166,197,-0.1978008120637612,0.0037775835769340246,1.3293291710430877,4.565112926477655
721,6,1,36,7,281.9151306152344,234.6063232421875,-1.4581402180978102,1.3451904286336855,1.9838624410281094,3.9357101849220086,197,-0.1978008120637612,0.0037775835769340246,1.3293291710430877,75.34839019702066
722,6,2,36,7,531.8740844726562,369.42584228515625,1.1992314887139628,-0.5303278119022252,1.3112603675853662,1.7194037516001097,197,-0.1978008120637612,0.0037775835769340246,1.3293291710430877,50.64872657376261
723,6,3,36,7,564.6058959960938,172.282470703125,0.7025745309380227,-0.822363975025155,1.0816161421419137,1.1698934789419564,197,-0.1978008120637612,0.0037775835769340246,1.3293291710430877,39.69245555021624
724,6,0,36,8,750.5086059570312,196.21044921875,-0.3858614742608779,0.4651739191622255,0.6043805526218748,0.3652758523875228,198,-0.19636582426466798,-0.041503301433608315,1.3015930005816525,17.63575204228736
725,6,1,36,8,282.310302734375,204.3083953857422,-0.8550516254172749,0.3103962738104542,0.9096478048806242,0.8274591289241382,198,-0.19636582426466798,-0.041503301433608315,1.3015930005816525,31.18692936088419
726,6,2,36,8,530.6795654296875,345.5623474121094,1.5067883941721902,0.641278921586661,1.6375744013886389,2.681649920083359,198,-0.19636582426466798,-0.041503301433608315,1.3015930005816525,63.86352715040845
727,6,3,36,8,582.5590209960938,137.8073272705078,0.35548471262256953,-1.0125726704710871,1.0731601902294454,1.1516727938932996,198,-0.19636582426466798,-0.041503301433608315,1.3015930005816525,39.25997116770783
728,6,0,36,9,769.5910034179688,256.25457763671875,0.11931633820722709,0.5922044570751268,0.6041047157098073,0.3649425075428271,199,-0.15233454601120514,0.057320276330981135,1.3456660381728411,17.587698222008648
729,6,1,36,9,309.4593200683594,267.75,-2.4352750354743193,1.898832148825079,3.088062180043678,9.536128027816114,199,-0.15233454601120514,0.057320276330981135,1.3456660381728411,95.91542527630946
730,6,2,36,9,556.6284790039062,395.32568359375,-0.552178263063297,-0.32635280720973014,0.6414101565872424,0.4114069889732709,199,-0.15233454601120514,0.057320276330981135,1.3456660381728411,18.9812590100913
731,6,3,36,9,577.0874633789062,217.53933715820312,0.8275603736128687,-0.4341499266244,0.9345278651609286,0.8733423307622427,199,-0.15233454601120514,0.057320276330981135,1.3456660381728411,32.43632868813071
732,6,4,36,9,998.7514038085938,140.04995727539062,1.5229406986571803,-1.4534524673028955,2.1052012840427623,4.431872446335295,199,-0.15233454601120514,0.057320276330981135,1.3456660381728411,78.47188851513695
733,6,0,36,10,776.119873046875,229.9645233154297,-0.4004318181589497,0.5132559760943138,0.6509818261600004,0.423777337990609,200,-0.148582395237767,0.013035245375451088,1.321982397157386,19.269581931763575
734,6,1,36,10,312.16973876953125,238.99171447753903,-2.753248393516344,0.8016371580679049,2.8675771741307186,8.222998849595518,200,-0.148582395237767,0.013035245375451088,1.321982397157386,93.03219605958674
735,6,2,36,10,557.7997436523438,373.4709167480469,-0.6886216672598948,0.2348818315501262,0.7275776765487924,0.5293692754121391,200,-0.148582395237767,0.013035245375451088,1.321982397157386,22.9216722729457
736,6,3,36,10,593.3477172851562,186.4876708984375,0.7698113696781093,0.15404347407050523,0.7850725678492384,0.616338936789397,200,-0.148582395237767,0.013035245375451088,1.321982397157386,25.997116770783276
737,6,4,36,10,990.8715209960938,102.26280212402344,2.2088242004488166,-1.6122684529769913,2.734650601622294,7.478313912953174,200,-0.148582395237767,0.013035245375451088,1.321982397157386,91.3022585295531
738,6,0,36,11,783.306640625,201.1227264404297,-1.1255018994311285,0.6532331680472225,1.3013332000145423,1.6934680974600889,201,-0.14533296470778156,-0.03261550670452067,1.2952297757739242,50.40845747236905
739,6,1,36,11,314.3140563964844,206.9345550537109,-2.709429923654511,1.3622817315184648,3.0326262590737154,9.196822027223437,201,-0.14533296470778156,-0.03261550670452067,1.2952297757739242,95.33877943296491
740,6,2,36,11,557.69287109375,350.53619384765625,0.04511540642067757,0.37052953216965534,0.3732660366365611,0.13932753410636659,201,-0.14533296470778156,-0.03261550670452067,1.2952297757739242,7.640557424315233
741,6,3,36,11,611.39794921875,153.39590454101562,0.7941149331210227,0.3478201453798988,0.8669471613298588,0.7515973805379003,201,-0.14533296470778156,-0.03261550670452067,1.2952297757739242,29.120615088899566
742,6,4,36,11,982.0952758789062,63.27323532104492,1.9990260851676567,-2.5032762102442234,3.203513239235232,10.26249707395541,201,-0.14533296470778156,-0.03261550670452067,1.2952297757739242,97.54925516578568
743,6,0,37,0,676.4100952148438,238.4193878173828,-0.026561004916743514,1.8576692116780862,1.8578590869597376,3.4516403869988697,202,-0.30782824735423747,0.02810062010061042,1.400344750716618,71.79240749639595
744,6,1,37,0,219.7718811035156,263.6861877441406,-1.4877667768178355,-0.8909339692150979,1.7341318634130163,3.0072133197043,202,-0.30782824735423747,0.02810062010061042,1.400344750716618,67.51561749159058
745,6,2,37,0,484.6068115234375,381.1422424316406,0.29132748751158033,-1.3358827711505228,1.3672799578859518,1.8694544832366102,202,-0.30782824735423747,0.02810062010061042,1.400344750716618,52.90725612686208
746,6,3,37,0,465.3039855957031,170.5287322998047,-0.034590796670045165,0.40893471637954804,0.41039508461321733,0.16842412547468982,202,-0.30782824735423747,0.02810062010061042,1.400344750716618,9.274387313791445
