,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1742,5,3,77,7,231.45852661132807,314.5496826171875,-0.720646407782624,1.1307847266471072,1.340897215698643,1.798005343068373,471,0.05048763371195817,0.14215003974312457,0.9568793632025624,72.86316596397087
1743,5,4,77,7,230.4254150390625,248.42068481445312,0.26444276984273074,0.08370666966328599,0.2773748097218166,0.07693678506821397,471,0.05048763371195817,0.14215003974312457,0.9568793632025624,7.665772326561901
1744,5,0,77,8,296.423095703125,328.255126953125,1.1087233074524647,-0.4141303175658777,1.183541842274935,1.4007712924155473,472,0.043590903328160346,0.0998557806729803,0.9283321805850268,64.81410502108088
1745,5,1,77,8,133.6319580078125,825.7451171875,-0.19948575639057253,0.3008818595583307,0.3610047927853561,0.13032446041399787,472,0.043590903328160346,0.0998557806729803,0.9283321805850268,11.230356458413185
1746,5,2,77,8,80.7020263671875,405.58831787109375,-0.5687549780950576,-0.3316430270157298,0.6583838716706732,0.43346932247606557,472,0.043590903328160346,0.0998557806729803,0.9283321805850268,29.589881180528938
1747,5,3,77,8,231.20379638671875,291.42755126953125,-1.0162426923965882,-0.10048408931936592,1.0211984440136055,1.042846262055809,472,0.043590903328160346,0.0998557806729803,0.9283321805850268,55.385205059409735
1748,5,4,77,8,226.59280395507807,211.70355224609372,0.8087022970598241,-0.19976107576624713,0.8330089391243796,0.6939038926611243,472,0.043590903328160346,0.0998557806729803,0.9283321805850268,42.545036412418554
1749,5,0,77,9,275.1142883300781,373.7623901367188,0.0567153605318822,0.3201463856172495,0.3251312663280017,0.10571034034404998,473,0.007525447302726554,0.19085219589365243,0.9870520759742415,9.2755845151399
1750,5,2,77,9,72.311767578125,450.1825256347656,0.1719829462846576,-2.1457580687058453,2.1526392691830627,4.63385582322899,473,0.007525447302726554,0.19085219589365243,0.9870520759742415,97.2019931008049
1751,5,3,77,9,203.3232421875,342.3603820800781,0.07488883518675493,2.010840740647893,2.0122347829925307,4.049088821884997,473,0.007525447302726554,0.19085219589365243,0.9870520759742415,94.74894595630509
1752,5,4,77,9,197.6796875,287.4125061035156,-0.01701051029877476,-0.43885929406684454,0.43918884030616473,0.19288683744947385,473,0.007525447302726554,0.19085219589365243,0.9870520759742415,15.216558068225373
1753,5,0,77,10,270.8260803222656,354.379150390625,0.10640260377243749,0.7880385204106233,0.795189426325903,0.6323262237405186,474,-0.00048257533967083335,0.1519642612450581,0.9580800276684901,40.053660406285935
1754,5,2,77,10,62.32501220703125,432.0221557617188,-0.10273825662488889,-1.8030962880968104,1.806020867410678,3.2617113735228176,474,-0.00048257533967083335,0.1519642612450581,0.9580800276684901,89.536220774243
1755,5,3,77,10,201.181640625,321.50396728515625,0.3517109163740315,0.7797617281485145,0.8554115508816904,0.7317289213818188,474,-0.00048257533967083335,0.1519642612450581,0.9580800276684901,44.30816404752779
1756,5,4,77,10,192.691650390625,253.4665069580078,-0.20080039815010764,0.033177789275669056,0.2035228871612784,0.04142156559846246,474,-0.00048257533967083335,0.1519642612450581,0.9580800276684901,4.906094288999617
1757,5,0,77,11,265.2605285644531,333.3708190917969,1.0042946541937567,0.376955808071898,1.0727084569822758,1.1507034336812951,475,-0.008710410406493814,0.11056219816705368,0.927570767840544,58.489842851667305
1758,5,2,77,11,51.512939453125,411.5390319824219,-0.3615299158972789,-1.4709848911240897,1.514760849112507,2.2945004300040432,475,-0.008710410406493814,0.11056219816705368,0.927570767840544,80.33729398236872
1759,5,3,77,11,199.8153076171875,297.10870361328125,-0.2211822816017559,0.6843980767690141,0.7192512281391557,0.5173223291796837,475,-0.008710410406493814,0.11056219816705368,0.927570767840544,34.03602912993484
1760,5,4,77,11,187.70425415039065,216.2460021972656,-0.32369346236040997,0.16840609051874367,0.36488089686728936,0.13313806889867746,475,-0.008710410406493814,0.11056219816705368,0.927570767840544,11.422000766577233
1761,5,0,78,0,352.7184753417969,357.4560546875,0.6171703201224545,-0.6240967846263175,0.8777220520306876,0.7703960006209611,476,0.1468543863863282,0.15763944123732881,0.9829039618503803,45.80298965120736
1762,5,2,78,0,146.38381958007812,433.2685852050781,-0.4342449614207453,-0.8117077457339974,0.9205640395995666,0.8474381510038723,476,0.1468543863863282,0.15763944123732881,0.9829039618503803,48.44768110387121
1763,5,3,78,0,277.7248229980469,321.6155700683594,0.21630150718550567,1.1762969894940625,1.196018791450835,1.4304609495035157,476,0.1468543863863282,0.15763944123732881,0.9829039618503803,65.54235339210426
1764,5,4,78,0,299.7460327148437,268.47052001953125,-0.29250615904032884,0.1620869954247155,0.33441298892587573,0.11183204716233788,476,0.1468543863863282,0.15763944123732881,0.9829039618503803,10.118819471061709
1765,5,0,78,1,351.65802001953125,336.3224792480469,1.3736804284442314,-0.7450827625212355,1.5627367796583669,2.442146242497003,477,0.14207178154721775,0.11542114838707819,0.9566297853220369,81.8321195860483
1766,5,1,78,1,318.5240478515625,874.4979858398438,-1.2062036053702627,-0.5157461352141581,1.3118388672381074,1.7209212135965608,477,0.14207178154721775,0.11542114838707819,0.9566297853220369,71.67497125335377
1767,5,2,78,1,139.00302124023438,412.57562255859375,1.4535181837923403,-0.45563005083408825,1.5232576452583644,2.320313853838057,477,0.14207178154721775,0.11542114838707819,0.9566297853220369,80.6439248754312
1768,5,3,78,1,279.6775207519531,299.532470703125,-0.6238790090619659,0.7025960759824557,0.9396096338022962,0.8828662639340852,477,0.14207178154721775,0.11542114838707819,0.9566297853220369,49.865848984285165
1769,5,4,78,1,297.5169372558594,232.64085388183597,1.1737124601272626,1.3680209787418391,1.8025211059335118,3.2490823373357705,477,0.14207178154721775,0.11542114838707819,0.9566297853220369,89.42123418934457
1770,5,0,78,2,349.7449645996094,314.7197265625,1.5233495382251476,-0.3528979361507254,1.563691391851414,2.445130768950212,478,0.1340523697907139,0.07517991152168962,0.92412404433307,81.90877730931392
1771,5,1,78,2,307.4976806640625,785.5604248046875,-0.5510916491450644,-0.17147653367294424,0.5771535388074088,0.3331062073579152,478,0.1340523697907139,0.07517991152168962,0.92412404433307,23.457263319279416
1772,5,2,78,2,131.53378295898438,392.60247802734375,0.08900569193852448,-0.455456164394036,0.4640714717389798,0.2153623308819827,478,0.1340523697907139,0.07517991152168962,0.92412404433307,16.86469911843618
1773,5,3,78,2,280.4720153808594,277.75982666015625,-1.2259696328676455,0.08708022165103557,1.2290583817363694,1.510584505716423,478,0.1340523697907139,0.07517991152168962,0.92412404433307,67.45879647374473
1774,5,4,78,2,295.3102111816406,196.874267578125,0.8552050439479899,0.814345483301679,1.1809039899026206,1.3945342333679287,478,0.1340523697907139,0.07517991152168962,0.92412404433307,64.69911843618245
1775,5,0,78,3,325.6182556152344,360.35296630859375,0.31813717429895405,-0.45762475277854264,0.5573434094223644,0.3106316760265453,479,0.09796823661577066,0.1640174138836375,0.98751461104305,22.039095438865466
1776,5,2,78,3,120.5283203125,436.5906066894531,-0.19874545172751823,-0.9119905364497072,0.9333951430965345,0.8712264931562,479,0.09796823661577066,0.1640174138836375,0.98751461104305,49.444231506324265
1777,5,3,78,3,253.07748413085935,325.5184631347656,-0.11342579973668876,1.4584291906785438,1.4628332496457617,2.139881116269179,479,0.09796823661577066,0.1640174138836375,0.98751461104305,78.267535454197
1778,5,4,78,3,263.90875244140625,272.2969970703125,0.024818182128967692,-0.14429563251093214,0.14641438360323955,0.02143717172591658,479,0.09796823661577066,0.1640174138836375,0.98751461104305,3.1429666538903795
1779,5,0,78,4,322.4543762207031,340.3606872558594,0.7591594397184167,0.0527233915411216,0.760988049136896,0.5791028109291788,480,0.08967496496898203,0.12435482043481749,0.9550526218785947,37.025680337293984
1780,5,2,78,4,111.53155517578124,418.0895385742188,-0.7121536219843136,-0.959809501187749,1.1951556634495994,1.4283970598756521,480,0.08967496496898203,0.12435482043481749,0.9550526218785947,65.46569566883863
1781,5,3,78,4,252.5089111328125,305.1646728515625,-0.12177131769649918,0.14447423056935804,0.1889472336715988,0.035701057112149756,480,0.08967496496898203,0.12435482043481749,0.9550526218785947,4.216174779609045
1782,5,4,78,4,260.26519775390625,236.9381103515625,-0.0018765029363976282,0.5331602032940737,0.5331635055401375,0.2842633236398482,480,0.08967496496898203,0.12435482043481749,0.9550526218785947,20.620927558451513
1783,5,0,78,5,319.52667236328125,318.95770263671875,1.689930723333248,-0.6119805079870275,1.797327458150488,3.2303859918216946,481,0.08342111622689133,0.08265960291457394,0.9279377564714537,89.19126101954772
1784,5,1,78,5,214.292724609375,798.7698364257812,-0.7583268173824536,-0.2557815579546059,0.8003022974795752,0.6404837673510864,481,0.08342111622689133,0.08265960291457394,0.9279377564714537,40.51360674587965
1785,5,2,78,5,103.37030029296876,397.47119140625,-0.1013418449320369,-1.1988061089593316,1.2030819824153474,1.4474062564124421,481,0.08342111622689133,0.08265960291457394,0.9279377564714537,65.96397087006515
1786,5,3,78,5,252.56500244140625,281.509033203125,-0.11660000228147283,0.2902251085339458,0.31277176048291205,0.0978261741555801,481,0.08342111622689133,0.08265960291457394,0.9279377564714537,8.892295898811804
1787,5,4,78,5,257.35308837890625,199.96051025390625,0.6091392368032871,1.5163276563878867,1.6341053121938232,2.670300171340072,481,0.08342111622689133,0.08265960291457394,0.9279377564714537,84.36182445381372
1788,5,0,78,6,298.3064270019531,363.2808227539063,-0.6592130864331693,-0.012725596119423699,0.659335903861863,0.43472383412133986,482,0.04737343517808166,0.17090452962899938,0.9911275717092614,29.666538903794557
1789,5,2,78,6,94.4593505859375,439.6163940429688,-0.3313508855420082,-0.8703687246338063,0.931308287394755,0.8673351261701516,482,0.04737343517808166,0.17090452962899938,0.9911275717092614,49.13760061326179
1790,5,3,78,6,225.9452209472656,331.1258239746094,0.09622260489865653,0.6676099443684507,0.6745085822383055,0.45496182751312886,482,0.04737343517808166,0.17090452962899938,0.9911275717092614,30.81640475277884
1791,5,4,78,6,226.4820251464844,275.5824279785156,0.703955846419575,0.10794424907072653,0.7121838208045331,0.5072057946157433,482,0.04737343517808166,0.17090452962899938,0.9911275717092614,33.69106937523956
1792,5,0,78,7,292.9963073730469,344.1138610839844,0.8543131265760735,0.006503051291133488,0.8543378769060174,0.7298932079162813,483,0.03874531844098314,0.13135634851147399,0.9557127064451479,44.19317746262936
1793,5,2,78,7,83.57049560546875,421.5475463867188,-0.7040909889796012,-0.978767940161049,1.2057075936765826,1.4537308014493753,483,0.03874531844098314,0.13135634851147399,0.9557127064451479,66.07895745496359
1794,5,3,78,7,225.3358459472656,309.438720703125,-0.5864734326182202,0.3199093248210829,0.6680516920676717,0.4462930632744792,483,0.03874531844098314,0.13135634851147399,0.9557127064451479,30.2414718282867
1795,5,4,78,7,222.08428955078125,239.90240478515625,0.2780173744594663,0.4195442084642309,0.5033001126139484,0.2533110033572131,483,0.03874531844098314,0.13135634851147399,0.9557127064451479,18.972786508240706
1796,5,0,78,8,290.36016845703125,322.20367431640625,1.2867360195862148,0.09023550370045541,1.289896131565891,1.6638320302286504,484,0.03363530043647051,0.09013315637992735,0.931849526056587,70.71674971253354
1797,5,1,78,8,119.822021484375,812.27294921875,-0.3572056210649066,-0.02159739762009849,0.3578579373219578,0.12806230330432627,484,0.03363530043647051,0.09013315637992735,0.931849526056587,11.115369873514757
1798,5,2,78,8,75.4005126953125,400.0992736816406,0.5189767877210159,-0.09128645279128023,0.5269441361818528,0.277670122656439,484,0.03363530043647051,0.09013315637992735,0.931849526056587,20.237638942123418
1799,5,3,78,8,225.44842529296875,286.2260131835937,-0.6679241650412848,-0.1709997134553305,0.6894661646867833,0.47536359224790264,484,0.03363530043647051,0.09013315637992735,0.931849526056587,31.8512840168647
1800,5,0,78,9,268.0650329589844,367.9691162109375,0.03216771534653162,0.651244266744925,0.6520382326817581,0.4251538568787505,485,-0.005211621641330025,0.18015642824342382,0.9841288632664609,29.129934840935224
1801,5,2,78,9,65.5228271484375,444.6312255859375,0.12833208511779048,-1.9932862707401,1.9974131473462506,3.989659281191655,485,-0.005211621641330025,0.18015642824342382,0.9841288632664609,94.17401303181295
1802,5,3,78,9,196.4791259765625,337.2394714355469,0.27321316430965226,1.3511957984634932,1.3785410835145575,1.9003755189374902,485,-0.005211621641330025,0.18015642824342382,0.9841288632664609,74.5879647374473
1803,5,4,78,9,188.9029541015625,278.7694396972656,-0.1689114394326907,-0.24040190556536345,0.293809718305371,0.08632415057068146,485,-0.005211621641330025,0.18015642824342382,0.9841288632664609,8.317362974319662
1804,5,0,78,10,264.291748046875,348.3097229003906,0.17808111736849241,0.6453178692814845,0.6694385982128651,0.4481480367772058,486,-0.011814476226407411,0.14047802968149684,0.9569583006977113,30.433116136450746
1805,5,2,78,10,56.649169921875,425.6087341308594,-0.23282139722653028,-1.3908941955538126,1.4102455340229945,1.9887924662318008,486,-0.011814476226407411,0.14047802968149684,0.9569583006977113,75.62284400153315
1806,5,3,78,10,195.45089721679688,315.40411376953125,0.09886908072135725,0.41099591641875577,0.4227206387622671,0.17869273843557912,486,-0.011814476226407411,0.14047802968149684,0.9569583006977113,14.066692219241089
1807,5,4,78,10,184.62496948242188,244.668212890625,-0.003961054412911835,0.15103368291065067,0.1510856158792657,0.022826863325617022,486,-0.011814476226407411,0.14047802968149684,0.9569583006977113,3.334610962054427
1808,5,0,78,11,258.68505859375,326.9737548828125,1.2789049815690987,0.9933663611575412,1.6193747803895278,2.622374679361631,487,-0.019299513725259086,0.10012451324311876,0.9242382047737673,83.74856266768877
1809,5,2,78,11,45.54766845703125,406.2167053222656,-0.5291074276959762,-1.7293647429310681,1.8084958070551593,3.2706570841360922,487,-0.019299513725259086,0.10012451324311876,0.9242382047737673,89.61287849750862
1810,5,3,78,11,194.2149658203125,291.69940185546875,-0.34000539312572187,-0.025875502542703543,0.3409885760350545,0.11627320898641415,487,-0.019299513725259086,0.10012451324311876,0.9242382047737673,10.425450364124185
1811,5,4,78,11,180.2294921875,207.34019470214844,-0.351135167525797,0.44107637642838426,0.5637767960075718,0.3178442757165632,487,-0.019299513725259086,0.10012451324311876,0.9242382047737673,22.652357224990418
1812,5,0,79,0,347.3852844238281,352.4991149902344,0.45235238406905864,-0.43808120069712686,0.6297124881858367,0.39653781777719754,488,0.1373225676467051,0.1490091138425515,0.9868627357074966,27.596780375622842
1813,5,2,79,0,142.2388916015625,428.5705871582031,-0.38191210424264455,-0.6801024140495429,0.7799975313826707,0.6083961489630604,488,0.1373225676467051,0.1490091138425515,0.9868627357074966,39.1337677270985
1814,5,3,79,0,272.6562805175781,317.533447265625,0.33431828463949387,0.8157235007795407,0.8815744694399464,0.777173545168323,488,0.1373225676467051,0.1490091138425515,0.9868627357074966,46.10962054426984
1815,5,4,79,0,292.6664123535156,263.1675720214844,-0.29602623985641685,0.20537851022987752,0.360294139763295,0.12981186714777274,488,0.1373225676467051,0.1490091138425515,0.9868627357074966,11.153698735147566
1816,5,0,79,1,346.5346374511719,331.6390075683594,0.8752663976644612,-0.35273795947546205,0.9436712006495882,0.8905153349354353,489,0.13175571228755856,0.10735364371717918,0.9541976089334311,50.09582215408202
1817,5,1,79,1,300.45556640625,858.8499755859375,-0.17899676242416263,-0.03986306440174303,0.1833818553233379,0.03362890486182963,489,0.13175571228755856,0.10735364371717918,0.9541976089334311,4.1395170563434265
1818,5,2,79,1,134.56588745117188,408.0309448242188,0.09697844305179615,0.08845274873738163,0.131258169939813,0.01722870717594883,489,0.13175571228755856,0.10735364371717918,0.9541976089334311,2.606362591031046
1819,5,3,79,1,275.33856201171875,295.69775390625,-1.0294469139674902,0.2582919625390332,1.0613555891356368,1.1264756865894545,489,0.13175571228755856,0.10735364371717918,0.9541976089334311,57.76159448064392
