,sync_index,point_id,x_coord,y_coord,z_coord
40226,507,105,0.2409288319985777,-1.429047522017332,0.75249190341993
40227,507,106,0.22211747997669573,-1.3925732330433078,0.7745573244043422
40228,507,107,0.20316164076726792,-1.3726567744817524,0.7816644153398544
40229,507,108,0.1859907649827732,-1.3603412002933297,0.7871540596420481
40230,507,109,0.2459519165966267,-1.4127989197035715,0.7368827978898447
40231,507,110,0.22144961098397536,-1.364265817257286,0.7530777620292348
40232,507,111,0.19703003677885395,-1.3487989254574526,0.7577273071467279
40233,507,112,0.17527299683309344,-1.342197674546604,0.7583112096469143
40234,507,113,0.24552804028316133,-1.3985762824331744,0.7176274664072745
40235,507,114,0.22171908375305321,-1.3556951109349678,0.7332733360278633
40236,507,115,0.19669585350402718,-1.3435359620258749,0.7367350981813163
40237,507,116,0.17613816954693265,-1.3395588238378024,0.7369695884468874
40238,507,117,0.24079157684134017,-1.385594115286768,0.6973427168695066
40239,507,118,0.22047265226622542,-1.3543767547860637,0.7094509563975913
40240,507,119,0.2016725634443804,-1.3472385218743073,0.7140063001695619
40241,507,120,0.18656684379798966,-1.3467873146724907,0.7158947619064673
40242,507,200,-0.08658567524966242,-1.3901630694932565,0.6796099642050133
40243,507,201,-0.06485629324418632,-1.402751129267998,0.7169403348066254
40244,507,202,-0.05062388985116385,-1.392942727401603,0.7511925057382779
40245,507,203,-0.039218361532461075,-1.3777938239139305,0.7747049239020088
40246,507,204,-0.028697844593070978,-1.3705795551356459,0.7944783322846388
40247,507,205,-0.06217869672450975,-1.3505063281036136,0.7636874681512774
40248,507,206,-0.037744625216583276,-1.3162970086996912,0.7900981695237582
40249,507,207,-0.022553183903876797,-1.2975819720787543,0.8066302833793842
40250,507,208,-0.0078059871350142735,-1.2836387412122052,0.8200638327165337
40251,507,209,-0.06315458572401275,-1.3322055084991926,0.7503003361032287
40252,507,210,-0.033596337563768355,-1.2925708568453533,0.7723970144685885
40253,507,211,-0.009943706426576113,-1.2745785129137872,0.781565961814742
40254,507,212,0.01032678810615377,-1.260312283491757,0.7890564328462661
40255,507,213,-0.0630166518264044,-1.320924129346859,0.7322639649526598
40256,507,214,-0.03270082809033193,-1.2825680540020694,0.7496888572356815
40257,507,215,-0.00887771990455683,-1.2680961461393356,0.7576499313039404
40258,507,216,0.009273259229865322,-1.261226301442444,0.7657763546315393
40259,507,217,-0.057598099272128445,-1.3124154983717962,0.709633299409153
40260,507,218,-0.03579343806051197,-1.282608466887933,0.7171476027600064
40261,507,219,-0.01983489233267642,-1.272377074134148,0.7246975706951507
40262,507,220,-0.003516626332859731,-1.267992790826791,0.7299064447033528
40263,507,500,0.0856886589898946,-1.4769786023281126,0.9239945872810522
40264,507,504,0.0863041331994971,-1.4529655959811758,0.9427364543124583
40265,507,633,0.11034180299172217,-1.4645966205647811,0.9870915021324712
40266,507,699,0.08190893441336536,-1.5085882851718813,0.8923782025914733
40267,507,746,0.1407248689871233,-1.4678470860233739,0.9903560884211979
40268,507,862,0.07005352266560198,-1.461321513003432,0.9863141157696811
40269,507,966,0.04013259939232111,-1.4648462475504846,0.9915562070182337
40270,508,0,0.08326802892435207,-1.46522297152841,0.9500479911992523
40271,508,1,0.06563941470189937,-1.4674427400662364,0.9901816642064755
40272,508,2,0.05279279963947176,-1.4734627760079284,0.9946009357195884
40273,508,3,0.04163843883847267,-1.480228371042013,0.9993154382735784
40274,508,4,0.10592107750566537,-1.4652893677899166,0.9873951552761903
40275,508,5,0.12173066015603243,-1.469197980599497,0.9906003844026875
40276,508,6,0.13474404680945837,-1.4765677065534215,0.9930482896559728
40277,508,7,0.02202088548484599,-1.5352337146905184,1.0148153328457115
40278,508,8,0.16266077238442686,-1.5253641459913554,1.0045442241138696
40279,508,9,0.05642572826124748,-1.4943159989344401,0.9228129686534793
40280,508,10,0.10606320896686766,-1.4919900605976602,0.9210583634061806
40281,508,11,-0.1028018866982924,-1.62529713332811,0.8404708785445439
40282,508,12,0.2731287770572706,-1.6469292972723726,0.8229659521126049
40283,508,13,-0.21638496658261136,-1.5835974395002508,0.5321788698845231
40284,508,14,0.3555796935498825,-1.631208202066607,0.519063844048408
40285,508,15,-0.0807705593808404,-1.3829992154173842,0.6841641713140295
40286,508,16,0.23942564622129506,-1.4695531682710927,0.6479805247898097
40287,508,17,-0.04895482846467588,-1.3264878637320197,0.7282040281199446
40288,508,18,0.21853082923943962,-1.4251835701229394,0.6879298844368757
40289,508,19,-0.04384521651708245,-1.333994046463598,0.7565917207324806
40290,508,20,0.21299925001899836,-1.4299007296595145,0.7208615381212261
40291,508,21,-0.04351498476680874,-1.3501546971684906,0.7429219972863855
40292,508,22,0.21177349786689964,-1.4458969011105762,0.7095038990260805
40293,508,23,-0.08424536178651765,-1.6342750494594571,0.2626195684296371
40294,508,24,0.13713045257039266,-1.6593451250506055,0.23287286487919476
40295,508,25,-0.22324282948896204,-1.5692633016492654,-0.15348179795951394
40296,508,26,0.07606867652400065,-1.6357412390557127,-0.19603767971032562
40297,508,27,-0.3378177287581205,-1.62921922516958,-0.5569218043882831
40298,508,28,0.0008423165468983417,-1.7239384340049468,-0.6003469654834067
40299,508,29,-0.3158380941641775,-1.671857151643709,-0.6308257411696243
40300,508,30,-0.03741986511732778,-1.7806752662123382,-0.6743960499274293
40301,508,31,-0.4122176596470062,-1.484583989077516,-0.6554143404741799
40302,508,32,0.016289700123506192,-1.5640845992193109,-0.6756956763437627
40303,508,100,0.25013615615014667,-1.468330076600341,0.6509158505073002
40304,508,101,0.23155619170690028,-1.4771560767075071,0.6896771505485629
40305,508,102,0.22501989174088455,-1.4627780370361665,0.7244854981213512
40306,508,103,0.2184574927070357,-1.4478532490486338,0.7510214926823756
40307,508,104,0.21215966094391533,-1.44443046095852,0.7719060525147635
40308,508,105,0.24891282021507588,-1.4281187739254628,0.7372059762060236
40309,508,106,0.2307821340440736,-1.3882136245511068,0.7588706563822
40310,508,107,0.20862142112864349,-1.373296098796589,0.7668530287498876
40311,508,108,0.19060552616272416,-1.3652105107055361,0.771547041634313
40312,508,109,0.2535076796180658,-1.4113546221867217,0.7216547052248506
40313,508,110,0.22807393850487315,-1.3669446906623615,0.7394709208364995
40314,508,111,0.20183361416155307,-1.3509732540348256,0.7439318816959436
40315,508,112,0.17974192494746374,-1.3479300863410915,0.7457904317513205
40316,508,113,0.252091904744916,-1.3969379982194672,0.7024281542960612
40317,508,114,0.2261225345919633,-1.3567726022282947,0.7179074410057864
40318,508,115,0.20142448002277152,-1.346400086651395,0.722361219173941
40319,508,116,0.18094537295619315,-1.3420585597317667,0.7237689868044739
40320,508,117,0.24570149796737156,-1.3883194627284263,0.6818120632015826
40321,508,118,0.2252375432855279,-1.357198164103108,0.6950049937411079
40322,508,119,0.20742589382265517,-1.3494145424523152,0.6994601242388091
40323,508,120,0.1902045352252143,-1.3471680839751559,0.7015343212068132
40324,508,200,-0.08761524112324086,-1.3922882376915855,0.6700617158245284
40325,508,201,-0.06260453211488189,-1.4000887834562614,0.7077184904304613
40326,508,202,-0.04752355809793385,-1.3884798292007954,0.7402457797941165
40327,508,203,-0.03655822763294754,-1.3728913459359753,0.7651789953144178
40328,508,204,-0.02692609124245409,-1.3659907512261218,0.783348924673355
40329,508,205,-0.05987005029631075,-1.3476669909623873,0.752967116797449
40330,508,206,-0.03672473684262145,-1.3153407332140044,0.7798468466362717
40331,508,207,-0.021439763389675667,-1.2956850323701643,0.7963792511835428
40332,508,208,-0.007787448297253721,-1.2823174642323412,0.8100186964379023
40333,508,209,-0.06334130456181392,-1.3318908232067614,0.7408691844857597
40334,508,210,-0.03259029895409028,-1.2916183765372327,0.7622491895618408
40335,508,211,-0.009166369017435276,-1.2713858080067033,0.7728609108400778
40336,508,212,0.012177339110134489,-1.2597021159656852,0.7793364427412685
40337,508,213,-0.06292566076534163,-1.3192016240951607,0.7218607513566335
40338,508,214,-0.03298086459704588,-1.2801480399283716,0.7388302393426885
40339,508,215,-0.009146987858284958,-1.2655567419832714,0.7489327100294467
40340,508,216,0.011123606177837895,-1.2604347213094071,0.7552543619409798
40341,508,217,-0.057495889950125695,-1.3103475276084537,0.6986073393378645
40342,508,218,-0.03723376169025616,-1.2809677166013305,0.7079953349380597
40343,508,219,-0.018910312887447673,-1.26824677779506,0.7136763290472602
40344,508,220,-0.0034817246961094585,-1.2657395181934805,0.7185507989479876
40345,508,500,0.09415486614217634,-1.472124008331556,0.9054431956111386
40346,508,504,0.09363206022570678,-1.4480154418466105,0.9252532776190362
40347,508,633,0.11752166537047457,-1.4572234116117933,0.9665146243300482
40348,508,699,0.09181133710198654,-1.5052455756443208,0.875429015995448
40349,508,746,0.14874128698985695,-1.4607856448730616,0.9698694272558387
40350,508,862,0.07807258672405107,-1.4547289289428718,0.9667173303960825
40351,508,966,0.049676517997990076,-1.4561473903321962,0.9712737114031567
40352,509,0,0.09203994444183586,-1.4585563348610782,0.9221321601390735
40353,509,1,0.0743963540112531,-1.4608410012531627,0.9622790198724102
40354,509,2,0.0617700305781987,-1.4695194801127545,0.9664389061303607
40355,509,3,0.04973913201304338,-1.4758496709824998,0.9709638365430221
40356,509,4,0.1151839763825485,-1.4549419590293402,0.9606117680549727
40357,509,5,0.13087420941129693,-1.4594150540736563,0.9625021385625655
40358,509,6,0.14477886047762684,-1.4663288250794966,0.9664300132795038
40359,509,7,0.03278859070400643,-1.5262523119828586,0.9870154328804105
40360,509,8,0.17397109423471718,-1.5117519518704408,0.9790488180248054
40361,509,9,0.06637137354172967,-1.4881340650094415,0.8951165450750225
40362,509,10,0.1155214440272907,-1.4847643150777508,0.8924453805558528
40363,509,11,-0.0906618241095593,-1.623256811410381,0.8202100543289467
40364,509,12,0.28580003950305416,-1.6362158400281495,0.7988582307840922
40365,509,13,-0.21458906383761214,-1.5820732002459827,0.5203227133560284
40366,509,14,0.36435959152835296,-1.6266941801067683,0.49744406739564156
40367,509,15,-0.08462749904230915,-1.3818237793188317,0.663681113652091
40368,509,16,0.24733338200650729,-1.4626687569966672,0.6256876634399461
40369,509,17,-0.05152882156485396,-1.3194252378493987,0.707329983671985
40370,509,18,0.22493115001758326,-1.4215905944585319,0.6696603233707361
40371,509,19,-0.04521154151197655,-1.3315677112690647,0.7364421256529726
40372,509,20,0.22043133626750275,-1.4239894087500415,0.6981780036712063
40373,509,21,-0.0435809966191904,-1.3463279024563104,0.72227421272594
40374,509,22,0.21808454317889453,-1.4415333002900599,0.6870936266533764
40375,509,23,-0.08565332540168838,-1.6291509385468752,0.2451118538370752
40376,509,24,0.1397004495399005,-1.6524569269408254,0.2113130269101443
40377,509,25,-0.2583399549805747,-1.5819785303230776,-0.16900939145813879
40378,509,26,0.08914939229704599,-1.6106394590402076,-0.2103060369323937
40379,509,27,-0.39338116563258535,-1.5942856241155572,-0.5668567621848456
40380,509,28,0.005298298447110702,-1.7154013541255682,-0.6067691323227025
40381,509,29,-0.3720304174407263,-1.6279510011508842,-0.6404326725645989
40382,509,30,-0.038131215527404665,-1.7770398013635966,-0.6819799744923378
40383,509,31,-0.45462217611361794,-1.4105415905912515,-0.6391307184219676
40384,509,32,0.03019142429958666,-1.5613164139651228,-0.6812086010154437
40385,509,100,0.25940411891887555,-1.4641689687210933,0.6302737727442675
40386,509,101,0.24192225656767943,-1.4747161016578778,0.6671939536807044
40387,509,102,0.23544614406486267,-1.458516637361765,0.7013223882375352
40388,509,103,0.22679620506374956,-1.4464430959085361,0.7273469837765324
40389,509,104,0.22212880278196984,-1.4411354993626393,0.7488002967647256
40390,509,105,0.2592134707571147,-1.4236627329762765,0.7133802574483954
40391,509,106,0.23900668913578635,-1.3846592550953285,0.737158499057256
40392,509,107,0.21725016541795084,-1.3695099376603728,0.7467303975205742
40393,509,108,0.1999600713233503,-1.3606251594594885,0.7518461201419373
40394,509,109,0.26271722664560315,-1.4067282127877674,0.6988767295994558
40395,509,110,0.23737230326957662,-1.360340283562726,0.7175128026188814
40396,509,111,0.2110070879603207,-1.3467958423848234,0.7216038093534352
40397,509,112,0.18902280070608815,-1.3434140024730958,0.7219540887698986
40398,509,113,0.260305978809229,-1.392978756719525,0.6790354740164265
40399,509,114,0.23521954639421908,-1.3526653241781028,0.6964048954675164
40400,509,115,0.20954859893140326,-1.3429190123427115,0.7002298953943683
40401,509,116,0.1900874234746786,-1.338916200593729,0.7008202614093181
40402,509,117,0.2533881558782659,-1.3836560930069493,0.6586812081099744
40403,509,118,0.23331853967907581,-1.3537762359377792,0.6736455394397056
40404,509,119,0.21558539490502424,-1.3459662554903218,0.6772469230113339
40405,509,120,0.19918116162913602,-1.3449818537887772,0.6796539021368396
40406,509,200,-0.0870235572913048,-1.3846080126608769,0.6542075094266381
40407,509,201,-0.059714595459120196,-1.393878289130666,0.6902281291818747
40408,509,202,-0.04483071766050106,-1.3867714474098114,0.7241687792458711
40409,509,203,-0.03302923994908393,-1.372575677754016,0.7486100445558078
40410,509,204,-0.021147402875650655,-1.3639506256252845,0.7659246685000036
40411,509,205,-0.05860384404920831,-1.345926794230694,0.7393868069204893
40412,509,206,-0.03412936441526948,-1.3143692400569214,0.7656828919070555
40413,509,207,-0.01789802923700481,-1.2948357203197904,0.7816910804745042
40414,509,208,-0.0028808321497851637,-1.281949503134034,0.7932548345982797
40415,509,209,-0.061858418684873344,-1.3285539790204153,0.7264613439737808
40416,509,210,-0.03142783769727633,-1.2870034654232432,0.7486027190055142
40417,509,211,-0.0077324725447023976,-1.268202171589944,0.75793289982733
40418,509,212,0.013456569724492173,-1.2564013212521206,0.7647134925133247
40419,509,213,-0.06293008873903404,-1.3162774179833128,0.7082749189570179
40420,509,214,-0.029679219504702155,-1.2771489868363806,0.7254374612206473
40421,509,215,-0.006887007477972293,-1.2602419232979811,0.7337788182280286
40422,509,216,0.01257675615535293,-1.2535544678274018,0.739927603586813
40423,509,217,-0.058519878389135783,-1.3074264469412353,0.6865100898878772
40424,509,218,-0.03520485243045224,-1.2771175785689028,0.6951769594953557
40425,509,219,-0.01761693356292888,-1.2653399697544156,0.7004024990186021
40426,509,220,-0.001069168784958684,-1.2622124972223834,0.7044035354414236
40427,509,500,0.1038370475803171,-1.4670523477454023,0.8805636760900621
40428,509,504,0.10564037170580555,-1.439554853820913,0.8975139128835569
40429,509,633,0.12991230277631274,-1.4534403853570195,0.9413144716023942
40430,509,699,0.10029638457191407,-1.5013206607291036,0.8530181794199213
40431,509,746,0.15935533754675194,-1.4571777170645641,0.9451352966803445
40432,509,862,0.09037692550720783,-1.4514134184935084,0.9424298300175837
40433,509,966,0.06096324099191423,-1.4574689740951061,0.949382761449904
40434,510,0,0.1012868065709634,-1.451531734160854,0.8892331924974449
40435,510,1,0.08341069192593972,-1.4520245753236365,0.9318921010282896
40436,510,2,0.07196791265866936,-1.4597988665714225,0.9348323571614897
40437,510,3,0.057925828063445366,-1.4679393853920089,0.9395320680529954
40438,510,4,0.12302531714007266,-1.4478354257318955,0.9291625126827407
40439,510,5,0.1375782929190271,-1.4531740524611085,0.9320368122405894
40440,510,6,0.15332460488775237,-1.45615862729196,0.9344235489035175
40441,510,7,0.04299208596703317,-1.5155817140222905,0.9552702603002101
40442,510,8,0.18120693429357967,-1.5025601444257142,0.9478459512716967
40443,510,9,0.07464985386942358,-1.4814977480460019,0.8620991462052225
40444,510,10,0.12484198953962948,-1.477749179323314,0.8599727514702417
40445,510,11,-0.08122309318970544,-1.619670715648143,0.793985484113996
40446,510,12,0.29443898112311817,-1.6301809364496613,0.7686870680482675
40447,510,13,-0.21342462956427588,-1.5855670383193112,0.49943957153344215
40448,510,14,0.36702560005024754,-1.6227481143184053,0.46907301673620877
