sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
224,3,223,47397.36866545,699,789,373,,
224,3,223,47397.36866545,746,759,293,,
224,3,223,47397.36866545,862,804,300,,
224,3,223,47397.36866545,966,822,299,,
225,0,225,47397.40776525,0,646,187,,
225,0,225,47397.40776525,1,677,142,,
225,0,225,47397.40776525,2,695,140,,
225,0,225,47397.40776525,3,714,138,,
225,0,225,47397.40776525,4,647,147,,
225,0,225,47397.40776525,5,640,149,,
225,0,225,47397.40776525,6,633,150,,
225,0,225,47397.40776525,7,783,168,,
225,0,225,47397.40776525,8,664,173,,
225,0,225,47397.40776525,9,680,238,,
225,0,225,47397.40776525,10,646,241,,
225,0,225,47397.40776525,11,913,436,,
225,0,225,47397.40776525,12,637,445,,
225,0,225,47397.40776525,14,483,687,,
225,0,225,47397.40776525,16,264,634,,
225,0,225,47397.40776525,18,169,592,,
225,0,225,47397.40776525,20,189,570,,
225,0,225,47397.40776525,22,220,577,,
225,0,225,47397.40776525,100,242,621,,
225,0,225,47397.40776525,101,230,576,,
225,0,225,47397.40776525,102,196,542,,
225,0,225,47397.40776525,103,160,543,,
225,0,225,47397.40776525,104,137,561,,
225,0,225,47397.40776525,105,177,521,,
225,0,225,47397.40776525,106,131,520,,
225,0,225,47397.40776525,107,154,535,,
225,0,225,47397.40776525,108,177,539,,
225,0,225,47397.40776525,109,167,550,,
225,0,225,47397.40776525,110,123,553,,
225,0,225,47397.40776525,111,151,564,,
225,0,225,47397.40776525,112,171,565,,
225,0,225,47397.40776525,113,160,578,,
225,0,225,47397.40776525,114,128,583,,
225,0,225,47397.40776525,115,157,590,,
225,0,225,47397.40776525,116,174,587,,
225,0,225,47397.40776525,117,158,606,,
225,0,225,47397.40776525,118,135,609,,
225,0,225,47397.40776525,119,157,613,,
225,0,225,47397.40776525,120,171,611,,
225,0,225,47397.40776525,500,620,217,,
225,0,225,47397.40776525,504,606,180,,
225,0,225,47397.40776525,633,625,146,,
225,0,225,47397.40776525,699,632,270,,
225,0,225,47397.40776525,746,607,148,,
225,0,225,47397.40776525,862,659,138,,
225,0,225,47397.40776525,966,689,130,,
225,1,221,47397.4104047,0,851,318,,
225,1,221,47397.4104047,1,882,308,,
225,1,221,47397.4104047,2,884,306,,
225,1,221,47397.4104047,3,885,303,,
225,1,221,47397.4104047,4,883,303,,
225,1,221,47397.4104047,5,884,298,,
225,1,221,47397.4104047,6,885,291,,
225,1,221,47397.4104047,7,883,266,,
225,1,221,47397.4104047,8,881,247,,
225,1,221,47397.4104047,9,827,306,,
225,1,221,47397.4104047,10,828,299,,
225,1,221,47397.4104047,11,741,214,,
225,1,221,47397.4104047,12,744,172,,
225,1,221,47397.4104047,13,534,285,,
225,1,221,47397.4104047,14,518,310,,
225,1,221,47397.4104047,15,552,451,,
225,1,221,47397.4104047,16,587,509,,
225,1,221,47397.4104047,17,552,490,,
225,1,221,47397.4104047,18,597,561,,
225,1,221,47397.4104047,19,581,492,,
225,1,221,47397.4104047,20,629,557,,
225,1,221,47397.4104047,21,582,482,,
225,1,221,47397.4104047,22,625,538,,
225,1,221,47397.4104047,23,357,252,,
225,1,221,47397.4104047,24,316,202,,
225,1,221,47397.4104047,25,305,521,,
225,1,221,47397.4104047,26,202,561,,
225,1,221,47397.4104047,27,101,457,,
225,1,221,47397.4104047,28,3,476,,
225,1,221,47397.4104047,29,79,418,,
225,1,221,47397.4104047,31,12,515,,
225,1,221,47397.4104047,100,588,516,,
225,1,221,47397.4104047,101,621,529,,
225,1,221,47397.4104047,102,638,548,,
225,1,221,47397.4104047,103,640,566,,
225,1,221,47397.4104047,104,633,579,,
225,1,221,47397.4104047,105,657,568,,
225,1,221,47397.4104047,106,645,583,,
225,1,221,47397.4104047,107,633,579,,
225,1,221,47397.4104047,108,628,571,,
225,1,221,47397.4104047,109,645,581,,
225,1,221,47397.4104047,110,631,592,,
225,1,221,47397.4104047,111,623,587,,
225,1,221,47397.4104047,112,618,578,,
225,1,221,47397.4104047,113,627,590,,
225,1,221,47397.4104047,114,617,597,,
225,1,221,47397.4104047,115,610,591,,
225,1,221,47397.4104047,116,607,582,,
225,1,221,47397.4104047,117,607,595,,
225,1,221,47397.4104047,118,603,598,,
225,1,221,47397.4104047,119,597,591,,
225,1,221,47397.4104047,120,594,583,,
225,1,221,47397.4104047,200,588,516,,
225,1,221,47397.4104047,201,620,527,,
225,1,221,47397.4104047,202,637,546,,
225,1,221,47397.4104047,203,640,563,,
225,1,221,47397.4104047,204,634,577,,
225,1,221,47397.4104047,205,656,568,,
225,1,221,47397.4104047,206,644,582,,
225,1,221,47397.4104047,207,632,579,,
225,1,221,47397.4104047,208,627,572,,
225,1,221,47397.4104047,209,644,581,,
225,1,221,47397.4104047,210,631,593,,
225,1,221,47397.4104047,211,623,588,,
225,1,221,47397.4104047,212,618,579,,
225,1,221,47397.4104047,213,627,590,,
225,1,221,47397.4104047,214,618,599,,
225,1,221,47397.4104047,215,612,592,,
225,1,221,47397.4104047,216,609,583,,
225,1,221,47397.4104047,217,608,595,,
225,1,221,47397.4104047,218,603,600,,
225,1,221,47397.4104047,219,598,592,,
225,1,221,47397.4104047,220,596,584,,
225,2,225,47397.4021688,0,495,236,,
225,2,225,47397.4021688,1,472,215,,
225,2,225,47397.4021688,2,473,203,,
225,2,225,47397.4021688,3,474,192,,
225,2,225,47397.4021688,4,470,239,,
225,2,225,47397.4021688,5,470,246,,
225,2,225,47397.4021688,6,470,252,,
225,2,225,47397.4021688,7,486,170,,
225,2,225,47397.4021688,8,483,250,,
225,2,225,47397.4021688,9,520,218,,
225,2,225,47397.4021688,10,518,247,,
225,2,225,47397.4021688,11,627,101,,
225,2,225,47397.4021688,12,607,301,,
225,2,225,47397.4021688,13,839,136,,
225,2,225,47397.4021688,14,766,375,,
225,2,225,47397.4021688,15,772,326,,
225,2,225,47397.4021688,16,717,450,,
225,2,225,47397.4021688,17,769,391,,
225,2,225,47397.4021688,18,713,470,,
225,2,225,47397.4021688,19,739,386,,
225,2,225,47397.4021688,20,674,460,,
225,2,225,47397.4021688,21,737,372,,
225,2,225,47397.4021688,22,679,446,,
225,2,225,47397.4021688,23,941,183,,
225,2,225,47397.4021688,24,912,308,,
225,2,225,47397.4021688,25,1025,279,,
225,2,225,47397.4021688,26,978,536,,
225,2,225,47397.4021688,27,1204,419,,
225,2,225,47397.4021688,28,1187,601,,
225,2,225,47397.4021688,29,1230,431,,
225,2,225,47397.4021688,30,1221,583,,
225,2,225,47397.4021688,31,1276,472,,
225,2,225,47397.4021688,32,1263,697,,
225,2,225,47397.4021688,100,727,444,,
225,2,225,47397.4021688,101,702,443,,
225,2,225,47397.4021688,102,676,448,,
225,2,225,47397.4021688,103,663,459,,
225,2,225,47397.4021688,104,660,471,,
225,2,225,47397.4021688,105,655,474,,
225,2,225,47397.4021688,106,648,480,,
225,2,225,47397.4021688,107,660,473,,
225,2,225,47397.4021688,108,667,467,,
225,2,225,47397.4021688,109,668,486,,
225,2,225,47397.4021688,110,663,488,,
225,2,225,47397.4021688,111,674,479,,
225,2,225,47397.4021688,112,681,471,,
225,2,225,47397.4021688,113,685,493,,
225,2,225,47397.4021688,114,681,496,,
225,2,225,47397.4021688,115,691,486,,
225,2,225,47397.4021688,116,697,479,,
225,2,225,47397.4021688,117,702,497,,
225,2,225,47397.4021688,118,699,501,,
225,2,225,47397.4021688,119,706,494,,
225,2,225,47397.4021688,120,710,488,,
225,2,225,47397.4021688,200,784,344,,
225,2,225,47397.4021688,201,748,356,,
225,2,225,47397.4021688,202,726,379,,
225,2,225,47397.4021688,203,721,392,,
225,2,225,47397.4021688,204,727,395,,
225,2,225,47397.4021688,205,739,428,,
225,2,225,47397.4021688,206,741,465,,
225,2,225,47397.4021688,207,735,464,,
225,2,225,47397.4021688,208,729,455,,
225,2,225,47397.4021688,209,762,430,,
225,2,225,47397.4021688,210,763,462,,
225,2,225,47397.4021688,211,761,455,,
225,2,225,47397.4021688,212,759,441,,
225,2,225,47397.4021688,213,783,428,,
225,2,225,47397.4021688,214,782,453,,
225,2,225,47397.4021688,215,781,448,,
225,2,225,47397.4021688,216,780,435,,
225,2,225,47397.4021688,217,801,423,,
225,2,225,47397.4021688,218,797,443,,
225,2,225,47397.4021688,219,796,436,,
225,2,225,47397.4021688,220,796,426,,
225,2,225,47397.4021688,500,509,248,,
225,2,225,47397.4021688,504,486,252,,
225,2,225,47397.4021688,633,467,252,,
225,2,225,47397.4021688,699,541,246,,
225,2,225,47397.4021688,746,467,267,,
225,2,225,47397.4021688,862,466,227,,
225,2,225,47397.4021688,966,464,207,,
225,3,224,47397.40200075,0,792,329,,
225,3,224,47397.40200075,1,805,304,,
225,3,224,47397.40200075,2,813,304,,
225,3,224,47397.40200075,3,821,303,,
225,3,224,47397.40200075,4,778,302,,
225,3,224,47397.40200075,5,768,301,,
225,3,224,47397.40200075,6,757,300,,
225,3,224,47397.40200075,7,826,309,,
225,3,224,47397.40200075,8,735,306,,
225,3,224,47397.40200075,9,802,354,,
225,3,224,47397.40200075,10,774,351,,
225,3,224,47397.40200075,11,871,450,,
225,3,224,47397.40200075,12,651,435,,
225,3,224,47397.40200075,13,914,658,,
225,3,224,47397.40200075,14,600,643,,
225,3,224,47397.40200075,15,853,707,,
225,3,224,47397.40200075,16,661,681,,
225,3,224,47397.40200075,18,676,698,,
225,3,224,47397.40200075,19,805,703,,
225,3,224,47397.40200075,20,689,659,,
225,3,224,47397.40200075,21,811,691,,
225,3,224,47397.40200075,22,690,649,,
225,3,224,47397.40200075,24,669,711,,
225,3,224,47397.40200075,201,828,704,,
225,3,224,47397.40200075,202,802,697,,
225,3,224,47397.40200075,203,777,701,,
225,3,224,47397.40200075,204,759,710,,
225,3,224,47397.40200075,205,782,708,,
225,3,224,47397.40200075,206,755,716,,
225,3,224,47397.40200075,207,767,717,,
225,3,224,47397.40200075,208,781,716,,
225,3,224,47397.40200075,500,793,346,,
225,3,224,47397.40200075,504,798,326,,
225,3,224,47397.40200075,633,780,297,,
225,3,224,47397.40200075,699,789,374,,
225,3,224,47397.40200075,746,759,294,,
225,3,224,47397.40200075,862,804,300,,
225,3,224,47397.40200075,966,822,299,,
226,0,226,47397.4408836,0,644,190,,
226,0,226,47397.4408836,1,675,143,,
226,0,226,47397.4408836,2,692,141,,
226,0,226,47397.4408836,3,711,139,,
226,0,226,47397.4408836,4,645,148,,
226,0,226,47397.4408836,5,638,150,,
226,0,226,47397.4408836,6,632,152,,
226,0,226,47397.4408836,7,781,168,,
226,0,226,47397.4408836,8,663,174,,
226,0,226,47397.4408836,9,680,239,,
226,0,226,47397.4408836,10,645,242,,
226,0,226,47397.4408836,11,913,430,,
226,0,226,47397.4408836,12,640,443,,
226,0,226,47397.4408836,14,464,684,,
226,0,226,47397.4408836,16,218,631,,
226,0,226,47397.4408836,18,136,599,,
226,0,226,47397.4408836,20,145,577,,
226,0,226,47397.4408836,22,173,584,,
226,0,226,47397.4408836,100,206,638,,
226,0,226,47397.4408836,101,194,601,,
226,0,226,47397.4408836,102,167,567,,
226,0,226,47397.4408836,103,131,558,,
226,0,226,47397.4408836,104,105,565,,
226,0,226,47397.4408836,105,141,536,,
226,0,226,47397.4408836,106,94,550,,
226,0,226,47397.4408836,107,120,569,,
226,0,226,47397.4408836,108,141,566,,
226,0,226,47397.4408836,109,131,563,,
226,0,226,47397.4408836,110,92,578,,
226,0,226,47397.4408836,111,123,592,,
226,0,226,47397.4408836,112,141,589,,
226,0,226,47397.4408836,113,125,589,,
226,0,226,47397.4408836,114,98,604,,
226,0,226,47397.4408836,115,129,615,,
226,0,226,47397.4408836,116,145,610,,
226,0,226,47397.4408836,117,124,614,,
226,0,226,47397.4408836,118,105,626,,
226,0,226,47397.4408836,119,129,632,,
226,0,226,47397.4408836,120,144,626,,
226,0,226,47397.4408836,200,478,702,,
226,0,226,47397.4408836,202,306,718,,
226,0,226,47397.4408836,203,250,696,,
226,0,226,47397.4408836,204,203,674,,
226,0,226,47397.4408836,205,270,696,,
226,0,226,47397.4408836,206,207,651,,
226,0,226,47397.4408836,207,159,613,,
226,0,226,47397.4408836,208,119,580,,
226,0,226,47397.4408836,209,275,686,,
226,0,226,47397.4408836,210,208,634,,
226,0,226,47397.4408836,211,158,591,,
226,0,226,47397.4408836,212,116,551,,
226,0,226,47397.4408836,213,289,680,,
226,0,226,47397.4408836,214,224,633,,
226,0,226,47397.4408836,215,176,595,,
226,0,226,47397.4408836,216,134,562,,
226,0,226,47397.4408836,217,310,680,,
226,0,226,47397.4408836,218,260,651,,
226,0,226,47397.4408836,219,224,632,,
226,0,226,47397.4408836,220,192,613,,
226,0,226,47397.4408836,500,617,217,,
226,0,226,47397.4408836,504,602,180,,
226,0,226,47397.4408836,633,622,145,,
226,0,226,47397.4408836,699,629,269,,
226,0,226,47397.4408836,746,604,147,,
226,0,226,47397.4408836,862,655,138,,
226,0,226,47397.4408836,966,685,129,,
226,1,222,47397.44281515,0,851,319,,
226,1,222,47397.44281515,1,882,309,,
226,1,222,47397.44281515,2,884,307,,
226,1,222,47397.44281515,3,885,304,,
226,1,222,47397.44281515,4,883,304,,
226,1,222,47397.44281515,5,884,299,,
226,1,222,47397.44281515,6,886,293,,
226,1,222,47397.44281515,7,883,267,,
226,1,222,47397.44281515,8,881,249,,
226,1,222,47397.44281515,9,826,307,,
226,1,222,47397.44281515,10,828,300,,
226,1,222,47397.44281515,11,741,214,,
226,1,222,47397.44281515,12,741,173,,
226,1,222,47397.44281515,13,533,281,,
226,1,222,47397.44281515,14,517,314,,
226,1,222,47397.44281515,15,541,457,,
226,1,222,47397.44281515,16,576,531,,
226,1,222,47397.44281515,17,541,497,,
226,1,222,47397.44281515,18,585,590,,
226,1,222,47397.44281515,19,557,518,,
226,1,222,47397.44281515,20,614,588,,
226,1,222,47397.44281515,21,553,502,,
226,1,222,47397.44281515,22,612,567,,
226,1,222,47397.44281515,23,353,251,,
226,1,222,47397.44281515,24,313,207,,
226,1,222,47397.44281515,25,291,512,,
226,1,222,47397.44281515,26,202,561,,
226,1,222,47397.44281515,27,84,457,,
226,1,222,47397.44281515,28,5,474,,
226,1,222,47397.44281515,29,62,416,,
226,1,222,47397.44281515,100,577,543,,
226,1,222,47397.44281515,101,608,556,,
226,1,222,47397.44281515,102,627,575,,
226,1,222,47397.44281515,103,628,595,,
226,1,222,47397.44281515,104,619,608,,
226,1,222,47397.44281515,105,642,598,,
226,1,222,47397.44281515,106,624,624,,
226,1,222,47397.44281515,107,614,621,,
226,1,222,47397.44281515,108,612,611,,
226,1,222,47397.44281515,109,628,610,,
226,1,222,47397.44281515,110,608,630,,
226,1,222,47397.44281515,111,599,623,,
226,1,222,47397.44281515,112,598,611,,
226,1,222,47397.44281515,113,610,617,,
226,1,222,47397.44281515,114,593,633,,
226,1,222,47397.44281515,115,588,623,,
226,1,222,47397.44281515,116,588,612,,
226,1,222,47397.44281515,117,590,620,,
226,1,222,47397.44281515,118,581,629,,
226,1,222,47397.44281515,119,576,620,,
226,1,222,47397.44281515,120,576,612,,
226,1,222,47397.44281515,200,577,543,,
226,1,222,47397.44281515,201,607,555,,
226,1,222,47397.44281515,202,627,573,,
226,1,222,47397.44281515,203,630,590,,
226,1,222,47397.44281515,204,623,602,,
226,1,222,47397.44281515,205,641,599,,
226,1,222,47397.44281515,206,623,623,,
226,1,222,47397.44281515,207,613,619,,
226,1,222,47397.44281515,208,610,609,,
226,1,222,47397.44281515,209,627,611,,
226,1,222,47397.44281515,210,606,629,,
226,1,222,47397.44281515,211,599,621,,
226,1,222,47397.44281515,212,597,609,,
226,1,222,47397.44281515,213,608,618,,
226,1,222,47397.44281515,214,592,631,,
226,1,222,47397.44281515,215,587,622,,
226,1,222,47397.44281515,216,588,610,,
226,1,222,47397.44281515,217,589,620,,
226,1,222,47397.44281515,218,579,628,,
226,1,222,47397.44281515,219,575,620,,
226,1,222,47397.44281515,220,575,611,,
226,2,226,47397.4351956,0,494,236,,
226,2,226,47397.4351956,1,472,215,,
226,2,226,47397.4351956,2,472,203,,
226,2,226,47397.4351956,3,473,192,,
226,2,226,47397.4351956,4,470,239,,
226,2,226,47397.4351956,5,470,246,,
226,2,226,47397.4351956,6,470,253,,
226,2,226,47397.4351956,7,485,170,,
226,2,226,47397.4351956,8,483,252,,
226,2,226,47397.4351956,9,519,218,,
226,2,226,47397.4351956,10,518,248,,
226,2,226,47397.4351956,11,628,100,,
226,2,226,47397.4351956,12,609,303,,
226,2,226,47397.4351956,13,843,123,,
226,2,226,47397.4351956,14,764,374,,
226,2,226,47397.4351956,15,783,327,,
226,2,226,47397.4351956,16,732,457,,
226,2,226,47397.4351956,17,784,391,,
226,2,226,47397.4351956,18,735,486,,
226,2,226,47397.4351956,19,752,390,,
226,2,226,47397.4351956,20,698,480,,
226,2,226,47397.4351956,21,749,376,,
226,2,226,47397.4351956,22,701,461,,
226,2,226,47397.4351956,23,944,183,,
226,2,226,47397.4351956,24,910,303,,
226,2,226,47397.4351956,25,991,332,,
226,2,226,47397.4351956,26,959,527,,
226,2,226,47397.4351956,27,1128,530,,
226,2,226,47397.4351956,28,1163,597,,
226,2,226,47397.4351956,29,1150,540,,
226,2,226,47397.4351956,30,1197,581,,
226,2,226,47397.4351956,31,1175,632,,
226,2,226,47397.4351956,32,1236,696,,
226,2,226,47397.4351956,200,796,339,,
226,2,226,47397.4351956,201,766,361,,
226,2,226,47397.4351956,202,747,395,,
226,2,226,47397.4351956,203,744,420,,
226,2,226,47397.4351956,204,744,436,,
226,2,226,47397.4351956,205,755,432,,
226,2,226,47397.4351956,206,768,463,,
226,2,226,47397.4351956,207,770,454,,
226,2,226,47397.4351956,208,768,437,,
226,2,226,47397.4351956,209,777,431,,
226,2,226,47397.4351956,210,788,461,,
226,2,226,47397.4351956,211,790,451,,
226,2,226,47397.4351956,212,788,435,,
226,2,226,47397.4351956,213,800,425,,
226,2,226,47397.4351956,214,809,450,,
226,2,226,47397.4351956,215,810,440,,
226,2,226,47397.4351956,216,806,425,,
226,2,226,47397.4351956,217,822,415,,
226,2,226,47397.4351956,218,826,436,,
226,2,226,47397.4351956,219,826,427,,
226,2,226,47397.4351956,220,823,415,,
226,2,226,47397.4351956,500,509,249,,
226,2,226,47397.4351956,504,487,254,,
226,2,226,47397.4351956,633,467,254,,
226,2,226,47397.4351956,699,541,247,,
226,2,226,47397.4351956,746,468,269,,
226,2,226,47397.4351956,862,466,228,,
226,2,226,47397.4351956,966,464,208,,
226,3,225,47397.4350369,0,792,329,,
226,3,225,47397.4350369,1,805,304,,
226,3,225,47397.4350369,2,813,303,,
226,3,225,47397.4350369,3,821,303,,
226,3,225,47397.4350369,4,778,302,,
226,3,225,47397.4350369,5,768,301,,
226,3,225,47397.4350369,6,757,300,,
226,3,225,47397.4350369,7,825,309,,
226,3,225,47397.4350369,8,735,306,,
226,3,225,47397.4350369,9,803,353,,
226,3,225,47397.4350369,10,774,351,,
226,3,225,47397.4350369,11,872,450,,
226,3,225,47397.4350369,12,651,438,,
226,3,225,47397.4350369,13,930,657,,
226,3,225,47397.4350369,14,598,640,,
226,3,225,47397.4350369,16,639,695,,
226,3,225,47397.4350369,20,671,693,,
226,3,225,47397.4350369,22,672,680,,
226,3,225,47397.4350369,24,674,711,,
226,3,225,47397.4350369,500,795,346,,
226,3,225,47397.4350369,504,799,326,,
226,3,225,47397.4350369,633,780,298,,
226,3,225,47397.4350369,699,790,374,,
226,3,225,47397.4350369,746,759,294,,
226,3,225,47397.4350369,862,805,300,,
226,3,225,47397.4350369,966,822,299,,
227,0,227,47397.47357115,0,639,190,,
227,0,227,47397.47357115,1,670,144,,
227,0,227,47397.47357115,2,685,141,,
227,0,227,47397.47357115,3,703,139,,
227,0,227,47397.47357115,4,640,149,,
227,0,227,47397.47357115,5,634,150,,
227,0,227,47397.47357115,6,628,152,,
227,0,227,47397.47357115,7,774,168,,
227,0,227,47397.47357115,8,663,174,,
227,0,227,47397.47357115,9,676,239,,
227,0,227,47397.47357115,10,642,242,,
227,0,227,47397.47357115,11,916,429,,
227,0,227,47397.47357115,12,640,444,,
227,0,227,47397.47357115,14,440,685,,
227,0,227,47397.47357115,16,185,635,,
227,0,227,47397.47357115,18,103,616,,
227,0,227,47397.47357115,20,106,590,,
227,0,227,47397.47357115,22,137,596,,
227,0,227,47397.47357115,100,180,655,,
227,0,227,47397.47357115,101,160,631,,
227,0,227,47397.47357115,102,127,601,,
227,0,227,47397.47357115,103,92,587,,
227,0,227,47397.47357115,104,66,581,,
227,0,227,47397.47357115,105,119,558,,
227,0,227,47397.47357115,106,71,573,,
227,0,227,47397.47357115,107,83,600,,
227,0,227,47397.47357115,108,102,610,,
227,0,227,47397.47357115,109,109,575,,
227,0,227,47397.47357115,110,67,589,,
227,0,227,47397.47357115,111,85,616,,
227,0,227,47397.47357115,112,104,626,,
227,0,227,47397.47357115,113,103,592,,
227,0,227,47397.47357115,114,71,608,,
227,0,227,47397.47357115,115,89,628,,
227,0,227,47397.47357115,116,108,635,,
227,0,227,47397.47357115,117,101,609,,
227,0,227,47397.47357115,118,76,620,,
227,0,227,47397.47357115,119,92,634,,
227,0,227,47397.47357115,120,110,638,,
227,0,227,47397.47357115,201,482,708,,
227,0,227,47397.47357115,202,483,682,,
227,0,227,47397.47357115,203,490,660,,
227,0,227,47397.47357115,204,512,630,,
227,0,227,47397.47357115,205,304,679,,
227,0,227,47397.47357115,206,232,661,,
227,0,227,47397.47357115,207,178,645,,
227,0,227,47397.47357115,208,131,626,,
227,0,227,47397.47357115,209,276,679,,
227,0,227,47397.47357115,210,188,649,,
227,0,227,47397.47357115,211,133,613,,
227,0,227,47397.47357115,212,92,578,,
227,0,227,47397.47357115,213,263,678,,
227,0,227,47397.47357115,214,178,644,,
227,0,227,47397.47357115,215,128,608,,
227,0,227,47397.47357115,216,92,576,,
227,0,227,47397.47357115,217,257,676,,
227,0,227,47397.47357115,218,192,644,,
